section,row,seat,price_usd,selection_type,scraped_at
8,C,7,,,2026-07-07T21:40:57Z
8,C,8,,,2026-07-07T21:40:57Z
8,G,9,,,2026-07-07T21:40:57Z
8,G,10,,,2026-07-07T21:40:57Z
8,B,10,,,2026-07-07T21:40:57Z
8,B,11,,,2026-07-07T21:40:57Z
8,12,15,,,2026-07-07T21:40:57Z
8,12,16,,,2026-07-07T21:40:57Z
8,12,17,,,2026-07-07T21:40:57Z
8,12,18,,,2026-07-07T21:40:57Z
12,13,5,,,2026-07-07T21:40:57Z
12,13,6,,,2026-07-07T21:40:57Z
12,13,7,,,2026-07-07T21:40:57Z
12,13,8,,,2026-07-07T21:40:57Z
12,13,9,,,2026-07-07T21:40:57Z
12,13,10,,,2026-07-07T21:40:57Z
12,1,1,,,2026-07-07T21:40:57Z
12,1,2,,,2026-07-07T21:40:57Z
12,20,10,,,2026-07-07T21:40:57Z
12,20,11,,,2026-07-07T21:40:57Z
12,21,13,,,2026-07-07T21:40:57Z
12,21,14,,,2026-07-07T21:40:57Z
12,21,15,,,2026-07-07T21:40:57Z
12,21,16,,,2026-07-07T21:40:57Z
211,2,1,,,2026-07-07T21:40:57Z
211,2,2,,,2026-07-07T21:40:57Z
211,2,3,,,2026-07-07T21:40:57Z
211,2,4,,,2026-07-07T21:40:57Z
211,1,6,,,2026-07-07T21:40:57Z
211,1,7,,,2026-07-07T21:40:57Z
219,2,1,,,2026-07-07T21:40:57Z
219,2,2,,,2026-07-07T21:40:57Z
219,1,1,,,2026-07-07T21:40:57Z
219,1,2,,,2026-07-07T21:40:57Z
23,3,6,,,2026-07-07T21:40:57Z
23,3,7,,,2026-07-07T21:40:57Z
23,B,7,,,2026-07-07T21:40:57Z
23,B,8,,,2026-07-07T21:40:57Z
2,8,1,,,2026-07-07T21:40:57Z
2,8,2,,,2026-07-07T21:40:57Z
209,1,5,,,2026-07-07T21:40:57Z
209,1,6,,,2026-07-07T21:40:57Z
209,1,7,,,2026-07-07T21:40:57Z
209,1,8,,,2026-07-07T21:40:57Z
222,6,1,,,2026-07-07T21:40:57Z
222,6,2,,,2026-07-07T21:40:57Z
222,7,1,,,2026-07-07T21:40:57Z
222,7,2,,,2026-07-07T21:40:57Z
29,2,9,,,2026-07-07T21:40:57Z
29,2,10,,,2026-07-07T21:40:57Z
220,1,25,,,2026-07-07T21:40:57Z
220,1,26,,,2026-07-07T21:40:57Z
FL3,BB,5,,,2026-07-07T21:40:57Z
FL3,BB,6,,,2026-07-07T21:40:57Z
34,3,6,,,2026-07-07T21:40:57Z
34,3,7,,,2026-07-07T21:40:57Z
22,B,15,,,2026-07-07T21:40:57Z
22,B,16,,,2026-07-07T21:40:57Z
22,8,10,,,2026-07-07T21:40:57Z
22,8,11,,,2026-07-07T21:40:57Z
FL8,GG,5,,,2026-07-07T21:40:57Z
FL8,GG,6,,,2026-07-07T21:40:57Z
FL8,HH,8,,,2026-07-07T21:40:57Z
FL8,HH,9,,,2026-07-07T21:40:57Z
FL5,FF,5,,,2026-07-07T21:40:57Z
FL5,FF,6,,,2026-07-07T21:40:57Z
FL5,HH,4,,,2026-07-07T21:40:57Z
FL5,HH,5,,,2026-07-07T21:40:57Z
FL5,HH,6,,,2026-07-07T21:40:57Z
FL5,HH,7,,,2026-07-07T21:40:57Z
FL5,HH,8,,,2026-07-07T21:40:57Z
FL15,B,3,,,2026-07-07T21:40:57Z
FL15,B,4,,,2026-07-07T21:40:57Z
FL16,A,5,,,2026-07-07T21:40:57Z
FL16,A,6,,,2026-07-07T21:40:57Z
FL16,D,1,,,2026-07-07T21:40:57Z
FL16,D,2,,,2026-07-07T21:40:57Z
FL16,D,3,,,2026-07-07T21:40:57Z
FL16,D,4,,,2026-07-07T21:40:57Z
FL16,D,5,,,2026-07-07T21:40:57Z
FL16,D,6,,,2026-07-07T21:40:57Z
FL16,D,7,,,2026-07-07T21:40:57Z
FL16,D,8,,,2026-07-07T21:40:57Z
FL4,GG,6,,,2026-07-07T21:40:57Z
FL4,GG,7,,,2026-07-07T21:40:57Z
FL14,A,1,,,2026-07-07T21:40:57Z
FL14,A,2,,,2026-07-07T21:40:57Z
204,1,1,,,2026-07-07T21:40:57Z
204,1,2,,,2026-07-07T21:40:57Z
6,1,13,,,2026-07-07T21:40:57Z
6,1,14,,,2026-07-07T21:40:57Z
17,20,14,,,2026-07-07T21:40:57Z
17,20,15,,,2026-07-07T21:40:57Z
17,13,8,,,2026-07-07T21:40:57Z
17,13,9,,,2026-07-07T21:40:57Z
9,18,3,,,2026-07-07T21:40:57Z
9,18,4,,,2026-07-07T21:40:57Z
9,18,5,,,2026-07-07T21:40:57Z
9,18,6,,,2026-07-07T21:40:57Z
9,13,1,,,2026-07-07T21:40:57Z
9,13,2,,,2026-07-07T21:40:57Z
9,26,17,,,2026-07-07T21:40:57Z
9,26,18,,,2026-07-07T21:40:57Z
9,26,19,,,2026-07-07T21:40:57Z
9,26,20,,,2026-07-07T21:40:57Z
9,23,14,,,2026-07-07T21:40:57Z
9,23,15,,,2026-07-07T21:40:57Z
9,23,16,,,2026-07-07T21:40:57Z
9,23,17,,,2026-07-07T21:40:57Z
9,B,14,,,2026-07-07T21:40:57Z
9,B,15,,,2026-07-07T21:40:57Z
30,5,9,,,2026-07-07T21:40:57Z
30,5,10,,,2026-07-07T21:40:57Z
30,5,11,,,2026-07-07T21:40:57Z
30,5,12,,,2026-07-07T21:40:57Z
30,1,22,,,2026-07-07T21:40:57Z
30,1,23,,,2026-07-07T21:40:57Z
7,2,13,,,2026-07-07T21:40:57Z
7,2,14,,,2026-07-07T21:40:57Z
7,3,1,,,2026-07-07T21:40:57Z
7,3,2,,,2026-07-07T21:40:57Z
7,3,3,,,2026-07-07T21:40:57Z
7,3,4,,,2026-07-07T21:40:57Z
7,10,5,,,2026-07-07T21:40:57Z
7,10,6,,,2026-07-07T21:40:57Z
7,10,7,,,2026-07-07T21:40:57Z
7,10,8,,,2026-07-07T21:40:57Z
7,10,9,,,2026-07-07T21:40:57Z
7,7,1,,,2026-07-07T21:40:57Z
7,7,2,,,2026-07-07T21:40:57Z
7,7,3,,,2026-07-07T21:40:57Z
7,7,4,,,2026-07-07T21:40:57Z
7,7,5,,,2026-07-07T21:40:57Z
7,7,6,,,2026-07-07T21:40:57Z
7,7,7,,,2026-07-07T21:40:57Z
7,7,8,,,2026-07-07T21:40:57Z
7,5,3,,,2026-07-07T21:40:57Z
7,5,4,,,2026-07-07T21:40:57Z
7,5,5,,,2026-07-07T21:40:57Z
7,5,6,,,2026-07-07T21:40:57Z
7,5,7,,,2026-07-07T21:40:57Z
7,H,9,,,2026-07-07T21:40:57Z
7,H,10,,,2026-07-07T21:40:57Z
7,D,9,,,2026-07-07T21:40:57Z
7,D,10,,,2026-07-07T21:40:57Z
7,D,11,,,2026-07-07T21:40:57Z
7,D,12,,,2026-07-07T21:40:57Z
7,C,15,,,2026-07-07T21:40:57Z
7,C,16,,,2026-07-07T21:40:57Z
7,E,5,,,2026-07-07T21:40:57Z
7,E,6,,,2026-07-07T21:40:57Z
7,E,7,,,2026-07-07T21:40:57Z
7,E,8,,,2026-07-07T21:40:57Z
15,20,9,,,2026-07-07T21:40:57Z
15,20,10,,,2026-07-07T21:40:57Z
15,21,1,,,2026-07-07T21:40:57Z
15,21,2,,,2026-07-07T21:40:57Z
15,21,3,,,2026-07-07T21:40:57Z
15,21,4,,,2026-07-07T21:40:57Z
15,16,9,,,2026-07-07T21:40:57Z
15,16,10,,,2026-07-07T21:40:57Z
15,16,11,,,2026-07-07T21:40:57Z
15,16,12,,,2026-07-07T21:40:57Z
224,1,7,,,2026-07-07T21:40:57Z
224,1,8,,,2026-07-07T21:40:57Z
36,B,1,,,2026-07-07T21:40:57Z
36,B,2,,,2026-07-07T21:40:57Z
210,1,10,,,2026-07-07T21:40:57Z
210,1,11,,,2026-07-07T21:40:57Z
221,1,5,,,2026-07-07T21:40:57Z
221,1,6,,,2026-07-07T21:40:57Z
221,1,7,,,2026-07-07T21:40:57Z
221,1,8,,,2026-07-07T21:40:57Z
14,16,2,,,2026-07-07T21:40:57Z
14,16,3,,,2026-07-07T21:40:57Z
14,16,4,,,2026-07-07T21:40:57Z
14,16,5,,,2026-07-07T21:40:57Z
223,1,9,,,2026-07-07T21:40:57Z
223,1,10,,,2026-07-07T21:40:57Z
223,1,11,,,2026-07-07T21:40:57Z
223,1,12,,,2026-07-07T21:40:57Z
223,1,13,,,2026-07-07T21:40:57Z
223,1,14,,,2026-07-07T21:40:57Z
19,18,16,,,2026-07-07T21:40:57Z
19,18,17,,,2026-07-07T21:40:57Z
19,12,1,,,2026-07-07T21:40:57Z
19,12,2,,,2026-07-07T21:40:57Z
19,13,15,,,2026-07-07T21:40:57Z
19,13,16,,,2026-07-07T21:40:57Z
19,13,17,,,2026-07-07T21:40:57Z
19,13,18,,,2026-07-07T21:40:57Z
24,G,7,,,2026-07-07T21:40:57Z
24,G,8,,,2026-07-07T21:40:57Z
24,D,9,,,2026-07-07T21:40:57Z
24,D,10,,,2026-07-07T21:40:57Z
24,3,5,,,2026-07-07T21:40:57Z
24,3,6,,,2026-07-07T21:40:57Z
24,3,7,,,2026-07-07T21:40:57Z
24,3,8,,,2026-07-07T21:40:57Z
24,3,9,,,2026-07-07T21:40:57Z
24,2,1,,,2026-07-07T21:40:57Z
24,2,2,,,2026-07-07T21:40:57Z
10,18,9,,,2026-07-07T21:40:57Z
10,18,10,,,2026-07-07T21:40:57Z
10,12,17,,,2026-07-07T21:40:57Z
10,12,18,,,2026-07-07T21:40:57Z
10,22,3,,,2026-07-07T21:40:57Z
10,22,4,,,2026-07-07T21:40:57Z
13,12,7,,,2026-07-07T21:40:57Z
13,12,8,,,2026-07-07T21:40:57Z
13,14,6,,,2026-07-07T21:40:57Z
13,14,7,,,2026-07-07T21:40:57Z
13,14,8,,,2026-07-07T21:40:57Z
13,14,9,,,2026-07-07T21:40:57Z
13,14,10,,,2026-07-07T21:40:57Z
13,14,11,,,2026-07-07T21:40:57Z
13,1,7,,,2026-07-07T21:40:57Z
13,1,8,,,2026-07-07T21:40:57Z
40,B,14,,,2026-07-07T21:40:57Z
40,B,15,,,2026-07-07T21:40:57Z
40,B,16,,,2026-07-07T21:40:57Z
40,B,17,,,2026-07-07T21:40:57Z
40,F,10,,,2026-07-07T21:40:57Z
40,F,11,,,2026-07-07T21:40:57Z
40,D,1,,,2026-07-07T21:40:57Z
40,D,2,,,2026-07-07T21:40:57Z
40,D,3,,,2026-07-07T21:40:57Z
40,D,4,,,2026-07-07T21:40:57Z
16,12,10,,,2026-07-07T21:40:57Z
16,12,11,,,2026-07-07T21:40:57Z
16,19,10,,,2026-07-07T21:40:57Z
16,19,11,,,2026-07-07T21:40:57Z
16,19,12,,,2026-07-07T21:40:57Z
16,19,13,,,2026-07-07T21:40:57Z
16,19,14,,,2026-07-07T21:40:57Z
16,19,15,,,2026-07-07T21:40:57Z
16,19,16,,,2026-07-07T21:40:57Z
16,14,10,,,2026-07-07T21:40:57Z
16,14,11,,,2026-07-07T21:40:57Z
16,14,12,,,2026-07-07T21:40:57Z
16,14,13,,,2026-07-07T21:40:57Z
16,14,14,,,2026-07-07T21:40:57Z
16,14,15,,,2026-07-07T21:40:57Z
16,8,3,,,2026-07-07T21:40:57Z
16,8,4,,,2026-07-07T21:40:57Z
16,8,5,,,2026-07-07T21:40:57Z
16,8,6,,,2026-07-07T21:40:57Z
16,6,3,,,2026-07-07T21:40:57Z
16,6,4,,,2026-07-07T21:40:57Z
25,5,9,,,2026-07-07T21:40:57Z
25,5,10,,,2026-07-07T21:40:57Z
25,3,11,,,2026-07-07T21:40:57Z
25,3,12,,,2026-07-07T21:40:57Z
25,3,13,,,2026-07-07T21:40:57Z
25,3,14,,,2026-07-07T21:40:57Z
25,3,15,,,2026-07-07T21:40:57Z
11,8,4,,,2026-07-07T21:40:57Z
11,8,5,,,2026-07-07T21:40:57Z
11,8,6,,,2026-07-07T21:40:57Z
11,8,7,,,2026-07-07T21:40:57Z
11,11,1,,,2026-07-07T21:40:57Z
11,11,2,,,2026-07-07T21:40:57Z
11,11,3,,,2026-07-07T21:40:57Z
11,11,4,,,2026-07-07T21:40:57Z
11,14,3,,,2026-07-07T21:40:57Z
11,14,4,,,2026-07-07T21:40:57Z
11,14,5,,,2026-07-07T21:40:57Z
11,14,6,,,2026-07-07T21:40:57Z
11,6,9,,,2026-07-07T21:40:57Z
11,6,10,,,2026-07-07T21:40:57Z
136,1,17,,,2026-07-07T21:40:57Z
136,1,18,,,2026-07-07T21:40:57Z
20,20,14,,,2026-07-07T21:40:57Z
20,20,15,,,2026-07-07T21:40:57Z
20,20,16,,,2026-07-07T21:40:57Z
20,20,17,,,2026-07-07T21:40:57Z
20,20,18,,,2026-07-07T21:40:57Z
20,17,1,,,2026-07-07T21:40:57Z
20,17,2,,,2026-07-07T21:40:57Z
20,17,3,,,2026-07-07T21:40:57Z
20,17,4,,,2026-07-07T21:40:57Z
20,17,5,,,2026-07-07T21:40:57Z
20,17,6,,,2026-07-07T21:40:57Z
4,2,1,,,2026-07-07T21:40:57Z
4,2,2,,,2026-07-07T21:40:57Z
4,3,11,,,2026-07-07T21:40:57Z
4,3,12,,,2026-07-07T21:40:57Z
4,3,13,,,2026-07-07T21:40:57Z
4,3,14,,,2026-07-07T21:40:57Z
3,15,1,,,2026-07-07T21:40:57Z
3,15,2,,,2026-07-07T21:40:57Z
3,1,2,,,2026-07-07T21:40:57Z
3,1,3,,,2026-07-07T21:40:57Z
3,1,4,,,2026-07-07T21:40:57Z
3,1,5,,,2026-07-07T21:40:57Z
3,1,6,,,2026-07-07T21:40:57Z
3,4,1,,,2026-07-07T21:40:57Z
3,4,2,,,2026-07-07T21:40:57Z
3,4,3,,,2026-07-07T21:40:57Z
3,4,4,,,2026-07-07T21:40:57Z
3,4,5,,,2026-07-07T21:40:57Z
3,4,6,,,2026-07-07T21:40:57Z
3,4,7,,,2026-07-07T21:40:57Z
3,4,8,,,2026-07-07T21:40:57Z
3,J,1,,,2026-07-07T21:40:57Z
3,J,2,,,2026-07-07T21:40:57Z
FL7,FF,8,,,2026-07-07T21:40:57Z
FL7,FF,9,,,2026-07-07T21:40:57Z
FL10,BB,11,,,2026-07-07T21:40:57Z
FL10,BB,12,,,2026-07-07T21:40:57Z
FL10,BB,13,,,2026-07-07T21:40:57Z
FL10,BB,14,,,2026-07-07T21:40:57Z
FL10,AA,9,,,2026-07-07T21:40:57Z
