offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJQGM3TOMRVHEZHYMJXMVRTAMBUGBQTK,101,3,78.39,resale,2026-03-26T23:21:48Z
GN6DCMJUGMZDMNZUHEZHYMJXMVRGMZTDHEZDK,101,2,67.86,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTQMZWG42HYMJXMVRTAMBRGA4TK,101,2,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJUHEZDINZQGU2HYMJXMVRGMZRZHBRDK,101,1,117.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZDQNZQGYZHYMJXMVRGMZTFGEYTK,101,5,77.22,resale,2026-03-26T23:21:48Z
GN6DCMJSGYYTGNRRGEZHYMJXMVRTAMBRMJTDK,101,2,70.2,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGA3XYMJXMVRGMZRZHAZTK,101,3,106.47,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTEMJTGM2HYMJXMVRGMZTCMMZDK,101,1,70.2,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTEMJTGMZHYMJXMVRTAMBRGA4DK,101,1,70.2,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDQMJYGQ2HYMJXMVRGMZTDMFRDK,102,5,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DKNJZGEZHYMJXMVRGMZTGHEZTK,102,3,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTAOBXG42HYMJXMVRGMZRZMEYTK,102,2,52.65,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDKNRQG43XYMJXMVRGMZTFMI4TK,102,2,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDSNZVGEYHYMJXMVRTAMBQGRRDK,102,1,37.44,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TKMBSGI3XYMJXMVRGMZRZHEZTK,102,8,40.95,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TKMBSGIYHYMJXMVRTAMBRMNSTK,102,2,39.78,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYTQOBVGE3HYMJXMVRTAMBRMM4DK,102,2,46.8,resale,2026-03-26T23:21:48Z
GN6DCMBYGYYTSOJWGEYXYMJXMVRGMZRZHA2DK,102,1,46.8,resale,2026-03-26T23:21:48Z
GN6DCMJVGEZDCOBYGYZXYMJXMVRTAMBUGEZDK,102,2,84.24,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TSMBTGM2XYMJXMVRGMZTDME2TK,102,2,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDQMJYGQZXYMJXMVRTAMBQGRQTK,102,3,66.69,resale,2026-03-26T23:21:48Z
GN6DCMJUHEYTCNJQGI3HYMJXMVRGMZTFGBRDK,102,2,44.46,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDQMJYGQZHYMJXMVRGMZTFGFRTK,102,7,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDINJZGE4XYMJXMVRGMZTCMM4DK,103,4,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TQOBUHE2HYMJXMVRTAMBVMMZTK,103,3,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJUHEYDAOBYGQ3XYMJXMVRGMZTFGBQTK,103,2,70.2,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDCOBZGAZHYMJXMVRTAMBVMQ2TK,103,3,40.95,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTOMRUGUZHYMJXMVRTAMZXGJSDK,103,3,39.78,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJYGU3XYMJXMVRGMZTFGA4DK,103,5,94.77,resale,2026-03-26T23:21:48Z
GN6DCMJVGAZDSOBRGUYXYMJXMVRGMZTFMI2DK,103,6,90.09,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TKMBSGIYXYMJXMVRTAMBSHE2TK,103,2,90.09,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYG43XYMJXMVRTAMBQGM4TK,103,6,90.09,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDSNBTGAYHYMJXMVRTAMBSMEZDK,103,2,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DKNZZGQ4HYMJXMVRGMZTGHEZDK,103,2,70.2,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQG4ZHYMJXMVRGMZTCGAZDK,103,8,83.07,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRHE3HYMJXMVRGMZTCGA2DK,103,3,66.69,resale,2026-03-26T23:21:48Z
