offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJQGM3TOMRVHEZHYMJXMVRTAMBUGBQTK,101,3,82.41,resale,2026-03-26T23:52:22Z
GN6DCMJUGMZDMNZUHEZHYMJXMVRGMZTDHEZDK,101,2,71.34,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTQMZWG42HYMJXMVRTAMBRGA4TK,101,2,40.59,resale,2026-03-26T23:52:22Z
GN6DCMJUHEZDINZQGU2HYMJXMVRGMZRZHBRDK,101,1,123.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGEZDQNZQGYZHYMJXMVRGMZTFGEYTK,101,5,81.18,resale,2026-03-26T23:52:22Z
GN6DCMJSGYYTGNRRGEZHYMJXMVRTAMBRMJTDK,101,2,73.8,resale,2026-03-26T23:52:22Z
GN6DCMBUHA4DKNZSGA3XYMJXMVRGMZRZHAZTK,101,3,111.93,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTEMJTGM2HYMJXMVRGMZTCMMZDK,101,1,73.8,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTEMJTGMZHYMJXMVRTAMBRGA4DK,101,1,73.8,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDQMJYGQ2HYMJXMVRGMZTDMFRDK,102,5,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3DKNJZGEZHYMJXMVRGMZTGHEZTK,102,3,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTAOBXG42HYMJXMVRGMZRZMEYTK,102,2,55.35,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDKNRQG43XYMJXMVRGMZTFMI4TK,102,2,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDSNZVGEYHYMJXMVRTAMBQGRRDK,102,1,39.36,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TKMBSGI3XYMJXMVRGMZRZHEZTK,102,8,43.05,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TKMBSGIYHYMJXMVRTAMBRMNSTK,102,2,41.82,resale,2026-03-26T23:52:22Z
GN6DCMJVGEYTQOBVGE3HYMJXMVRTAMBRMM4DK,102,2,49.2,resale,2026-03-26T23:52:22Z
GN6DCMBYGYYTSOJWGEYXYMJXMVRGMZRZHA2DK,102,1,49.2,resale,2026-03-26T23:52:22Z
GN6DCMJVGEZDCOBYGYZXYMJXMVRTAMBUGEZDK,102,2,88.56,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TSMBTGM2XYMJXMVRGMZTDME2TK,102,2,34.44,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDQMJYGQZXYMJXMVRTAMBQGRQTK,102,3,70.11,resale,2026-03-26T23:52:22Z
GN6DCMJUHEYTCNJQGI3HYMJXMVRGMZTFGBRDK,102,2,46.74,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDQMJYGQZHYMJXMVRGMZTFGFRTK,102,7,61.5,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZDINJZGE4XYMJXMVRGMZTCMM4DK,103,4,61.5,resale,2026-03-26T23:52:22Z
