section,row,seat,price_usd,selection_type,scraped_at
101,18,10,70.2,resale,2026-04-11T00:52:11Z
101,18,9,70.2,resale,2026-04-11T00:52:11Z
102,10,10,46.8,resale,2026-04-11T00:52:11Z
102,10,9,46.8,resale,2026-04-11T00:52:11Z
102,11,13,46.8,resale,2026-04-11T00:52:11Z
102,11,14,46.8,resale,2026-04-11T00:52:11Z
104,11,11,47.95,standard,2026-04-11T00:52:11Z
104,11,12,47.95,standard,2026-04-11T00:52:11Z
105-MZ,8,3,115.83,resale,2026-04-11T00:52:11Z
105-MZ,8,4,115.83,resale,2026-04-11T00:52:11Z
105,17,1,76.27,standard,2026-04-11T00:52:11Z
105,17,2,76.27,standard,2026-04-11T00:52:11Z
105,23,16,76.27,standard,2026-04-11T00:52:11Z
105,23,17,76.27,standard,2026-04-11T00:52:11Z
106-MZ,8,10,251.55,resale,2026-04-11T00:52:11Z
106-MZ,8,9,251.55,resale,2026-04-11T00:52:11Z
106,17,17,57.93,standard,2026-04-11T00:52:11Z
106,17,18,57.93,standard,2026-04-11T00:52:11Z
106BMO,DDD,5,760.5,resale,2026-04-11T00:52:11Z
106BMO,DDD,6,760.5,resale,2026-04-11T00:52:11Z
107-MZ,2,5,92.43,resale,2026-04-11T00:52:11Z
107-MZ,2,6,92.43,resale,2026-04-11T00:52:11Z
107,11,5,46.8,resale,2026-04-11T00:52:11Z
107,11,6,46.8,resale,2026-04-11T00:52:11Z
107,21,7,46.8,resale,2026-04-11T00:52:11Z
107,21,8,46.8,resale,2026-04-11T00:52:11Z
109,11,11,39.78,resale,2026-04-11T00:52:11Z
109,11,12,39.78,resale,2026-04-11T00:52:11Z
109,22,1,39.78,resale,2026-04-11T00:52:11Z
109,22,2,39.78,resale,2026-04-11T00:52:11Z
109,22,4,39.78,resale,2026-04-11T00:52:11Z
109,22,5,39.78,resale,2026-04-11T00:52:11Z
111,3,11,49.08,standard,2026-04-11T00:52:11Z
111,3,12,49.08,standard,2026-04-11T00:52:11Z
115,19,10,49.08,standard,2026-04-11T00:52:11Z
115,19,11,49.08,standard,2026-04-11T00:52:11Z
115,19,12,49.08,standard,2026-04-11T00:52:11Z
115,19,13,49.08,standard,2026-04-11T00:52:11Z
115,19,14,49.08,standard,2026-04-11T00:52:11Z
115,19,15,49.08,standard,2026-04-11T00:52:11Z
115,19,16,49.08,standard,2026-04-11T00:52:11Z
115,19,17,49.08,standard,2026-04-11T00:52:11Z
115,20,10,49.08,standard,2026-04-11T00:52:11Z
115,20,11,49.08,standard,2026-04-11T00:52:11Z
115,20,12,49.08,standard,2026-04-11T00:52:11Z
115,20,6,49.08,standard,2026-04-11T00:52:11Z
115,20,7,49.08,standard,2026-04-11T00:52:11Z
115,20,8,49.08,standard,2026-04-11T00:52:11Z
115,20,9,49.08,standard,2026-04-11T00:52:11Z
115,8,1,49.08,standard,2026-04-11T00:52:11Z
115,8,2,49.08,standard,2026-04-11T00:52:11Z
