section,row,seat,price_usd,selection_type,scraped_at
101,11,6,186.0,resale,2026-05-01T22:02:01Z
101,11,7,186.0,resale,2026-05-01T22:02:01Z
101,12,15,186.0,resale,2026-05-01T22:02:01Z
101,12,16,186.0,resale,2026-05-01T22:02:01Z
101,15,13,186.0,resale,2026-05-01T22:02:01Z
101,15,14,186.0,resale,2026-05-01T22:02:01Z
101,16,1,186.0,resale,2026-05-01T22:02:01Z
101,16,2,186.0,resale,2026-05-01T22:02:01Z
101,24,10,186.0,resale,2026-05-01T22:02:01Z
101,24,9,186.0,resale,2026-05-01T22:02:01Z
101,25,28,186.0,resale,2026-05-01T22:02:01Z
101,25,29,186.0,resale,2026-05-01T22:02:01Z
101,28,23,186.0,resale,2026-05-01T22:02:01Z
101,28,24,186.0,resale,2026-05-01T22:02:01Z
102,13,17,249.94,resale,2026-05-01T22:02:01Z
102,13,18,249.94,resale,2026-05-01T22:02:01Z
102,26,25,249.94,resale,2026-05-01T22:02:01Z
102,26,26,249.94,resale,2026-05-01T22:02:01Z
103,17,15,335.96,resale,2026-05-01T22:02:01Z
103,17,16,335.96,resale,2026-05-01T22:02:01Z
103,17,17,335.96,resale,2026-05-01T22:02:01Z
103,17,18,335.96,resale,2026-05-01T22:02:01Z
103,1,4,335.96,resale,2026-05-01T22:02:01Z
103,1,5,335.96,resale,2026-05-01T22:02:01Z
103,2,4,335.96,resale,2026-05-01T22:02:01Z
103,2,5,335.96,resale,2026-05-01T22:02:01Z
103,4,4,335.96,resale,2026-05-01T22:02:01Z
103,4,3,335.96,resale,2026-05-01T22:02:01Z
103,9,7,335.96,resale,2026-05-01T22:02:01Z
103,9,8,335.96,resale,2026-05-01T22:02:01Z
104,6,9,390.6,resale,2026-05-01T22:02:01Z
104,6,10,390.6,resale,2026-05-01T22:02:01Z
104,6,11,390.6,resale,2026-05-01T22:02:01Z
104,6,12,390.6,resale,2026-05-01T22:02:01Z
104,8,8,390.6,resale,2026-05-01T22:02:01Z
104,8,9,390.6,resale,2026-05-01T22:02:01Z
106,1,10,581.25,resale,2026-05-01T22:02:01Z
106,1,11,581.25,resale,2026-05-01T22:02:01Z
106,5,15,581.25,resale,2026-05-01T22:02:01Z
106,5,16,581.25,resale,2026-05-01T22:02:01Z
106,6,16,581.25,resale,2026-05-01T22:02:01Z
106,6,17,581.25,resale,2026-05-01T22:02:01Z
106,WCC,10,581.25,resale,2026-05-01T22:02:01Z
106,WCC,9,581.25,resale,2026-05-01T22:02:01Z
107,6,15,871.88,resale,2026-05-01T22:02:01Z
107,6,16,871.88,resale,2026-05-01T22:02:01Z
108,17,14,383.63,resale,2026-05-01T22:02:01Z
108,17,15,383.63,resale,2026-05-01T22:02:01Z
108,9,7,383.63,resale,2026-05-01T22:02:01Z
108,9,8,383.63,resale,2026-05-01T22:02:01Z
109,7,5,359.21,resale,2026-05-01T22:02:01Z
109,7,6,359.21,resale,2026-05-01T22:02:01Z
109A,31,36,232.5,resale,2026-05-01T22:02:01Z
109A,31,37,232.5,resale,2026-05-01T22:02:01Z
110,12,15,296.44,resale,2026-05-01T22:02:01Z
110,12,16,296.44,resale,2026-05-01T22:02:01Z
110,4,4,296.44,resale,2026-05-01T22:02:01Z
110,4,3,296.44,resale,2026-05-01T22:02:01Z
110,5,7,296.44,resale,2026-05-01T22:02:01Z
110,5,8,296.44,resale,2026-05-01T22:02:01Z
110A,24,1,162.75,resale,2026-05-01T22:02:01Z
110A,24,2,162.75,resale,2026-05-01T22:02:01Z
112,10,1,406.88,resale,2026-05-01T22:02:01Z
112,10,2,406.88,resale,2026-05-01T22:02:01Z
113,14,5,396.41,resale,2026-05-01T22:02:01Z
113,14,6,396.41,resale,2026-05-01T22:02:01Z
113,WCC,5,396.41,resale,2026-05-01T22:02:01Z
113,WCC,6,396.41,resale,2026-05-01T22:02:01Z
114,13,19,639.38,resale,2026-05-01T22:02:01Z
114,13,20,639.38,resale,2026-05-01T22:02:01Z
114,WCC,1,639.38,resale,2026-05-01T22:02:01Z
114,WCC,2,639.38,resale,2026-05-01T22:02:01Z
115,10,5,361.01,standard,2026-05-01T22:02:01Z
115,10,6,361.01,standard,2026-05-01T22:02:01Z
115,4,4,361.01,standard,2026-05-01T22:02:01Z
115,4,5,361.01,standard,2026-05-01T22:02:01Z
115,4,6,361.01,standard,2026-05-01T22:02:01Z
115,4,1,361.01,standard,2026-05-01T22:02:01Z
115,4,2,361.01,standard,2026-05-01T22:02:01Z
