section,row,seat,price_usd,selection_type,scraped_at
518,4,5,,,2026-07-27T22:12:36Z
518,4,6,,,2026-07-27T22:12:36Z
518,4,7,,,2026-07-27T22:12:36Z
518,4,8,,,2026-07-27T22:12:36Z
518,4,9,,,2026-07-27T22:12:36Z
518,4,10,,,2026-07-27T22:12:36Z
518,4,11,,,2026-07-27T22:12:36Z
518,4,12,,,2026-07-27T22:12:36Z
518,4,13,,,2026-07-27T22:12:36Z
518,4,14,,,2026-07-27T22:12:36Z
518,4,15,,,2026-07-27T22:12:36Z
518,4,16,,,2026-07-27T22:12:36Z
518,11,10,,,2026-07-27T22:12:36Z
518,11,11,,,2026-07-27T22:12:36Z
518,11,12,,,2026-07-27T22:12:36Z
518,11,13,,,2026-07-27T22:12:36Z
518,11,14,,,2026-07-27T22:12:36Z
518,11,15,,,2026-07-27T22:12:36Z
518,11,16,,,2026-07-27T22:12:36Z
518,11,17,,,2026-07-27T22:12:36Z
518,6,8,,,2026-07-27T22:12:36Z
518,6,9,,,2026-07-27T22:12:36Z
518,6,10,,,2026-07-27T22:12:36Z
518,6,11,,,2026-07-27T22:12:36Z
518,6,12,,,2026-07-27T22:12:36Z
326,2,5,,,2026-07-27T22:12:36Z
326,2,6,,,2026-07-27T22:12:36Z
326,2,7,,,2026-07-27T22:12:36Z
326,2,8,,,2026-07-27T22:12:36Z
326,6,18,,,2026-07-27T22:12:36Z
326,6,19,,,2026-07-27T22:12:36Z
326,6,13,,,2026-07-27T22:12:36Z
326,6,14,,,2026-07-27T22:12:36Z
505,1,11,,,2026-07-27T22:12:36Z
505,1,12,,,2026-07-27T22:12:36Z
505,1,13,,,2026-07-27T22:12:36Z
505,1,14,,,2026-07-27T22:12:36Z
505,1,10,,,2026-07-27T22:12:36Z
505,1,9,,,2026-07-27T22:12:36Z
505,14,10,,,2026-07-27T22:12:36Z
505,14,2,,,2026-07-27T22:12:36Z
505,14,3,,,2026-07-27T22:12:36Z
505,14,4,,,2026-07-27T22:12:36Z
505,14,5,,,2026-07-27T22:12:36Z
505,14,6,,,2026-07-27T22:12:36Z
505,14,7,,,2026-07-27T22:12:36Z
505,14,8,,,2026-07-27T22:12:36Z
505,14,9,,,2026-07-27T22:12:36Z
505,16,10,,,2026-07-27T22:12:36Z
505,16,2,,,2026-07-27T22:12:36Z
505,16,3,,,2026-07-27T22:12:36Z
505,16,4,,,2026-07-27T22:12:36Z
505,16,5,,,2026-07-27T22:12:36Z
505,16,6,,,2026-07-27T22:12:36Z
505,16,7,,,2026-07-27T22:12:36Z
505,16,8,,,2026-07-27T22:12:36Z
505,16,9,,,2026-07-27T22:12:36Z
505,10,10,,,2026-07-27T22:12:36Z
505,10,2,,,2026-07-27T22:12:36Z
505,10,3,,,2026-07-27T22:12:36Z
505,10,4,,,2026-07-27T22:12:36Z
505,10,5,,,2026-07-27T22:12:36Z
505,10,6,,,2026-07-27T22:12:36Z
505,10,7,,,2026-07-27T22:12:36Z
505,10,8,,,2026-07-27T22:12:36Z
505,10,9,,,2026-07-27T22:12:36Z
505,12,3,,,2026-07-27T22:12:36Z
505,12,4,,,2026-07-27T22:12:36Z
505,12,5,,,2026-07-27T22:12:36Z
505,12,6,,,2026-07-27T22:12:36Z
505,12,7,,,2026-07-27T22:12:36Z
505,12,8,,,2026-07-27T22:12:36Z
505,12,9,,,2026-07-27T22:12:36Z
505,12,10,,,2026-07-27T22:12:36Z
505,7,7,,,2026-07-27T22:12:36Z
505,7,8,,,2026-07-27T22:12:36Z
505,7,9,,,2026-07-27T22:12:36Z
505,7,10,,,2026-07-27T22:12:36Z
505,7,11,,,2026-07-27T22:12:36Z
505,7,12,,,2026-07-27T22:12:36Z
505,8,3,,,2026-07-27T22:12:36Z
505,8,4,,,2026-07-27T22:12:36Z
402,1,11,,,2026-07-27T22:12:36Z
402,1,12,,,2026-07-27T22:12:36Z
402,1,13,,,2026-07-27T22:12:36Z
402,1,14,,,2026-07-27T22:12:36Z
402,1,15,,,2026-07-27T22:12:36Z
402,1,16,,,2026-07-27T22:12:36Z
402,1,17,,,2026-07-27T22:12:36Z
402,1,18,,,2026-07-27T22:12:36Z
402,2,19,,,2026-07-27T22:12:36Z
402,2,1,,,2026-07-27T22:12:36Z
402,2,20,,,2026-07-27T22:12:36Z
402,2,21,,,2026-07-27T22:12:36Z
402,2,22,,,2026-07-27T22:12:36Z
402,2,23,,,2026-07-27T22:12:36Z
402,2,24,,,2026-07-27T22:12:36Z
402,2,2,,,2026-07-27T22:12:36Z
402,2,3,,,2026-07-27T22:12:36Z
402,2,4,,,2026-07-27T22:12:36Z
402,2,5,,,2026-07-27T22:12:36Z
402,2,6,,,2026-07-27T22:12:36Z
402,5,11,,,2026-07-27T22:12:36Z
402,5,12,,,2026-07-27T22:12:36Z
402,5,13,,,2026-07-27T22:12:36Z
402,5,14,,,2026-07-27T22:12:36Z
402,5,15,,,2026-07-27T22:12:36Z
402,5,16,,,2026-07-27T22:12:36Z
402,5,17,,,2026-07-27T22:12:36Z
402,5,18,,,2026-07-27T22:12:36Z
402,5,19,,,2026-07-27T22:12:36Z
402,5,10,,,2026-07-27T22:12:36Z
402,5,1,,,2026-07-27T22:12:36Z
402,5,20,,,2026-07-27T22:12:36Z
402,5,21,,,2026-07-27T22:12:36Z
402,5,22,,,2026-07-27T22:12:36Z
402,5,23,,,2026-07-27T22:12:36Z
402,5,24,,,2026-07-27T22:12:36Z
402,5,2,,,2026-07-27T22:12:36Z
402,5,3,,,2026-07-27T22:12:36Z
402,5,4,,,2026-07-27T22:12:36Z
402,5,5,,,2026-07-27T22:12:36Z
402,5,6,,,2026-07-27T22:12:36Z
402,5,7,,,2026-07-27T22:12:36Z
402,5,8,,,2026-07-27T22:12:36Z
402,5,9,,,2026-07-27T22:12:36Z
402,3,1,,,2026-07-27T22:12:36Z
402,3,10,,,2026-07-27T22:12:36Z
402,3,2,,,2026-07-27T22:12:36Z
402,3,3,,,2026-07-27T22:12:36Z
402,3,4,,,2026-07-27T22:12:36Z
402,3,5,,,2026-07-27T22:12:36Z
402,3,6,,,2026-07-27T22:12:36Z
402,3,7,,,2026-07-27T22:12:36Z
402,3,8,,,2026-07-27T22:12:36Z
402,3,9,,,2026-07-27T22:12:36Z
402,4,7,,,2026-07-27T22:12:36Z
402,4,8,,,2026-07-27T22:12:36Z
402,4,9,,,2026-07-27T22:12:36Z
402,4,10,,,2026-07-27T22:12:36Z
402,4,11,,,2026-07-27T22:12:36Z
402,4,12,,,2026-07-27T22:12:36Z
402,4,13,,,2026-07-27T22:12:36Z
402,4,14,,,2026-07-27T22:12:36Z
402,4,15,,,2026-07-27T22:12:36Z
402,4,16,,,2026-07-27T22:12:36Z
402,7,1,,,2026-07-27T22:12:36Z
402,7,2,,,2026-07-27T22:12:36Z
402,7,3,,,2026-07-27T22:12:36Z
402,7,4,,,2026-07-27T22:12:36Z
419,4,13,,,2026-07-27T22:12:36Z
419,4,14,,,2026-07-27T22:12:36Z
419,4,15,,,2026-07-27T22:12:36Z
419,4,16,,,2026-07-27T22:12:36Z
419,3,9,,,2026-07-27T22:12:36Z
419,3,10,,,2026-07-27T22:12:36Z
407,1,3,,,2026-07-27T22:12:36Z
407,1,4,,,2026-07-27T22:12:36Z
407,4,11,,,2026-07-27T22:12:36Z
407,4,12,,,2026-07-27T22:12:36Z
407,4,13,,,2026-07-27T22:12:36Z
407,4,14,,,2026-07-27T22:12:36Z
407,4,15,,,2026-07-27T22:12:36Z
524,1,19,,,2026-07-27T22:12:36Z
524,1,16,,,2026-07-27T22:12:36Z
524,1,17,,,2026-07-27T22:12:36Z
524,1,20,,,2026-07-27T22:12:36Z
524,1,5,,,2026-07-27T22:12:36Z
524,1,6,,,2026-07-27T22:12:36Z
524,1,7,,,2026-07-27T22:12:36Z
524,1,8,,,2026-07-27T22:12:36Z
524,1,9,,,2026-07-27T22:12:36Z
524,16,15,,,2026-07-27T22:12:36Z
524,16,16,,,2026-07-27T22:12:36Z
524,16,17,,,2026-07-27T22:12:36Z
524,16,18,,,2026-07-27T22:12:36Z
524,16,19,,,2026-07-27T22:12:36Z
524,16,20,,,2026-07-27T22:12:36Z
524,16,21,,,2026-07-27T22:12:36Z
524,16,22,,,2026-07-27T22:12:36Z
524,16,23,,,2026-07-27T22:12:36Z
524,16,24,,,2026-07-27T22:12:36Z
524,14,15,,,2026-07-27T22:12:36Z
524,14,16,,,2026-07-27T22:12:36Z
524,14,17,,,2026-07-27T22:12:36Z
524,14,18,,,2026-07-27T22:12:36Z
524,14,19,,,2026-07-27T22:12:36Z
524,14,20,,,2026-07-27T22:12:36Z
524,14,21,,,2026-07-27T22:12:36Z
524,14,22,,,2026-07-27T22:12:36Z
524,12,4,,,2026-07-27T22:12:36Z
524,12,5,,,2026-07-27T22:12:36Z
524,12,6,,,2026-07-27T22:12:36Z
524,12,7,,,2026-07-27T22:12:36Z
524,8,8,,,2026-07-27T22:12:36Z
524,8,9,,,2026-07-27T22:12:36Z
524,8,10,,,2026-07-27T22:12:36Z
524,8,11,,,2026-07-27T22:12:36Z
524,8,12,,,2026-07-27T22:12:36Z
524,8,13,,,2026-07-27T22:12:36Z
524,8,14,,,2026-07-27T22:12:36Z
524,8,15,,,2026-07-27T22:12:36Z
512,3,9,,,2026-07-27T22:12:36Z
512,3,10,,,2026-07-27T22:12:36Z
512,3,11,,,2026-07-27T22:12:36Z
512,3,12,,,2026-07-27T22:12:36Z
512,5,7,,,2026-07-27T22:12:36Z
512,5,8,,,2026-07-27T22:12:36Z
512,5,9,,,2026-07-27T22:12:36Z
512,5,10,,,2026-07-27T22:12:36Z
512,17,10,,,2026-07-27T22:12:36Z
512,17,11,,,2026-07-27T22:12:36Z
512,17,12,,,2026-07-27T22:12:36Z
512,17,2,,,2026-07-27T22:12:36Z
512,17,3,,,2026-07-27T22:12:36Z
512,17,4,,,2026-07-27T22:12:36Z
512,17,5,,,2026-07-27T22:12:36Z
512,17,6,,,2026-07-27T22:12:36Z
512,17,7,,,2026-07-27T22:12:36Z
512,17,8,,,2026-07-27T22:12:36Z
512,17,9,,,2026-07-27T22:12:36Z
512,1,5,,,2026-07-27T22:12:36Z
512,1,6,,,2026-07-27T22:12:36Z
429,1,7,,,2026-07-27T22:12:36Z
429,1,6,,,2026-07-27T22:12:36Z
429,1,8,,,2026-07-27T22:12:36Z
429,1,9,,,2026-07-27T22:12:36Z
429,1,5,,,2026-07-27T22:12:36Z
429,1,10,,,2026-07-27T22:12:36Z
429,1,11,,,2026-07-27T22:12:36Z
429,1,12,,,2026-07-27T22:12:36Z
429,1,13,,,2026-07-27T22:12:36Z
429,1,14,,,2026-07-27T22:12:36Z
429,3,5,,,2026-07-27T22:12:36Z
429,3,6,,,2026-07-27T22:12:36Z
429,3,7,,,2026-07-27T22:12:36Z
429,3,8,,,2026-07-27T22:12:36Z
429,3,9,,,2026-07-27T22:12:36Z
429,3,10,,,2026-07-27T22:12:36Z
134,7,16,,,2026-07-27T22:12:36Z
134,7,17,,,2026-07-27T22:12:36Z
134,9,1,,,2026-07-27T22:12:36Z
134,9,14,,,2026-07-27T22:12:36Z
134,9,15,,,2026-07-27T22:12:36Z
134,9,16,,,2026-07-27T22:12:36Z
134,9,17,,,2026-07-27T22:12:36Z
134,9,18,,,2026-07-27T22:12:36Z
134,9,2,,,2026-07-27T22:12:36Z
134,9,3,,,2026-07-27T22:12:36Z
134,9,4,,,2026-07-27T22:12:36Z
134,9,5,,,2026-07-27T22:12:36Z
134,9,6,,,2026-07-27T22:12:36Z
134,9,7,,,2026-07-27T22:12:36Z
134,9,8,,,2026-07-27T22:12:36Z
134,6,8,,,2026-07-27T22:12:36Z
134,6,9,,,2026-07-27T22:12:36Z
302,6,7,,,2026-07-27T22:12:36Z
302,6,8,,,2026-07-27T22:12:36Z
302,6,13,,,2026-07-27T22:12:36Z
302,6,14,,,2026-07-27T22:12:36Z
302,6,15,,,2026-07-27T22:12:36Z
302,6,16,,,2026-07-27T22:12:36Z
302,7,5,,,2026-07-27T22:12:36Z
302,7,6,,,2026-07-27T22:12:36Z
302,7,7,,,2026-07-27T22:12:36Z
302,7,8,,,2026-07-27T22:12:36Z
302,3,9,,,2026-07-27T22:12:36Z
302,3,10,,,2026-07-27T22:12:36Z
502,1,20,,,2026-07-27T22:12:36Z
502,1,21,,,2026-07-27T22:12:36Z
502,1,22,,,2026-07-27T22:12:36Z
502,1,23,,,2026-07-27T22:12:36Z
502,1,24,,,2026-07-27T22:12:36Z
502,1,10,,,2026-07-27T22:12:36Z
502,1,11,,,2026-07-27T22:12:36Z
502,1,12,,,2026-07-27T22:12:36Z
502,1,13,,,2026-07-27T22:12:36Z
502,1,14,,,2026-07-27T22:12:36Z
502,1,15,,,2026-07-27T22:12:36Z
502,1,5,,,2026-07-27T22:12:36Z
502,1,6,,,2026-07-27T22:12:36Z
502,1,7,,,2026-07-27T22:12:36Z
502,1,8,,,2026-07-27T22:12:36Z
502,1,9,,,2026-07-27T22:12:36Z
502,17,18,,,2026-07-27T22:12:36Z
502,17,19,,,2026-07-27T22:12:36Z
502,17,20,,,2026-07-27T22:12:36Z
502,17,21,,,2026-07-27T22:12:36Z
502,17,22,,,2026-07-27T22:12:36Z
502,17,23,,,2026-07-27T22:12:36Z
502,17,24,,,2026-07-27T22:12:36Z
502,17,25,,,2026-07-27T22:12:36Z
502,3,13,,,2026-07-27T22:12:36Z
502,3,14,,,2026-07-27T22:12:36Z
502,3,15,,,2026-07-27T22:12:36Z
502,3,16,,,2026-07-27T22:12:36Z
502,6,1,,,2026-07-27T22:12:36Z
502,6,2,,,2026-07-27T22:12:36Z
502,6,3,,,2026-07-27T22:12:36Z
502,6,4,,,2026-07-27T22:12:36Z
502,6,5,,,2026-07-27T22:12:36Z
502,6,6,,,2026-07-27T22:12:36Z
427,1,19,,,2026-07-27T22:12:36Z
427,1,20,,,2026-07-27T22:12:36Z
427,1,22,,,2026-07-27T22:12:36Z
427,1,23,,,2026-07-27T22:12:36Z
427,1,5,,,2026-07-27T22:12:36Z
427,1,6,,,2026-07-27T22:12:36Z
427,2,17,,,2026-07-27T22:12:36Z
427,2,18,,,2026-07-27T22:12:36Z
427,2,19,,,2026-07-27T22:12:36Z
427,2,20,,,2026-07-27T22:12:36Z
427,6,15,,,2026-07-27T22:12:36Z
427,6,16,,,2026-07-27T22:12:36Z
427,6,17,,,2026-07-27T22:12:36Z
427,6,18,,,2026-07-27T22:12:36Z
427,6,19,,,2026-07-27T22:12:36Z
427,6,20,,,2026-07-27T22:12:36Z
427,6,21,,,2026-07-27T22:12:36Z
427,6,22,,,2026-07-27T22:12:36Z
