section,row,seat,price_usd,selection_type,scraped_at
10,13,9,173.03,resale,2026-04-09T02:22:26Z
10,13,10,173.03,resale,2026-04-09T02:22:26Z
101,11,7,90.75,resale,2026-04-09T02:22:26Z
101,11,8,90.75,resale,2026-04-09T02:22:26Z
101,21,11,90.75,resale,2026-04-09T02:22:26Z
101,21,12,90.75,resale,2026-04-09T02:22:26Z
101,21,13,90.75,resale,2026-04-09T02:22:26Z
101,21,14,90.75,resale,2026-04-09T02:22:26Z
101,23,17,90.75,resale,2026-04-09T02:22:26Z
101,23,18,90.75,resale,2026-04-09T02:22:26Z
101,8,4,90.75,resale,2026-04-09T02:22:26Z
101,8,3,90.75,resale,2026-04-09T02:22:26Z
103,29,17,135.52,resale,2026-04-09T02:22:26Z
103,29,18,135.52,resale,2026-04-09T02:22:26Z
104,31,10,130.68,resale,2026-04-09T02:22:26Z
104,31,11,130.68,resale,2026-04-09T02:22:26Z
104,34,21,130.68,resale,2026-04-09T02:22:26Z
104,34,22,130.68,resale,2026-04-09T02:22:26Z
105,32,1,48.4,resale,2026-04-09T02:22:26Z
105,32,2,48.4,resale,2026-04-09T02:22:26Z
105,33,13,48.4,resale,2026-04-09T02:22:26Z
105,33,14,48.4,resale,2026-04-09T02:22:26Z
106,21,8,260.15,resale,2026-04-09T02:22:26Z
106,21,9,260.15,resale,2026-04-09T02:22:26Z
106,25,1,260.15,resale,2026-04-09T02:22:26Z
106,25,2,260.15,resale,2026-04-09T02:22:26Z
106,30,5,260.15,resale,2026-04-09T02:22:26Z
106,30,6,260.15,resale,2026-04-09T02:22:26Z
107,32,19,181.5,resale,2026-04-09T02:22:26Z
107,32,20,181.5,resale,2026-04-09T02:22:26Z
108,22,15,121.0,resale,2026-04-09T02:22:26Z
108,22,16,121.0,resale,2026-04-09T02:22:26Z
109,25,15,90.75,resale,2026-04-09T02:22:26Z
109,25,16,90.75,resale,2026-04-09T02:22:26Z
109,31,7,90.75,resale,2026-04-09T02:22:26Z
109,31,8,90.75,resale,2026-04-09T02:22:26Z
110,21,1,151.25,resale,2026-04-09T02:22:26Z
110,21,2,151.25,resale,2026-04-09T02:22:26Z
110,23,1,151.25,resale,2026-04-09T02:22:26Z
110,23,2,151.25,resale,2026-04-09T02:22:26Z
111,15,5,90.75,resale,2026-04-09T02:22:26Z
111,15,6,90.75,resale,2026-04-09T02:22:26Z
111,16,1,90.75,resale,2026-04-09T02:22:26Z
111,16,2,90.75,resale,2026-04-09T02:22:26Z
111,20,8,90.75,resale,2026-04-09T02:22:26Z
111,20,9,90.75,resale,2026-04-09T02:22:26Z
112,26,14,90.75,resale,2026-04-09T02:22:26Z
112,26,15,90.75,resale,2026-04-09T02:22:26Z
114,17,1,121.0,resale,2026-04-09T02:22:26Z
114,17,2,121.0,resale,2026-04-09T02:22:26Z
114,8,4,121.0,resale,2026-04-09T02:22:26Z
114,8,7,121.0,resale,2026-04-09T02:22:26Z
114,8,8,121.0,resale,2026-04-09T02:22:26Z
114,8,3,121.0,resale,2026-04-09T02:22:26Z
115,16,12,101.64,resale,2026-04-09T02:22:26Z
115,16,13,101.64,resale,2026-04-09T02:22:26Z
115,22,10,101.64,resale,2026-04-09T02:22:26Z
115,22,9,101.64,resale,2026-04-09T02:22:26Z
115,23,1,101.64,resale,2026-04-09T02:22:26Z
115,23,2,101.64,resale,2026-04-09T02:22:26Z
116,20,3,90.75,resale,2026-04-09T02:22:26Z
116,20,4,90.75,resale,2026-04-09T02:22:26Z
117,14,1,60.5,resale,2026-04-09T02:22:26Z
117,14,2,60.5,resale,2026-04-09T02:22:26Z
117,19,4,60.5,resale,2026-04-09T02:22:26Z
117,19,5,60.5,resale,2026-04-09T02:22:26Z
117,27,12,60.5,resale,2026-04-09T02:22:26Z
117,27,13,60.5,resale,2026-04-09T02:22:26Z
118,16,7,119.79,resale,2026-04-09T02:22:26Z
118,16,8,119.79,resale,2026-04-09T02:22:26Z
118,24,11,119.79,resale,2026-04-09T02:22:26Z
118,24,12,119.79,resale,2026-04-09T02:22:26Z
120,32,10,145.2,resale,2026-04-09T02:22:26Z
120,32,11,145.2,resale,2026-04-09T02:22:26Z
120,32,12,145.2,resale,2026-04-09T02:22:26Z
120,32,9,145.2,resale,2026-04-09T02:22:26Z
121,25,7,162.14,resale,2026-04-09T02:22:26Z
121,25,8,162.14,resale,2026-04-09T02:22:26Z
121,30,5,162.14,resale,2026-04-09T02:22:26Z
121,30,6,162.14,resale,2026-04-09T02:22:26Z
122,27,11,143.99,resale,2026-04-09T02:22:26Z
122,27,12,143.99,resale,2026-04-09T02:22:26Z
122,23,3,143.99,resale,2026-04-09T02:22:26Z
122,23,4,143.99,resale,2026-04-09T02:22:26Z
122,25,10,143.99,resale,2026-04-09T02:22:26Z
122,25,9,143.99,resale,2026-04-09T02:22:26Z
123,23,1,181.5,resale,2026-04-09T02:22:26Z
123,23,2,181.5,resale,2026-04-09T02:22:26Z
124,26,13,96.8,resale,2026-04-09T02:22:26Z
124,26,14,96.8,resale,2026-04-09T02:22:26Z
124,29,1,96.8,resale,2026-04-09T02:22:26Z
124,29,2,96.8,resale,2026-04-09T02:22:26Z
124,29,5,96.8,resale,2026-04-09T02:22:26Z
124,29,6,96.8,resale,2026-04-09T02:22:26Z
125,30,1,133.1,resale,2026-04-09T02:22:26Z
125,30,2,133.1,resale,2026-04-09T02:22:26Z
126,28,8,144.18,standard,2026-04-09T02:22:26Z
126,28,9,144.18,standard,2026-04-09T02:22:26Z
128,19,13,60.5,resale,2026-04-09T02:22:26Z
128,19,14,60.5,resale,2026-04-09T02:22:26Z
128,21,17,60.5,resale,2026-04-09T02:22:26Z
128,21,18,60.5,resale,2026-04-09T02:22:26Z
14,5,24,528.77,resale,2026-04-09T02:22:26Z
14,5,23,528.77,resale,2026-04-09T02:22:26Z
16,5,17,387.2,resale,2026-04-09T02:22:26Z
16,5,18,387.2,resale,2026-04-09T02:22:26Z
18,11,4,181.5,resale,2026-04-09T02:22:26Z
18,11,3,181.5,resale,2026-04-09T02:22:26Z
200,2,9,48.4,resale,2026-04-09T02:22:26Z
200,2,10,48.4,resale,2026-04-09T02:22:26Z
200,7,8,48.4,resale,2026-04-09T02:22:26Z
200,7,9,48.4,resale,2026-04-09T02:22:26Z
200,7,12,48.4,resale,2026-04-09T02:22:26Z
200,7,13,48.4,resale,2026-04-09T02:22:26Z
204,1,11,72.6,resale,2026-04-09T02:22:26Z
204,1,12,72.6,resale,2026-04-09T02:22:26Z
204,6,13,72.6,resale,2026-04-09T02:22:26Z
204,6,14,72.6,resale,2026-04-09T02:22:26Z
206,12,17,77.44,resale,2026-04-09T02:22:26Z
206,12,18,77.44,resale,2026-04-09T02:22:26Z
206,2,9,77.44,resale,2026-04-09T02:22:26Z
206,2,10,77.44,resale,2026-04-09T02:22:26Z
207,1,7,66.55,resale,2026-04-09T02:22:26Z
207,1,8,66.55,resale,2026-04-09T02:22:26Z
208,1,1,48.4,resale,2026-04-09T02:22:26Z
208,1,2,48.4,resale,2026-04-09T02:22:26Z
208,5,16,48.4,resale,2026-04-09T02:22:26Z
208,5,17,48.4,resale,2026-04-09T02:22:26Z
208,6,14,48.4,resale,2026-04-09T02:22:26Z
208,6,15,48.4,resale,2026-04-09T02:22:26Z
208DA,2,3,145.2,resale,2026-04-09T02:22:26Z
208DA,2,4,145.2,resale,2026-04-09T02:22:26Z
209,4,4,42.35,resale,2026-04-09T02:22:26Z
209,4,5,42.35,resale,2026-04-09T02:22:26Z
209,4,14,42.35,resale,2026-04-09T02:22:26Z
209,4,15,42.35,resale,2026-04-09T02:22:26Z
214,5,4,96.8,resale,2026-04-09T02:22:26Z
214,5,5,96.8,resale,2026-04-09T02:22:26Z
218,3,1,36.15,standard,2026-04-09T02:22:26Z
218,3,2,36.15,standard,2026-04-09T02:22:26Z
219,2,19,72.6,resale,2026-04-09T02:22:26Z
219,2,20,72.6,resale,2026-04-09T02:22:26Z
22,7,7,181.5,resale,2026-04-09T02:22:26Z
22,7,10,181.5,resale,2026-04-09T02:22:26Z
22,7,8,181.5,resale,2026-04-09T02:22:26Z
22,7,9,181.5,resale,2026-04-09T02:22:26Z
22,9,14,181.5,resale,2026-04-09T02:22:26Z
22,9,13,181.5,resale,2026-04-09T02:22:26Z
222,1,7,60.5,resale,2026-04-09T02:22:26Z
222,1,8,60.5,resale,2026-04-09T02:22:26Z
222,6,4,60.5,resale,2026-04-09T02:22:26Z
222,6,5,60.5,resale,2026-04-09T02:22:26Z
223,1,1,67.76,resale,2026-04-09T02:22:26Z
223,1,2,67.76,resale,2026-04-09T02:22:26Z
223,2,4,67.76,resale,2026-04-09T02:22:26Z
223,2,3,67.76,resale,2026-04-09T02:22:26Z
224,11,1,48.4,resale,2026-04-09T02:22:26Z
224,11,2,48.4,resale,2026-04-09T02:22:26Z
224,6,4,48.4,resale,2026-04-09T02:22:26Z
224,6,5,48.4,resale,2026-04-09T02:22:26Z
224,7,11,48.4,resale,2026-04-09T02:22:26Z
224,7,12,48.4,resale,2026-04-09T02:22:26Z
224,7,13,48.4,resale,2026-04-09T02:22:26Z
224,7,14,48.4,resale,2026-04-09T02:22:26Z
226,14,1,60.16,standard,2026-04-09T02:22:26Z
226,14,2,60.16,standard,2026-04-09T02:22:26Z
227,4,4,42.35,resale,2026-04-09T02:22:26Z
227,4,5,42.35,resale,2026-04-09T02:22:26Z
228,1,4,36.15,standard,2026-04-09T02:22:26Z
228,1,3,36.15,standard,2026-04-09T02:22:26Z
231,10,3,42.35,resale,2026-04-09T02:22:26Z
231,10,4,42.35,resale,2026-04-09T02:22:26Z
231,10,5,42.35,resale,2026-04-09T02:22:26Z
231,10,6,42.35,resale,2026-04-09T02:22:26Z
24,5,11,406.56,resale,2026-04-09T02:22:26Z
24,5,12,406.56,resale,2026-04-09T02:22:26Z
25,11,4,181.5,resale,2026-04-09T02:22:26Z
25,11,5,181.5,resale,2026-04-09T02:22:26Z
25,11,1,181.5,resale,2026-04-09T02:22:26Z
25,11,2,181.5,resale,2026-04-09T02:22:26Z
25,11,3,181.5,resale,2026-04-09T02:22:26Z
25,14,11,181.5,resale,2026-04-09T02:22:26Z
25,14,12,181.5,resale,2026-04-09T02:22:26Z
3,7,4,258.94,resale,2026-04-09T02:22:26Z
3,7,5,258.94,resale,2026-04-09T02:22:26Z
4,11,3,145.2,resale,2026-04-09T02:22:26Z
4,11,4,145.2,resale,2026-04-09T02:22:26Z
4,13,7,145.2,resale,2026-04-09T02:22:26Z
4,13,8,145.2,resale,2026-04-09T02:22:26Z
4,16,1,145.2,resale,2026-04-09T02:22:26Z
4,16,2,145.2,resale,2026-04-09T02:22:26Z
