section,row,seat,price_usd,selection_type,scraped_at
204,12,11,,,2026-07-21T23:06:01Z
204,12,12,,,2026-07-21T23:06:01Z
232,13,7,,,2026-07-21T23:06:01Z
232,13,8,,,2026-07-21T23:06:01Z
232,11,20,,,2026-07-21T23:06:01Z
232,11,21,,,2026-07-21T23:06:01Z
222,16,7,,,2026-07-21T23:06:01Z
222,16,8,,,2026-07-21T23:06:01Z
222,16,9,,,2026-07-21T23:06:01Z
222,16,10,,,2026-07-21T23:06:01Z
221,21,11,,,2026-07-21T23:06:01Z
221,21,12,,,2026-07-21T23:06:01Z
221,21,13,,,2026-07-21T23:06:01Z
221,21,14,,,2026-07-21T23:06:01Z
221,18,3,,,2026-07-21T23:06:01Z
221,18,4,,,2026-07-21T23:06:01Z
221,18,5,,,2026-07-21T23:06:01Z
221,18,6,,,2026-07-21T23:06:01Z
425R,8,8,,,2026-07-21T23:06:01Z
425R,8,9,,,2026-07-21T23:06:01Z
425R,8,10,,,2026-07-21T23:06:01Z
425R,8,11,,,2026-07-21T23:06:01Z
213,15,12,,,2026-07-21T23:06:01Z
213,15,13,,,2026-07-21T23:06:01Z
213,15,14,,,2026-07-21T23:06:01Z
213,15,15,,,2026-07-21T23:06:01Z
423R,8,9,,,2026-07-21T23:06:01Z
423R,8,10,,,2026-07-21T23:06:01Z
423R,8,11,,,2026-07-21T23:06:01Z
423R,8,12,,,2026-07-21T23:06:01Z
424R,7,13,,,2026-07-21T23:06:01Z
424R,7,14,,,2026-07-21T23:06:01Z
426R,7,14,,,2026-07-21T23:06:01Z
426R,7,15,,,2026-07-21T23:06:01Z
229,21,25,,,2026-07-21T23:06:01Z
229,21,26,,,2026-07-21T23:06:01Z
212,16,23,,,2026-07-21T23:06:01Z
212,16,24,,,2026-07-21T23:06:01Z
230,16,5,,,2026-07-21T23:06:01Z
230,16,6,,,2026-07-21T23:06:01Z
230,16,7,,,2026-07-21T23:06:01Z
230,16,8,,,2026-07-21T23:06:01Z
230,18,6,,,2026-07-21T23:06:01Z
230,18,7,,,2026-07-21T23:06:01Z
226,22,6,,,2026-07-21T23:06:01Z
226,22,7,,,2026-07-21T23:06:01Z
220,22,13,,,2026-07-21T23:06:01Z
220,22,14,,,2026-07-21T23:06:01Z
214,18,7,,,2026-07-21T23:06:01Z
214,18,8,,,2026-07-21T23:06:01Z
214,18,9,,,2026-07-21T23:06:01Z
214,18,10,,,2026-07-21T23:06:01Z
