section,row,seat,price_usd,selection_type,scraped_at
105,M,3,,,2026-07-05T22:02:21Z
105,M,4,,,2026-07-05T22:02:21Z
217,L,11,,,2026-07-05T22:02:21Z
217,L,12,,,2026-07-05T22:02:21Z
217,L,13,,,2026-07-05T22:02:21Z
217,L,14,,,2026-07-05T22:02:21Z
217,L,15,,,2026-07-05T22:02:21Z
217,L,16,,,2026-07-05T22:02:21Z
217,L,17,,,2026-07-05T22:02:21Z
217,L,18,,,2026-07-05T22:02:21Z
212,C,3,,,2026-07-05T22:02:21Z
212,C,4,,,2026-07-05T22:02:21Z
212,C,5,,,2026-07-05T22:02:21Z
212,C,6,,,2026-07-05T22:02:21Z
212,C,7,,,2026-07-05T22:02:21Z
226,F,10,,,2026-07-05T22:02:21Z
226,F,11,,,2026-07-05T22:02:21Z
226,F,12,,,2026-07-05T22:02:21Z
226,F,13,,,2026-07-05T22:02:21Z
226,F,14,,,2026-07-05T22:02:21Z
226,F,15,,,2026-07-05T22:02:21Z
201,D,5,,,2026-07-05T22:02:21Z
201,D,6,,,2026-07-05T22:02:21Z
