section,row,seat,price_usd,selection_type,scraped_at
101,18,10,52.37,standard,2026-04-10T23:03:49Z
101,18,9,52.37,standard,2026-04-10T23:03:49Z
101,20,3,52.37,standard,2026-04-10T23:03:49Z
101,20,4,52.37,standard,2026-04-10T23:03:49Z
101,20,5,52.37,standard,2026-04-10T23:03:49Z
101,20,6,52.37,standard,2026-04-10T23:03:49Z
101,20,7,52.37,standard,2026-04-10T23:03:49Z
101,20,8,52.37,standard,2026-04-10T23:03:49Z
101,20,9,52.37,standard,2026-04-10T23:03:49Z
102,10,10,45.74,standard,2026-04-10T23:03:49Z
102,10,9,45.74,standard,2026-04-10T23:03:49Z
102,11,13,45.74,standard,2026-04-10T23:03:49Z
102,11,14,45.74,standard,2026-04-10T23:03:49Z
103,17,13,55.72,standard,2026-04-10T23:03:49Z
103,17,14,55.72,standard,2026-04-10T23:03:49Z
104,11,11,47.95,standard,2026-04-10T23:03:49Z
104,11,12,47.95,standard,2026-04-10T23:03:49Z
104,22,20,47.95,standard,2026-04-10T23:03:49Z
104,22,21,47.95,standard,2026-04-10T23:03:49Z
104,6,7,47.95,standard,2026-04-10T23:03:49Z
104,6,8,47.95,standard,2026-04-10T23:03:49Z
104,6,9,47.95,standard,2026-04-10T23:03:49Z
104,6,10,47.95,standard,2026-04-10T23:03:49Z
104,9,11,47.95,standard,2026-04-10T23:03:49Z
104,9,12,47.95,standard,2026-04-10T23:03:49Z
104,9,13,47.95,standard,2026-04-10T23:03:49Z
104,9,14,47.95,standard,2026-04-10T23:03:49Z
105-MZ,8,3,117.81,resale,2026-04-10T23:03:49Z
105-MZ,8,4,117.81,resale,2026-04-10T23:03:49Z
105,17,1,51.29,standard,2026-04-10T23:03:49Z
105,17,2,51.29,standard,2026-04-10T23:03:49Z
105,18,16,51.29,standard,2026-04-10T23:03:49Z
105,18,17,51.29,standard,2026-04-10T23:03:49Z
105,23,16,51.29,standard,2026-04-10T23:03:49Z
105,23,17,51.29,standard,2026-04-10T23:03:49Z
106-MZ,8,10,255.85,resale,2026-04-10T23:03:49Z
106-MZ,8,9,255.85,resale,2026-04-10T23:03:49Z
106,17,17,57.93,standard,2026-04-10T23:03:49Z
106,17,18,57.93,standard,2026-04-10T23:03:49Z
106BMO,DDD,5,773.5,resale,2026-04-10T23:03:49Z
106BMO,DDD,6,773.5,resale,2026-04-10T23:03:49Z
107-MZ,2,5,102.44,standard,2026-04-10T23:03:49Z
107-MZ,2,6,102.44,standard,2026-04-10T23:03:49Z
107,11,5,47.6,resale,2026-04-10T23:03:49Z
107,11,6,47.6,resale,2026-04-10T23:03:49Z
107,21,7,47.6,resale,2026-04-10T23:03:49Z
107,21,8,47.6,resale,2026-04-10T23:03:49Z
108BMO,DDD,5,409.36,resale,2026-04-10T23:03:49Z
108BMO,DDD,6,409.36,resale,2026-04-10T23:03:49Z
109,11,11,40.46,resale,2026-04-10T23:03:49Z
109,11,12,40.46,resale,2026-04-10T23:03:49Z
109,22,1,40.46,resale,2026-04-10T23:03:49Z
109,22,2,40.46,resale,2026-04-10T23:03:49Z
109,22,4,40.46,resale,2026-04-10T23:03:49Z
109,22,5,40.46,resale,2026-04-10T23:03:49Z
111,3,11,49.08,standard,2026-04-10T23:03:49Z
111,3,12,49.08,standard,2026-04-10T23:03:49Z
112,14,11,33.32,resale,2026-04-10T23:03:49Z
112,14,12,33.32,resale,2026-04-10T23:03:49Z
113,21,10,40.46,resale,2026-04-10T23:03:49Z
113,21,11,40.46,resale,2026-04-10T23:03:49Z
113,21,5,40.46,resale,2026-04-10T23:03:49Z
113,21,6,40.46,resale,2026-04-10T23:03:49Z
113,21,7,40.46,resale,2026-04-10T23:03:49Z
113,21,8,40.46,resale,2026-04-10T23:03:49Z
113,21,9,40.46,resale,2026-04-10T23:03:49Z
114,30,3,35.7,resale,2026-04-10T23:03:49Z
114,30,4,35.7,resale,2026-04-10T23:03:49Z
114,30,5,35.7,resale,2026-04-10T23:03:49Z
114,30,6,35.7,resale,2026-04-10T23:03:49Z
115,18,10,49.08,standard,2026-04-10T23:03:49Z
115,18,11,49.08,standard,2026-04-10T23:03:49Z
115,18,12,49.08,standard,2026-04-10T23:03:49Z
115,18,9,49.08,standard,2026-04-10T23:03:49Z
115,20,10,49.08,standard,2026-04-10T23:03:49Z
115,20,11,49.08,standard,2026-04-10T23:03:49Z
115,20,12,49.08,standard,2026-04-10T23:03:49Z
115,20,4,49.08,standard,2026-04-10T23:03:49Z
115,20,5,49.08,standard,2026-04-10T23:03:49Z
115,20,6,49.08,standard,2026-04-10T23:03:49Z
115,20,7,49.08,standard,2026-04-10T23:03:49Z
115,20,8,49.08,standard,2026-04-10T23:03:49Z
115,20,9,49.08,standard,2026-04-10T23:03:49Z
115,8,1,49.08,standard,2026-04-10T23:03:49Z
115,8,2,49.08,standard,2026-04-10T23:03:49Z
116-MZ,7,7,285.6,resale,2026-04-10T23:03:49Z
116-MZ,7,8,285.6,resale,2026-04-10T23:03:49Z
116,16,7,48.79,resale,2026-04-10T23:03:49Z
116,16,8,48.79,resale,2026-04-10T23:03:49Z
116,24,3,48.79,resale,2026-04-10T23:03:49Z
116,24,4,48.79,resale,2026-04-10T23:03:49Z
116,LFL,3,48.79,resale,2026-04-10T23:03:49Z
116,LFL,4,48.79,resale,2026-04-10T23:03:49Z
116BMO,CCC,4,476.0,resale,2026-04-10T23:03:49Z
116BMO,CCC,3,476.0,resale,2026-04-10T23:03:49Z
117-MZ,3,17,261.8,resale,2026-04-10T23:03:49Z
117-MZ,3,18,261.8,resale,2026-04-10T23:03:49Z
117,9,13,57.93,standard,2026-04-10T23:03:49Z
117,9,14,57.93,standard,2026-04-10T23:03:49Z
117BMO,DDD,1,436.73,resale,2026-04-10T23:03:49Z
117BMO,DDD,2,436.73,resale,2026-04-10T23:03:49Z
118,20,7,51.29,standard,2026-04-10T23:03:49Z
118,20,8,51.29,standard,2026-04-10T23:03:49Z
120,17,13,35.7,resale,2026-04-10T23:03:49Z
120,17,14,35.7,resale,2026-04-10T23:03:49Z
120,17,2,35.7,resale,2026-04-10T23:03:49Z
120,6,1,35.7,resale,2026-04-10T23:03:49Z
120,6,2,35.7,resale,2026-04-10T23:03:49Z
122,4,4,94.01,resale,2026-04-10T23:03:49Z
122,4,7,94.01,resale,2026-04-10T23:03:49Z
122,4,8,94.01,resale,2026-04-10T23:03:49Z
122,4,3,94.01,resale,2026-04-10T23:03:49Z
122,5,26,94.01,resale,2026-04-10T23:03:49Z
122,5,27,94.01,resale,2026-04-10T23:03:49Z
202,5,1,29.0,resale,2026-04-10T23:03:49Z
202,5,12,29.0,resale,2026-04-10T23:03:49Z
202,5,13,29.0,resale,2026-04-10T23:03:49Z
202,5,14,29.0,resale,2026-04-10T23:03:49Z
202,5,15,29.0,resale,2026-04-10T23:03:49Z
202,5,16,29.0,resale,2026-04-10T23:03:49Z
202,5,17,29.0,resale,2026-04-10T23:03:49Z
202,5,2,29.0,resale,2026-04-10T23:03:49Z
202,7,9,29.0,resale,2026-04-10T23:03:49Z
202,7,10,29.0,resale,2026-04-10T23:03:49Z
202,9,17,29.0,resale,2026-04-10T23:03:49Z
202,9,18,29.0,resale,2026-04-10T23:03:49Z
