section,row,seat,price_usd,selection_type,scraped_at
105,11,1,,,2026-07-02T00:36:24Z
105,11,2,,,2026-07-02T00:36:24Z
105,12,2,,,2026-07-02T00:36:24Z
105,12,3,,,2026-07-02T00:36:24Z
105,12,4,,,2026-07-02T00:36:24Z
105,13,1,,,2026-07-02T00:36:24Z
105,13,2,,,2026-07-02T00:36:24Z
105,14,1,,,2026-07-02T00:36:24Z
105,14,2,,,2026-07-02T00:36:24Z
105,14,3,,,2026-07-02T00:36:24Z
105,14,4,,,2026-07-02T00:36:24Z
105,3,5,,,2026-07-02T00:36:24Z
105,3,6,,,2026-07-02T00:36:24Z
105W,W,2,,,2026-07-02T00:36:24Z
105W,W,3,,,2026-07-02T00:36:24Z
105W,W,4,,,2026-07-02T00:36:24Z
106,11,10,,,2026-07-02T00:36:24Z
106,11,11,,,2026-07-02T00:36:24Z
106,11,12,,,2026-07-02T00:36:24Z
106,11,13,,,2026-07-02T00:36:24Z
106,11,14,,,2026-07-02T00:36:24Z
106,11,15,,,2026-07-02T00:36:24Z
106,11,3,,,2026-07-02T00:36:24Z
106,11,4,,,2026-07-02T00:36:24Z
106,11,5,,,2026-07-02T00:36:24Z
106,11,6,,,2026-07-02T00:36:24Z
106,11,7,,,2026-07-02T00:36:24Z
106,11,8,,,2026-07-02T00:36:24Z
106,11,9,,,2026-07-02T00:36:24Z
106,12,10,,,2026-07-02T00:36:24Z
106,12,11,,,2026-07-02T00:36:24Z
106,12,12,,,2026-07-02T00:36:24Z
106,12,13,,,2026-07-02T00:36:24Z
106,12,14,,,2026-07-02T00:36:24Z
106,12,15,,,2026-07-02T00:36:24Z
106,12,16,,,2026-07-02T00:36:24Z
106,12,3,,,2026-07-02T00:36:24Z
106,12,4,,,2026-07-02T00:36:24Z
106,12,5,,,2026-07-02T00:36:24Z
106,12,6,,,2026-07-02T00:36:24Z
106,12,7,,,2026-07-02T00:36:24Z
106,12,8,,,2026-07-02T00:36:24Z
106,12,9,,,2026-07-02T00:36:24Z
106,13,10,,,2026-07-02T00:36:24Z
106,13,11,,,2026-07-02T00:36:24Z
106,13,12,,,2026-07-02T00:36:24Z
106,13,13,,,2026-07-02T00:36:24Z
106,13,14,,,2026-07-02T00:36:24Z
106,13,15,,,2026-07-02T00:36:24Z
106,13,16,,,2026-07-02T00:36:24Z
106,13,5,,,2026-07-02T00:36:24Z
106,13,6,,,2026-07-02T00:36:24Z
106,13,7,,,2026-07-02T00:36:24Z
106,13,8,,,2026-07-02T00:36:24Z
106,13,9,,,2026-07-02T00:36:24Z
106,14,10,,,2026-07-02T00:36:24Z
106,14,11,,,2026-07-02T00:36:24Z
106,14,12,,,2026-07-02T00:36:24Z
106,14,13,,,2026-07-02T00:36:24Z
106,14,14,,,2026-07-02T00:36:24Z
106,14,15,,,2026-07-02T00:36:24Z
106,14,16,,,2026-07-02T00:36:24Z
106,14,2,,,2026-07-02T00:36:24Z
106,14,3,,,2026-07-02T00:36:24Z
106,14,4,,,2026-07-02T00:36:24Z
106,14,5,,,2026-07-02T00:36:24Z
106,14,6,,,2026-07-02T00:36:24Z
106,14,7,,,2026-07-02T00:36:24Z
106,14,8,,,2026-07-02T00:36:24Z
106,14,9,,,2026-07-02T00:36:24Z
106,3,6,,,2026-07-02T00:36:24Z
106,3,7,,,2026-07-02T00:36:24Z
106,3,8,,,2026-07-02T00:36:24Z
106,4,9,,,2026-07-02T00:36:24Z
106,4,10,,,2026-07-02T00:36:24Z
106,4,11,,,2026-07-02T00:36:24Z
106,4,12,,,2026-07-02T00:36:24Z
106,4,13,,,2026-07-02T00:36:24Z
106,4,14,,,2026-07-02T00:36:24Z
106,6,4,,,2026-07-02T00:36:24Z
106,6,3,,,2026-07-02T00:36:24Z
107,10,10,,,2026-07-02T00:36:24Z
107,10,11,,,2026-07-02T00:36:24Z
107,10,12,,,2026-07-02T00:36:24Z
107,10,13,,,2026-07-02T00:36:24Z
107,10,14,,,2026-07-02T00:36:24Z
107,10,15,,,2026-07-02T00:36:24Z
107,10,16,,,2026-07-02T00:36:24Z
