section,row,seat,price_usd,selection_type,scraped_at
107,19,3,,,2026-07-24T22:16:45Z
107,19,4,,,2026-07-24T22:16:45Z
107,19,5,,,2026-07-24T22:16:45Z
107,19,6,,,2026-07-24T22:16:45Z
107,12,3,,,2026-07-24T22:16:45Z
107,12,4,,,2026-07-24T22:16:45Z
107,12,5,,,2026-07-24T22:16:45Z
107,12,6,,,2026-07-24T22:16:45Z
107,12,7,,,2026-07-24T22:16:45Z
107,12,8,,,2026-07-24T22:16:45Z
107,12,9,,,2026-07-24T22:16:45Z
107,12,10,,,2026-07-24T22:16:45Z
107,12,11,,,2026-07-24T22:16:45Z
107,11,1,,,2026-07-24T22:16:45Z
107,11,2,,,2026-07-24T22:16:45Z
107,11,3,,,2026-07-24T22:16:45Z
107,11,4,,,2026-07-24T22:16:45Z
107,11,5,,,2026-07-24T22:16:45Z
107,11,6,,,2026-07-24T22:16:45Z
107,11,7,,,2026-07-24T22:16:45Z
107,8,7,,,2026-07-24T22:16:45Z
107,8,8,,,2026-07-24T22:16:45Z
107,27,13,,,2026-07-24T22:16:45Z
107,27,14,,,2026-07-24T22:16:45Z
107,27,15,,,2026-07-24T22:16:45Z
107,27,16,,,2026-07-24T22:16:45Z
107,27,17,,,2026-07-24T22:16:45Z
107,27,18,,,2026-07-24T22:16:45Z
107,27,19,,,2026-07-24T22:16:45Z
109,12,6,,,2026-07-24T22:16:45Z
109,12,7,,,2026-07-24T22:16:45Z
109,12,8,,,2026-07-24T22:16:45Z
109,12,9,,,2026-07-24T22:16:45Z
109,12,10,,,2026-07-24T22:16:45Z
109,12,11,,,2026-07-24T22:16:45Z
109,12,12,,,2026-07-24T22:16:45Z
109,12,13,,,2026-07-24T22:16:45Z
109,12,14,,,2026-07-24T22:16:45Z
109,12,15,,,2026-07-24T22:16:45Z
109,12,16,,,2026-07-24T22:16:45Z
109,12,17,,,2026-07-24T22:16:45Z
109,12,18,,,2026-07-24T22:16:45Z
109,12,19,,,2026-07-24T22:16:45Z
109,12,20,,,2026-07-24T22:16:45Z
109,12,21,,,2026-07-24T22:16:45Z
109,12,22,,,2026-07-24T22:16:45Z
109,16,3,,,2026-07-24T22:16:45Z
109,16,4,,,2026-07-24T22:16:45Z
109,16,5,,,2026-07-24T22:16:45Z
109,16,6,,,2026-07-24T22:16:45Z
109,16,7,,,2026-07-24T22:16:45Z
109,16,8,,,2026-07-24T22:16:45Z
109,16,9,,,2026-07-24T22:16:45Z
109,16,10,,,2026-07-24T22:16:45Z
109,16,11,,,2026-07-24T22:16:45Z
109,16,12,,,2026-07-24T22:16:45Z
109,15,3,,,2026-07-24T22:16:45Z
109,15,4,,,2026-07-24T22:16:45Z
109,15,5,,,2026-07-24T22:16:45Z
109,15,6,,,2026-07-24T22:16:45Z
109,15,7,,,2026-07-24T22:16:45Z
109,15,8,,,2026-07-24T22:16:45Z
109,15,9,,,2026-07-24T22:16:45Z
109,15,10,,,2026-07-24T22:16:45Z
109,15,11,,,2026-07-24T22:16:45Z
109,15,12,,,2026-07-24T22:16:45Z
109,15,13,,,2026-07-24T22:16:45Z
109,15,14,,,2026-07-24T22:16:45Z
109,17,8,,,2026-07-24T22:16:45Z
109,17,9,,,2026-07-24T22:16:45Z
109,17,10,,,2026-07-24T22:16:45Z
109,17,11,,,2026-07-24T22:16:45Z
109,17,12,,,2026-07-24T22:16:45Z
109,17,13,,,2026-07-24T22:16:45Z
109,17,14,,,2026-07-24T22:16:45Z
109,17,15,,,2026-07-24T22:16:45Z
109,17,16,,,2026-07-24T22:16:45Z
109,17,17,,,2026-07-24T22:16:45Z
109,14,1,,,2026-07-24T22:16:45Z
109,14,2,,,2026-07-24T22:16:45Z
109,14,3,,,2026-07-24T22:16:45Z
109,14,4,,,2026-07-24T22:16:45Z
109,18,13,,,2026-07-24T22:16:45Z
109,18,14,,,2026-07-24T22:16:45Z
109,18,4,,,2026-07-24T22:16:45Z
109,18,5,,,2026-07-24T22:16:45Z
109,18,6,,,2026-07-24T22:16:45Z
109,18,7,,,2026-07-24T22:16:45Z
109,19,6,,,2026-07-24T22:16:45Z
109,19,7,,,2026-07-24T22:16:45Z
109,19,8,,,2026-07-24T22:16:45Z
109,19,9,,,2026-07-24T22:16:45Z
109,19,10,,,2026-07-24T22:16:45Z
109,19,11,,,2026-07-24T22:16:45Z
109,19,12,,,2026-07-24T22:16:45Z
109,19,13,,,2026-07-24T22:16:45Z
109,19,14,,,2026-07-24T22:16:45Z
109,19,15,,,2026-07-24T22:16:45Z
109,19,16,,,2026-07-24T22:16:45Z
109,19,17,,,2026-07-24T22:16:45Z
109,19,18,,,2026-07-24T22:16:45Z
109,19,19,,,2026-07-24T22:16:45Z
109,19,20,,,2026-07-24T22:16:45Z
109,7,14,,,2026-07-24T22:16:45Z
109,7,15,,,2026-07-24T22:16:45Z
109,7,16,,,2026-07-24T22:16:45Z
109,7,17,,,2026-07-24T22:16:45Z
109,7,18,,,2026-07-24T22:16:45Z
109,7,10,,,2026-07-24T22:16:45Z
109,7,11,,,2026-07-24T22:16:45Z
109,7,7,,,2026-07-24T22:16:45Z
109,7,8,,,2026-07-24T22:16:45Z
109,7,9,,,2026-07-24T22:16:45Z
109,20,5,,,2026-07-24T22:16:45Z
109,20,6,,,2026-07-24T22:16:45Z
109,20,7,,,2026-07-24T22:16:45Z
109,20,8,,,2026-07-24T22:16:45Z
109,20,19,,,2026-07-24T22:16:45Z
109,20,20,,,2026-07-24T22:16:45Z
109,2,13,,,2026-07-24T22:16:45Z
109,2,14,,,2026-07-24T22:16:45Z
109,28,13,,,2026-07-24T22:16:45Z
109,28,14,,,2026-07-24T22:16:45Z
109,5,3,,,2026-07-24T22:16:45Z
109,5,4,,,2026-07-24T22:16:45Z
109,5,5,,,2026-07-24T22:16:45Z
109,5,6,,,2026-07-24T22:16:45Z
109,5,7,,,2026-07-24T22:16:45Z
109,5,8,,,2026-07-24T22:16:45Z
109,5,9,,,2026-07-24T22:16:45Z
109,8,13,,,2026-07-24T22:16:45Z
109,8,14,,,2026-07-24T22:16:45Z
109,8,15,,,2026-07-24T22:16:45Z
109,8,16,,,2026-07-24T22:16:45Z
109,8,17,,,2026-07-24T22:16:45Z
109,8,18,,,2026-07-24T22:16:45Z
109,8,19,,,2026-07-24T22:16:45Z
109,8,20,,,2026-07-24T22:16:45Z
109,8,21,,,2026-07-24T22:16:45Z
