section,row,seat,price_usd,selection_type,scraped_at
1,20,19,46.8,resale,2026-04-12T22:52:07Z
1,20,20,46.8,resale,2026-04-12T22:52:07Z
1,3,5,46.8,resale,2026-04-12T22:52:07Z
1,3,6,46.8,resale,2026-04-12T22:52:07Z
101,6,5,40.95,resale,2026-04-12T22:52:07Z
101,6,6,40.95,resale,2026-04-12T22:52:07Z
101,6,7,40.95,resale,2026-04-12T22:52:07Z
101,6,8,40.95,resale,2026-04-12T22:52:07Z
101,6,9,40.95,resale,2026-04-12T22:52:07Z
101,6,10,40.95,resale,2026-04-12T22:52:07Z
101,6,11,40.95,resale,2026-04-12T22:52:07Z
101,6,12,40.95,resale,2026-04-12T22:52:07Z
102,10,20,37.44,resale,2026-04-12T22:52:07Z
102,10,21,37.44,resale,2026-04-12T22:52:07Z
102,6,9,37.44,resale,2026-04-12T22:52:07Z
102,6,10,37.44,resale,2026-04-12T22:52:07Z
102,6,11,37.44,resale,2026-04-12T22:52:07Z
102,6,12,37.44,resale,2026-04-12T22:52:07Z
102,7,7,37.44,resale,2026-04-12T22:52:07Z
102,7,8,37.44,resale,2026-04-12T22:52:07Z
102,7,9,37.44,resale,2026-04-12T22:52:07Z
102,7,10,37.44,resale,2026-04-12T22:52:07Z
102,7,11,37.44,resale,2026-04-12T22:52:07Z
102,7,12,37.44,resale,2026-04-12T22:52:07Z
102,7,13,37.44,resale,2026-04-12T22:52:07Z
102,7,14,37.44,resale,2026-04-12T22:52:07Z
103,11,1,45.63,resale,2026-04-12T22:52:07Z
103,11,2,45.63,resale,2026-04-12T22:52:07Z
103,12,1,45.63,resale,2026-04-12T22:52:07Z
103,12,2,45.63,resale,2026-04-12T22:52:07Z
103,4,10,45.63,resale,2026-04-12T22:52:07Z
103,4,11,45.63,resale,2026-04-12T22:52:07Z
103,6,9,45.63,resale,2026-04-12T22:52:07Z
103,6,10,45.63,resale,2026-04-12T22:52:07Z
103,6,11,45.63,resale,2026-04-12T22:52:07Z
103,6,12,45.63,resale,2026-04-12T22:52:07Z
103,6,13,45.63,resale,2026-04-12T22:52:07Z
103,6,14,45.63,resale,2026-04-12T22:52:07Z
103,8,9,45.63,resale,2026-04-12T22:52:07Z
103,8,10,45.63,resale,2026-04-12T22:52:07Z
103,8,11,45.63,resale,2026-04-12T22:52:07Z
103,8,12,45.63,resale,2026-04-12T22:52:07Z
103,8,13,45.63,resale,2026-04-12T22:52:07Z
103,8,14,45.63,resale,2026-04-12T22:52:07Z
103,8,15,45.63,resale,2026-04-12T22:52:07Z
103,8,16,45.63,resale,2026-04-12T22:52:07Z
104,11,11,50.31,resale,2026-04-12T22:52:07Z
104,11,12,50.31,resale,2026-04-12T22:52:07Z
104,11,13,50.31,resale,2026-04-12T22:52:07Z
104,11,14,50.31,resale,2026-04-12T22:52:07Z
104,3,1,50.31,resale,2026-04-12T22:52:07Z
104,3,2,50.31,resale,2026-04-12T22:52:07Z
104,4,14,50.31,resale,2026-04-12T22:52:07Z
104,4,15,50.31,resale,2026-04-12T22:52:07Z
104,8,5,50.31,resale,2026-04-12T22:52:07Z
104,8,6,50.31,resale,2026-04-12T22:52:07Z
105,2,5,80.73,resale,2026-04-12T22:52:07Z
105,2,6,80.73,resale,2026-04-12T22:52:07Z
105,2,7,80.73,resale,2026-04-12T22:52:07Z
105,2,8,80.73,resale,2026-04-12T22:52:07Z
105,6,9,80.73,resale,2026-04-12T22:52:07Z
105,6,10,80.73,resale,2026-04-12T22:52:07Z
106,1,5,50.31,resale,2026-04-12T22:52:07Z
106,1,6,50.31,resale,2026-04-12T22:52:07Z
106,3,1,50.31,resale,2026-04-12T22:52:07Z
106,3,18,50.31,resale,2026-04-12T22:52:07Z
106,3,19,50.31,resale,2026-04-12T22:52:07Z
106,3,2,50.31,resale,2026-04-12T22:52:07Z
106,5,16,50.31,resale,2026-04-12T22:52:07Z
106,5,17,50.31,resale,2026-04-12T22:52:07Z
106,9,5,50.31,resale,2026-04-12T22:52:07Z
106,9,6,50.31,resale,2026-04-12T22:52:07Z
107,7,1,105.3,resale,2026-04-12T22:52:07Z
107,7,2,105.3,resale,2026-04-12T22:52:07Z
11,21A,1,93.6,resale,2026-04-12T22:52:07Z
11,21A,2,93.6,resale,2026-04-12T22:52:07Z
11,6,3,93.6,resale,2026-04-12T22:52:07Z
11,6,4,93.6,resale,2026-04-12T22:52:07Z
114,10,11,45.63,resale,2026-04-12T22:52:07Z
114,10,12,45.63,resale,2026-04-12T22:52:07Z
115,5,9,52.65,resale,2026-04-12T22:52:07Z
115,5,10,52.65,resale,2026-04-12T22:52:07Z
116,9,11,45.63,resale,2026-04-12T22:52:07Z
116,9,12,45.63,resale,2026-04-12T22:52:07Z
117,2,5,74.88,resale,2026-04-12T22:52:07Z
117,2,6,74.88,resale,2026-04-12T22:52:07Z
117,9,1,74.88,resale,2026-04-12T22:52:07Z
117,9,2,74.88,resale,2026-04-12T22:52:07Z
118,10,12,46.8,resale,2026-04-12T22:52:07Z
118,10,13,46.8,resale,2026-04-12T22:52:07Z
118,5,5,46.8,resale,2026-04-12T22:52:07Z
118,5,6,46.8,resale,2026-04-12T22:52:07Z
118,5,7,46.8,resale,2026-04-12T22:52:07Z
118,5,8,46.8,resale,2026-04-12T22:52:07Z
118,7,4,46.8,resale,2026-04-12T22:52:07Z
118,7,5,46.8,resale,2026-04-12T22:52:07Z
118,7,6,46.8,resale,2026-04-12T22:52:07Z
118,7,7,46.8,resale,2026-04-12T22:52:07Z
118,7,8,46.8,resale,2026-04-12T22:52:07Z
118,7,9,46.8,resale,2026-04-12T22:52:07Z
118,7,10,46.8,resale,2026-04-12T22:52:07Z
118,7,3,46.8,resale,2026-04-12T22:52:07Z
119,1,5,38.61,resale,2026-04-12T22:52:07Z
119,1,6,38.61,resale,2026-04-12T22:52:07Z
119,6,4,38.61,resale,2026-04-12T22:52:07Z
119,6,3,38.61,resale,2026-04-12T22:52:07Z
119,7,9,38.61,resale,2026-04-12T22:52:07Z
119,7,10,38.61,resale,2026-04-12T22:52:07Z
119,8,4,38.61,resale,2026-04-12T22:52:07Z
119,8,5,38.61,resale,2026-04-12T22:52:07Z
119,8,6,38.61,resale,2026-04-12T22:52:07Z
119,8,7,38.61,resale,2026-04-12T22:52:07Z
119,8,8,38.61,resale,2026-04-12T22:52:07Z
119,8,9,38.61,resale,2026-04-12T22:52:07Z
119,8,10,38.61,resale,2026-04-12T22:52:07Z
119,8,3,38.61,resale,2026-04-12T22:52:07Z
120,3,5,37.44,resale,2026-04-12T22:52:07Z
120,3,6,37.44,resale,2026-04-12T22:52:07Z
120,5,9,37.44,resale,2026-04-12T22:52:07Z
120,5,10,37.44,resale,2026-04-12T22:52:07Z
120,6,14,37.44,resale,2026-04-12T22:52:07Z
120,6,15,37.44,resale,2026-04-12T22:52:07Z
120,6,16,37.44,resale,2026-04-12T22:52:07Z
120,6,17,37.44,resale,2026-04-12T22:52:07Z
120,8,4,37.44,resale,2026-04-12T22:52:07Z
120,8,5,37.44,resale,2026-04-12T22:52:07Z
120,8,6,37.44,resale,2026-04-12T22:52:07Z
120,8,7,37.44,resale,2026-04-12T22:52:07Z
120,8,8,37.44,resale,2026-04-12T22:52:07Z
120,8,1,37.44,resale,2026-04-12T22:52:07Z
120,8,2,37.44,resale,2026-04-12T22:52:07Z
120,8,3,37.44,resale,2026-04-12T22:52:07Z
13,24,14,43.29,resale,2026-04-12T22:52:07Z
13,24,15,43.29,resale,2026-04-12T22:52:07Z
13,27,7,43.29,resale,2026-04-12T22:52:07Z
13,27,8,43.29,resale,2026-04-12T22:52:07Z
14,24,1,50.31,resale,2026-04-12T22:52:07Z
14,24,2,50.31,resale,2026-04-12T22:52:07Z
14,26,11,50.31,resale,2026-04-12T22:52:07Z
14,26,12,50.31,resale,2026-04-12T22:52:07Z
14,26,13,50.31,resale,2026-04-12T22:52:07Z
14,26,14,50.31,resale,2026-04-12T22:52:07Z
14,5,1,50.31,resale,2026-04-12T22:52:07Z
14,5,2,50.31,resale,2026-04-12T22:52:07Z
15,14,5,135.72,resale,2026-04-12T22:52:07Z
15,14,6,135.72,resale,2026-04-12T22:52:07Z
15,14,7,135.72,resale,2026-04-12T22:52:07Z
15,14,8,135.72,resale,2026-04-12T22:52:07Z
15,14,9,135.72,resale,2026-04-12T22:52:07Z
15,14,10,135.72,resale,2026-04-12T22:52:07Z
15,7,1,135.72,resale,2026-04-12T22:52:07Z
15,7,2,135.72,resale,2026-04-12T22:52:07Z
15,7,3,135.72,resale,2026-04-12T22:52:07Z
15,7,4,135.72,resale,2026-04-12T22:52:07Z
16,14,13,180.18,resale,2026-04-12T22:52:07Z
16,14,14,180.18,resale,2026-04-12T22:52:07Z
19,14,15,65.52,resale,2026-04-12T22:52:07Z
19,14,16,65.52,resale,2026-04-12T22:52:07Z
19,14,17,65.52,resale,2026-04-12T22:52:07Z
19,14,18,65.52,resale,2026-04-12T22:52:07Z
2,14,1,115.83,resale,2026-04-12T22:52:07Z
2,14,25,115.83,resale,2026-04-12T22:52:07Z
2,14,26,115.83,resale,2026-04-12T22:52:07Z
20,11,13,46.8,resale,2026-04-12T22:52:07Z
20,11,14,46.8,resale,2026-04-12T22:52:07Z
20,14,13,46.8,resale,2026-04-12T22:52:07Z
20,14,14,46.8,resale,2026-04-12T22:52:07Z
20,15,4,46.8,resale,2026-04-12T22:52:07Z
20,15,5,46.8,resale,2026-04-12T22:52:07Z
20,15,13,46.8,resale,2026-04-12T22:52:07Z
20,15,14,46.8,resale,2026-04-12T22:52:07Z
20,20,11,46.8,resale,2026-04-12T22:52:07Z
20,20,12,46.8,resale,2026-04-12T22:52:07Z
201,8,7,17.0,resale,2026-04-12T22:52:07Z
201,8,8,17.0,resale,2026-04-12T22:52:07Z
201,8,9,17.0,resale,2026-04-12T22:52:07Z
201,8,10,17.0,resale,2026-04-12T22:52:07Z
204,2,16,19.0,resale,2026-04-12T22:52:07Z
204,2,17,19.0,resale,2026-04-12T22:52:07Z
205,14,1,16.0,resale,2026-04-12T22:52:07Z
205,14,2,16.0,resale,2026-04-12T22:52:07Z
205,14,3,16.0,resale,2026-04-12T22:52:07Z
205,14,4,16.0,resale,2026-04-12T22:52:07Z
205,14,5,16.0,resale,2026-04-12T22:52:07Z
206,17,10,15.0,resale,2026-04-12T22:52:07Z
206,17,7,15.0,resale,2026-04-12T22:52:07Z
206,17,8,15.0,resale,2026-04-12T22:52:07Z
206,17,9,15.0,resale,2026-04-12T22:52:07Z
206,13,1,15.0,resale,2026-04-12T22:52:07Z
206,13,2,15.0,resale,2026-04-12T22:52:07Z
206,13,3,15.0,resale,2026-04-12T22:52:07Z
206,13,4,15.0,resale,2026-04-12T22:52:07Z
207,13,11,26.0,resale,2026-04-12T22:52:07Z
207,13,12,26.0,resale,2026-04-12T22:52:07Z
207,1,21,26.0,resale,2026-04-12T22:52:07Z
207,1,22,26.0,resale,2026-04-12T22:52:07Z
207,2,4,26.0,resale,2026-04-12T22:52:07Z
207,2,5,26.0,resale,2026-04-12T22:52:07Z
207,2,6,26.0,resale,2026-04-12T22:52:07Z
207,2,3,26.0,resale,2026-04-12T22:52:07Z
208,17,17,19.0,resale,2026-04-12T22:52:07Z
208,17,18,19.0,resale,2026-04-12T22:52:07Z
208,13,21,19.0,resale,2026-04-12T22:52:07Z
208,13,22,19.0,resale,2026-04-12T22:52:07Z
208,13,23,19.0,resale,2026-04-12T22:52:07Z
208,13,24,19.0,resale,2026-04-12T22:52:07Z
208,15,10,19.0,resale,2026-04-12T22:52:07Z
208,15,11,19.0,resale,2026-04-12T22:52:07Z
208,15,12,19.0,resale,2026-04-12T22:52:07Z
208,15,13,19.0,resale,2026-04-12T22:52:07Z
208,15,14,19.0,resale,2026-04-12T22:52:07Z
208,15,15,19.0,resale,2026-04-12T22:52:07Z
208,15,16,19.0,resale,2026-04-12T22:52:07Z
208,15,9,19.0,resale,2026-04-12T22:52:07Z
208,2,4,19.0,resale,2026-04-12T22:52:07Z
208,2,3,19.0,resale,2026-04-12T22:52:07Z
208,4,5,19.0,resale,2026-04-12T22:52:07Z
208,4,6,19.0,resale,2026-04-12T22:52:07Z
208,4,7,19.0,resale,2026-04-12T22:52:07Z
208,4,8,19.0,resale,2026-04-12T22:52:07Z
208,4,9,19.0,resale,2026-04-12T22:52:07Z
208,4,10,19.0,resale,2026-04-12T22:52:07Z
209,17,17,18.0,resale,2026-04-12T22:52:07Z
209,17,18,18.0,resale,2026-04-12T22:52:07Z
209,14,10,18.0,resale,2026-04-12T22:52:07Z
209,14,11,18.0,resale,2026-04-12T22:52:07Z
209,14,12,18.0,resale,2026-04-12T22:52:07Z
209,14,13,18.0,resale,2026-04-12T22:52:07Z
209,14,14,18.0,resale,2026-04-12T22:52:07Z
209,14,15,18.0,resale,2026-04-12T22:52:07Z
209,14,16,18.0,resale,2026-04-12T22:52:07Z
209,14,9,18.0,resale,2026-04-12T22:52:07Z
209,3,13,18.0,resale,2026-04-12T22:52:07Z
209,3,14,18.0,resale,2026-04-12T22:52:07Z
209,8,9,18.0,resale,2026-04-12T22:52:07Z
209,8,10,18.0,resale,2026-04-12T22:52:07Z
209,8,11,18.0,resale,2026-04-12T22:52:07Z
209,8,12,18.0,resale,2026-04-12T22:52:07Z
210,1,15,25.0,resale,2026-04-12T22:52:07Z
210,1,16,25.0,resale,2026-04-12T22:52:07Z
210,2,21,25.0,resale,2026-04-12T22:52:07Z
210,2,22,25.0,resale,2026-04-12T22:52:07Z
210,2,23,25.0,resale,2026-04-12T22:52:07Z
210,2,24,25.0,resale,2026-04-12T22:52:07Z
211,11,1,16.0,resale,2026-04-12T22:52:07Z
211,11,2,16.0,resale,2026-04-12T22:52:07Z
211,13,10,16.0,resale,2026-04-12T22:52:07Z
211,13,11,16.0,resale,2026-04-12T22:52:07Z
