section,row,seat,price_usd,selection_type,scraped_at
BAL301,8,17,175.45,resale,2026-04-11T00:22:11Z
BAL301,8,16,175.45,resale,2026-04-11T00:22:11Z
BAL302,2,10,137.94,resale,2026-04-11T00:22:11Z
BAL302,2,9,137.94,resale,2026-04-11T00:22:11Z
BAL303,3,3,72.6,resale,2026-04-11T00:22:11Z
BAL303,3,4,72.6,resale,2026-04-11T00:22:11Z
BAL303,8,19,72.6,resale,2026-04-11T00:22:11Z
BAL303,8,20,72.6,resale,2026-04-11T00:22:11Z
BAL306,11,18,78.65,resale,2026-04-11T00:22:11Z
BAL306,11,19,78.65,resale,2026-04-11T00:22:11Z
BAL306,2,15,78.65,resale,2026-04-11T00:22:11Z
BAL306,2,16,78.65,resale,2026-04-11T00:22:11Z
BAL306,5,1,78.65,resale,2026-04-11T00:22:11Z
BAL306,5,2,78.65,resale,2026-04-11T00:22:11Z
BAL306,6,1,78.65,resale,2026-04-11T00:22:11Z
BAL306,6,2,78.65,resale,2026-04-11T00:22:11Z
BAL307,10,5,87.12,resale,2026-04-11T00:22:11Z
BAL307,10,6,87.12,resale,2026-04-11T00:22:11Z
BAL308,10,19,83.49,resale,2026-04-11T00:22:11Z
BAL308,10,20,83.49,resale,2026-04-11T00:22:11Z
BAL308,7,7,83.49,resale,2026-04-11T00:22:11Z
BAL308,7,8,83.49,resale,2026-04-11T00:22:11Z
BAL308,8,5,83.49,resale,2026-04-11T00:22:11Z
BAL308,8,6,83.49,resale,2026-04-11T00:22:11Z
BAL308,9,15,83.49,resale,2026-04-11T00:22:11Z
BAL308,9,16,83.49,resale,2026-04-11T00:22:11Z
BAL309,3,12,66.55,resale,2026-04-11T00:22:11Z
BAL309,3,13,66.55,resale,2026-04-11T00:22:11Z
BAL309,6,13,66.55,resale,2026-04-11T00:22:11Z
BAL309,6,14,66.55,resale,2026-04-11T00:22:11Z
BAL309,9,19,66.55,resale,2026-04-11T00:22:11Z
BAL309,9,20,66.55,resale,2026-04-11T00:22:11Z
BAL311,3,11,124.63,resale,2026-04-11T00:22:11Z
BAL311,3,12,124.63,resale,2026-04-11T00:22:11Z
BAL312,10,1,60.5,resale,2026-04-11T00:22:11Z
BAL312,10,2,60.5,resale,2026-04-11T00:22:11Z
BAL313,10,14,96.8,resale,2026-04-11T00:22:11Z
BAL313,10,15,96.8,resale,2026-04-11T00:22:11Z
BAL313,15,11,96.8,resale,2026-04-11T00:22:11Z
BAL313,15,12,96.8,resale,2026-04-11T00:22:11Z
BAL313,1,1,96.8,resale,2026-04-11T00:22:11Z
BAL313,1,2,96.8,resale,2026-04-11T00:22:11Z
BAL313,2,3,96.8,resale,2026-04-11T00:22:11Z
BAL313,2,4,96.8,resale,2026-04-11T00:22:11Z
BAL313,2,7,96.8,resale,2026-04-11T00:22:11Z
BAL313,2,8,96.8,resale,2026-04-11T00:22:11Z
BAL313,4,1,96.8,resale,2026-04-11T00:22:11Z
BAL313,4,2,96.8,resale,2026-04-11T00:22:11Z
BAL314,8,1,121.0,resale,2026-04-11T00:22:11Z
BAL314,8,2,121.0,resale,2026-04-11T00:22:11Z
BAL315,10,10,72.6,resale,2026-04-11T00:22:11Z
BAL315,10,11,72.6,resale,2026-04-11T00:22:11Z
BAL315,12,1,72.6,resale,2026-04-11T00:22:11Z
BAL315,12,2,72.6,resale,2026-04-11T00:22:11Z
BAL315,15,14,72.6,resale,2026-04-11T00:22:11Z
BAL315,15,15,72.6,resale,2026-04-11T00:22:11Z
BAL315,2,12,72.6,resale,2026-04-11T00:22:11Z
BAL315,2,13,72.6,resale,2026-04-11T00:22:11Z
BAL315,2,8,72.6,resale,2026-04-11T00:22:11Z
BAL315,2,9,72.6,resale,2026-04-11T00:22:11Z
BAL315,4,1,72.6,resale,2026-04-11T00:22:11Z
BAL315,4,2,72.6,resale,2026-04-11T00:22:11Z
BAL315,8,1,72.6,resale,2026-04-11T00:22:11Z
BAL315,8,2,72.6,resale,2026-04-11T00:22:11Z
BAL315,9,1,72.6,resale,2026-04-11T00:22:11Z
BAL315,9,2,72.6,resale,2026-04-11T00:22:11Z
BAL315,9,3,72.6,resale,2026-04-11T00:22:11Z
BAL315,9,4,72.6,resale,2026-04-11T00:22:11Z
BAL315,9,5,72.6,resale,2026-04-11T00:22:11Z
BAL315,9,6,72.6,resale,2026-04-11T00:22:11Z
BAL316,2,18,48.4,resale,2026-04-11T00:22:11Z
BAL316,2,19,48.4,resale,2026-04-11T00:22:11Z
BAL317,4,3,84.7,resale,2026-04-11T00:22:11Z
BAL317,4,4,84.7,resale,2026-04-11T00:22:11Z
BAL319,14,1,72.6,resale,2026-04-11T00:22:11Z
BAL319,14,2,72.6,resale,2026-04-11T00:22:11Z
BAL319,5,7,72.6,resale,2026-04-11T00:22:11Z
BAL319,5,8,72.6,resale,2026-04-11T00:22:11Z
BAL320,6,3,84.7,resale,2026-04-11T00:22:11Z
BAL320,6,4,84.7,resale,2026-04-11T00:22:11Z
BAL320,6,5,84.7,resale,2026-04-11T00:22:11Z
BAL320,6,6,84.7,resale,2026-04-11T00:22:11Z
BAL320,7,1,84.7,resale,2026-04-11T00:22:11Z
BAL320,7,2,84.7,resale,2026-04-11T00:22:11Z
BAL320,9,14,84.7,resale,2026-04-11T00:22:11Z
BAL320,9,15,84.7,resale,2026-04-11T00:22:11Z
BAL320,9,20,84.7,resale,2026-04-11T00:22:11Z
BAL320,9,21,84.7,resale,2026-04-11T00:22:11Z
BAL321,15,1,94.38,resale,2026-04-11T00:22:11Z
