section,row,seat,price_usd,selection_type,scraped_at
BAL301,4,5,142.78,resale,2026-04-21T23:52:02Z
BAL301,4,6,142.78,resale,2026-04-21T23:52:02Z
BAL302,10,14,186.03,resale,2026-04-21T23:52:02Z
BAL302,10,15,186.03,resale,2026-04-21T23:52:02Z
BAL302,10,16,186.03,resale,2026-04-21T23:52:02Z
BAL302,10,12,186.03,resale,2026-04-21T23:52:02Z
BAL302,10,13,186.03,resale,2026-04-21T23:52:02Z
BAL302,1,7,186.03,resale,2026-04-21T23:52:02Z
BAL302,1,8,186.03,resale,2026-04-21T23:52:02Z
BAL304,5,5,152.1,resale,2026-04-21T23:52:02Z
BAL304,5,6,152.1,resale,2026-04-21T23:52:02Z
BAL304,5,7,152.1,resale,2026-04-21T23:52:02Z
BAL304,5,8,152.1,resale,2026-04-21T23:52:02Z
BAL304,5,9,152.1,resale,2026-04-21T23:52:02Z
BAL305,2,14,121.0,resale,2026-04-21T23:52:02Z
BAL305,2,15,121.0,resale,2026-04-21T23:52:02Z
BAL305,6,3,121.0,resale,2026-04-21T23:52:02Z
BAL305,6,4,121.0,resale,2026-04-21T23:52:02Z
BAL312,14,17,187.2,resale,2026-04-21T23:52:02Z
BAL312,14,18,187.2,resale,2026-04-21T23:52:02Z
BAL313,10,7,168.48,resale,2026-04-21T23:52:02Z
BAL313,10,8,168.48,resale,2026-04-21T23:52:02Z
BAL314,7,12,95.59,resale,2026-04-21T23:52:02Z
BAL314,7,13,95.59,resale,2026-04-21T23:52:02Z
BAL316,11,3,60.5,resale,2026-04-21T23:52:02Z
BAL316,11,4,60.5,resale,2026-04-21T23:52:02Z
BAL316,11,5,60.5,resale,2026-04-21T23:52:02Z
BAL316,11,6,60.5,resale,2026-04-21T23:52:02Z
BAL316,2,14,60.5,resale,2026-04-21T23:52:02Z
BAL316,2,15,60.5,resale,2026-04-21T23:52:02Z
BAL317,2,10,96.8,resale,2026-04-21T23:52:02Z
BAL317,2,9,96.8,resale,2026-04-21T23:52:02Z
BAL317,5,1,96.8,resale,2026-04-21T23:52:02Z
BAL317,5,2,96.8,resale,2026-04-21T23:52:02Z
BAL318,1,1,181.35,resale,2026-04-21T23:52:02Z
BAL318,1,2,181.35,resale,2026-04-21T23:52:02Z
BAL323,7,10,133.1,resale,2026-04-21T23:52:02Z
BAL323,7,9,133.1,resale,2026-04-21T23:52:02Z
BAL324,9,11,77.44,resale,2026-04-21T23:52:02Z
BAL324,9,12,77.44,resale,2026-04-21T23:52:02Z
BAL324,9,13,77.44,resale,2026-04-21T23:52:02Z
BAL324,9,14,77.44,resale,2026-04-21T23:52:02Z
BAL324,9,15,77.44,resale,2026-04-21T23:52:02Z
BAL324,9,16,77.44,resale,2026-04-21T23:52:02Z
BAL326,11,3,129.47,resale,2026-04-21T23:52:02Z
BAL326,11,4,129.47,resale,2026-04-21T23:52:02Z
BAL327,13,10,150.93,resale,2026-04-21T23:52:02Z
BAL327,13,11,150.93,resale,2026-04-21T23:52:02Z
BAL329,10,7,121.0,resale,2026-04-21T23:52:02Z
BAL329,10,8,121.0,resale,2026-04-21T23:52:02Z
BAL329,13,3,121.0,resale,2026-04-21T23:52:02Z
BAL329,13,4,121.0,resale,2026-04-21T23:52:02Z
BAL330,1,10,127.05,resale,2026-04-21T23:52:02Z
BAL330,1,9,127.05,resale,2026-04-21T23:52:02Z
BAL330,6,1,127.05,resale,2026-04-21T23:52:02Z
BAL330,6,2,127.05,resale,2026-04-21T23:52:02Z
BAL330,8,5,127.05,resale,2026-04-21T23:52:02Z
BAL330,8,6,127.05,resale,2026-04-21T23:52:02Z
LOGE1,4,3,294.84,resale,2026-04-21T23:52:02Z
LOGE1,4,4,294.84,resale,2026-04-21T23:52:02Z
LOGE1,6,7,294.84,resale,2026-04-21T23:52:02Z
LOGE1,6,8,294.84,resale,2026-04-21T23:52:02Z
