section,row,seat,price_usd,selection_type,scraped_at
01,X,15,,,2026-07-29T02:25:11Z
01,X,16,,,2026-07-29T02:25:11Z
02,S,21,,,2026-07-29T02:25:11Z
02,S,22,,,2026-07-29T02:25:11Z
02FLR,4,15,,,2026-07-29T02:25:11Z
02FLR,4,16,,,2026-07-29T02:25:11Z
07FLR,2,10,,,2026-07-29T02:25:11Z
07FLR,2,11,,,2026-07-29T02:25:11Z
07FLR,2,8,,,2026-07-29T02:25:11Z
07FLR,2,9,,,2026-07-29T02:25:11Z
13,F,3,,,2026-07-29T02:25:11Z
13,F,4,,,2026-07-29T02:25:11Z
13,H,5,,,2026-07-29T02:25:11Z
13,H,6,,,2026-07-29T02:25:11Z
14,AA,16,,,2026-07-29T02:25:11Z
14,AA,17,,,2026-07-29T02:25:11Z
14,AA,18,,,2026-07-29T02:25:11Z
14,AA,19,,,2026-07-29T02:25:11Z
14,B,19,,,2026-07-29T02:25:11Z
14,B,20,,,2026-07-29T02:25:11Z
14,C,10,,,2026-07-29T02:25:11Z
14,C,11,,,2026-07-29T02:25:11Z
14,N,15,,,2026-07-29T02:25:11Z
14,N,16,,,2026-07-29T02:25:11Z
15FLR,2,20,,,2026-07-29T02:25:11Z
15FLR,2,21,,,2026-07-29T02:25:11Z
15FLR,3,23,,,2026-07-29T02:25:11Z
15FLR,3,24,,,2026-07-29T02:25:11Z
15FLR,3,25,,,2026-07-29T02:25:11Z
15FLR,3,26,,,2026-07-29T02:25:11Z
15FLR,3,27,,,2026-07-29T02:25:11Z
15FLR,3,28,,,2026-07-29T02:25:11Z
20FLR,3,10,,,2026-07-29T02:25:11Z
20FLR,3,11,,,2026-07-29T02:25:11Z
20FLR,3,12,,,2026-07-29T02:25:11Z
20FLR,3,13,,,2026-07-29T02:25:11Z
20FLR,3,9,,,2026-07-29T02:25:11Z
