section,row,seat,price_usd,selection_type,scraped_at
1,9,11,,,2026-07-22T23:05:49Z
1,9,12,,,2026-07-22T23:05:49Z
101,5,13,,,2026-07-22T23:05:49Z
101,5,14,,,2026-07-22T23:05:49Z
102,9,19,,,2026-07-22T23:05:49Z
102,9,20,,,2026-07-22T23:05:49Z
103,9,15,,,2026-07-22T23:05:49Z
103,9,16,,,2026-07-22T23:05:49Z
104,8,5,,,2026-07-22T23:05:49Z
104,8,6,,,2026-07-22T23:05:49Z
106,10,13,,,2026-07-22T23:05:49Z
106,10,14,,,2026-07-22T23:05:49Z
106,7,5,,,2026-07-22T23:05:49Z
106,7,6,,,2026-07-22T23:05:49Z
11,4,15,,,2026-07-22T23:05:49Z
11,4,16,,,2026-07-22T23:05:49Z
11,9,1,,,2026-07-22T23:05:49Z
11,9,2,,,2026-07-22T23:05:49Z
115,6,9,,,2026-07-22T23:05:49Z
115,6,10,,,2026-07-22T23:05:49Z
116,6,7,,,2026-07-22T23:05:49Z
116,6,8,,,2026-07-22T23:05:49Z
116,6,9,,,2026-07-22T23:05:49Z
116,6,10,,,2026-07-22T23:05:49Z
117,7,11,,,2026-07-22T23:05:49Z
117,7,12,,,2026-07-22T23:05:49Z
12,24,5,,,2026-07-22T23:05:49Z
12,24,6,,,2026-07-22T23:05:49Z
120,11,10,,,2026-07-22T23:05:49Z
120,11,9,,,2026-07-22T23:05:49Z
120,6,14,,,2026-07-22T23:05:49Z
120,6,15,,,2026-07-22T23:05:49Z
120,7,1,,,2026-07-22T23:05:49Z
120,7,2,,,2026-07-22T23:05:49Z
14,14,1,,,2026-07-22T23:05:49Z
14,14,2,,,2026-07-22T23:05:49Z
15,11,4,,,2026-07-22T23:05:49Z
15,11,3,,,2026-07-22T23:05:49Z
15,13,7,,,2026-07-22T23:05:49Z
15,13,8,,,2026-07-22T23:05:49Z
16,2,12,,,2026-07-22T23:05:49Z
16,2,13,,,2026-07-22T23:05:49Z
16,4,12,,,2026-07-22T23:05:49Z
16,4,13,,,2026-07-22T23:05:49Z
17,4,8,,,2026-07-22T23:05:49Z
17,4,9,,,2026-07-22T23:05:49Z
18,7,10,,,2026-07-22T23:05:49Z
18,7,9,,,2026-07-22T23:05:49Z
19,9,5,,,2026-07-22T23:05:49Z
19,9,6,,,2026-07-22T23:05:49Z
20,7,14,,,2026-07-22T23:05:49Z
20,7,15,,,2026-07-22T23:05:49Z
201,10,4,,,2026-07-22T23:05:49Z
201,10,5,,,2026-07-22T23:05:49Z
201,8,2,,,2026-07-22T23:05:49Z
201,8,3,,,2026-07-22T23:05:49Z
204,13,7,,,2026-07-22T23:05:49Z
204,13,8,,,2026-07-22T23:05:49Z
204,8,13,,,2026-07-22T23:05:49Z
204,8,14,,,2026-07-22T23:05:49Z
205,16,1,,,2026-07-22T23:05:49Z
205,16,2,,,2026-07-22T23:05:49Z
206,19,15,,,2026-07-22T23:05:49Z
206,19,16,,,2026-07-22T23:05:49Z
206,19,17,,,2026-07-22T23:05:49Z
206,19,18,,,2026-07-22T23:05:49Z
206,19,2,,,2026-07-22T23:05:49Z
207,22,4,,,2026-07-22T23:05:49Z
207,22,5,,,2026-07-22T23:05:49Z
208,20,15,,,2026-07-22T23:05:49Z
208,20,16,,,2026-07-22T23:05:49Z
210,23,1,,,2026-07-22T23:05:49Z
210,23,2,,,2026-07-22T23:05:49Z
211,19,4,,,2026-07-22T23:05:49Z
211,19,5,,,2026-07-22T23:05:49Z
212,11,12,,,2026-07-22T23:05:49Z
