section,row,seat,price_usd,selection_type,scraped_at
11,4,15,,,2026-07-22T23:05:49Z
11,4,16,,,2026-07-22T23:05:49Z
11,9,1,,,2026-07-22T23:05:49Z
11,9,2,,,2026-07-22T23:05:49Z
117,7,11,,,2026-07-22T23:05:49Z
117,7,12,,,2026-07-22T23:05:49Z
15,11,3,,,2026-07-22T23:05:49Z
15,11,4,,,2026-07-22T23:05:49Z
16,2,12,,,2026-07-22T23:05:49Z
16,2,13,,,2026-07-22T23:05:49Z
16,4,12,,,2026-07-22T23:05:49Z
16,4,13,,,2026-07-22T23:05:49Z
17,4,8,,,2026-07-22T23:05:49Z
17,4,9,,,2026-07-22T23:05:49Z
18,7,9,,,2026-07-22T23:05:49Z
18,7,10,,,2026-07-22T23:05:49Z
CRT-K,4,10,,,2026-07-22T23:05:49Z
CRT-K,4,11,,,2026-07-22T23:05:49Z
