section,row,seat,price_usd,selection_type,scraped_at
207,16,8,,,2026-07-05T18:21:25Z
207,16,9,,,2026-07-05T18:21:25Z
431R,1,11,,,2026-07-05T18:21:25Z
431R,1,12,,,2026-07-05T18:21:25Z
431R,4,6,,,2026-07-05T18:21:25Z
431R,4,7,,,2026-07-05T18:21:25Z
124,11,7,,,2026-07-05T18:21:25Z
124,11,8,,,2026-07-05T18:21:25Z
331R,1,8,,,2026-07-05T18:21:25Z
331R,1,9,,,2026-07-05T18:21:25Z
230,12,9,,,2026-07-05T18:21:25Z
230,12,10,,,2026-07-05T18:21:25Z
230,12,5,,,2026-07-05T18:21:25Z
230,12,6,,,2026-07-05T18:21:25Z
429R,2,21,,,2026-07-05T18:21:25Z
429R,2,22,,,2026-07-05T18:21:25Z
20,12,3,,,2026-07-05T18:21:25Z
20,12,4,,,2026-07-05T18:21:25Z
407L,4,14,,,2026-07-05T18:21:25Z
407L,4,15,,,2026-07-05T18:21:25Z
213,15,14,,,2026-07-05T18:21:25Z
213,15,15,,,2026-07-05T18:21:25Z
229,19,7,,,2026-07-05T18:21:25Z
229,19,8,,,2026-07-05T18:21:25Z
229,20,7,,,2026-07-05T18:21:25Z
229,20,8,,,2026-07-05T18:21:25Z
410L,8,1,,,2026-07-05T18:21:25Z
410L,8,2,,,2026-07-05T18:21:25Z
214,19,12,,,2026-07-05T18:21:25Z
214,19,13,,,2026-07-05T18:21:25Z
214,18,7,,,2026-07-05T18:21:25Z
214,18,8,,,2026-07-05T18:21:25Z
214,17,7,,,2026-07-05T18:21:25Z
214,17,8,,,2026-07-05T18:21:25Z
214,20,5,,,2026-07-05T18:21:25Z
214,20,6,,,2026-07-05T18:21:25Z
221,18,7,,,2026-07-05T18:21:25Z
221,18,8,,,2026-07-05T18:21:25Z
427R,3,10,,,2026-07-05T18:21:25Z
427R,3,11,,,2026-07-05T18:21:25Z
220,21,14,,,2026-07-05T18:21:25Z
220,21,15,,,2026-07-05T18:21:25Z
226,21,9,,,2026-07-05T18:21:25Z
226,21,10,,,2026-07-05T18:21:25Z
414L,7,1,,,2026-07-05T18:21:25Z
414L,7,2,,,2026-07-05T18:21:25Z
206,15,11,,,2026-07-05T18:21:25Z
206,15,12,,,2026-07-05T18:21:25Z
206,14,18,,,2026-07-05T18:21:25Z
206,14,19,,,2026-07-05T18:21:25Z
403L,1,5,,,2026-07-05T18:21:25Z
403L,1,6,,,2026-07-05T18:21:25Z
210,20,13,,,2026-07-05T18:21:25Z
210,20,14,,,2026-07-05T18:21:25Z
205,18,11,,,2026-07-05T18:21:25Z
205,18,12,,,2026-07-05T18:21:25Z
205,22,8,,,2026-07-05T18:21:25Z
205,22,9,,,2026-07-05T18:21:25Z
404L,6,5,,,2026-07-05T18:21:25Z
404L,6,6,,,2026-07-05T18:21:25Z
424R,9,8,,,2026-07-05T18:21:25Z
424R,9,9,,,2026-07-05T18:21:25Z
