section,row,seat,price_usd,selection_type,scraped_at
FL3,BB,15,,,2026-07-25T19:14:46Z
FL3,BB,16,,,2026-07-25T19:14:46Z
FL3,AA,13,,,2026-07-25T19:14:46Z
FL3,AA,14,,,2026-07-25T19:14:46Z
FL3,CC,11,,,2026-07-25T19:14:46Z
FL3,CC,12,,,2026-07-25T19:14:46Z
21,G,15,,,2026-07-25T19:14:46Z
21,G,16,,,2026-07-25T19:14:46Z
21,G,17,,,2026-07-25T19:14:46Z
21,G,18,,,2026-07-25T19:14:46Z
21,E,3,,,2026-07-25T19:14:46Z
21,E,4,,,2026-07-25T19:14:46Z
21,D,5,,,2026-07-25T19:14:46Z
21,D,6,,,2026-07-25T19:14:46Z
21,13,3,,,2026-07-25T19:14:46Z
21,13,4,,,2026-07-25T19:14:46Z
21,13,5,,,2026-07-25T19:14:46Z
21,13,6,,,2026-07-25T19:14:46Z
21,13,7,,,2026-07-25T19:14:46Z
21,13,8,,,2026-07-25T19:14:46Z
21,17,19,,,2026-07-25T19:14:46Z
21,17,20,,,2026-07-25T19:14:46Z
21,17,21,,,2026-07-25T19:14:46Z
21,17,22,,,2026-07-25T19:14:46Z
21,11,21,,,2026-07-25T19:14:46Z
21,11,22,,,2026-07-25T19:14:46Z
21,11,23,,,2026-07-25T19:14:46Z
21,11,24,,,2026-07-25T19:14:46Z
21,24,18,,,2026-07-25T19:14:46Z
21,24,19,,,2026-07-25T19:14:46Z
21,6,17,,,2026-07-25T19:14:46Z
21,6,18,,,2026-07-25T19:14:46Z
4,2,9,,,2026-07-25T19:14:46Z
4,2,10,,,2026-07-25T19:14:46Z
4,2,11,,,2026-07-25T19:14:46Z
4,2,12,,,2026-07-25T19:14:46Z
4,2,13,,,2026-07-25T19:14:46Z
4,2,14,,,2026-07-25T19:14:46Z
4,2,15,,,2026-07-25T19:14:46Z
4,2,16,,,2026-07-25T19:14:46Z
4,4,1,,,2026-07-25T19:14:46Z
4,4,2,,,2026-07-25T19:14:46Z
4,4,3,,,2026-07-25T19:14:46Z
4,4,4,,,2026-07-25T19:14:46Z
4,4,5,,,2026-07-25T19:14:46Z
4,4,6,,,2026-07-25T19:14:46Z
4,4,7,,,2026-07-25T19:14:46Z
4,4,8,,,2026-07-25T19:14:46Z
4,6,17,,,2026-07-25T19:14:46Z
4,6,18,,,2026-07-25T19:14:46Z
28,12,3,,,2026-07-25T19:14:46Z
28,12,4,,,2026-07-25T19:14:46Z
28,17,3,,,2026-07-25T19:14:46Z
28,17,4,,,2026-07-25T19:14:46Z
138,1,9,,,2026-07-25T19:14:46Z
138,1,10,,,2026-07-25T19:14:46Z
36,A,1,,,2026-07-25T19:14:46Z
36,A,2,,,2026-07-25T19:14:46Z
36,D,24,,,2026-07-25T19:14:46Z
36,D,25,,,2026-07-25T19:14:46Z
FL9,BB,9,,,2026-07-25T19:14:46Z
FL9,BB,10,,,2026-07-25T19:14:46Z
FL9,BB,11,,,2026-07-25T19:14:46Z
FL9,BB,12,,,2026-07-25T19:14:46Z
FL9,BB,13,,,2026-07-25T19:14:46Z
FL9,BB,14,,,2026-07-25T19:14:46Z
FL9,AA,15,,,2026-07-25T19:14:46Z
FL9,AA,16,,,2026-07-25T19:14:46Z
FL9,CC,1,,,2026-07-25T19:14:46Z
FL9,CC,2,,,2026-07-25T19:14:46Z
FL9,CC,3,,,2026-07-25T19:14:46Z
FL9,CC,4,,,2026-07-25T19:14:46Z
FL9,DD,13,,,2026-07-25T19:14:46Z
FL9,DD,14,,,2026-07-25T19:14:46Z
24,J,7,,,2026-07-25T19:14:46Z
24,J,8,,,2026-07-25T19:14:46Z
24,G,7,,,2026-07-25T19:14:46Z
24,G,8,,,2026-07-25T19:14:46Z
24,E,3,,,2026-07-25T19:14:46Z
24,E,4,,,2026-07-25T19:14:46Z
24,2,13,,,2026-07-25T19:14:46Z
24,2,14,,,2026-07-25T19:14:46Z
24,2,2,,,2026-07-25T19:14:46Z
24,3,5,,,2026-07-25T19:14:46Z
24,3,6,,,2026-07-25T19:14:46Z
24,3,7,,,2026-07-25T19:14:46Z
24,3,8,,,2026-07-25T19:14:46Z
7,2,5,,,2026-07-25T19:14:46Z
7,2,6,,,2026-07-25T19:14:46Z
7,20,9,,,2026-07-25T19:14:46Z
7,20,10,,,2026-07-25T19:14:46Z
7,6,5,,,2026-07-25T19:14:46Z
7,6,6,,,2026-07-25T19:14:46Z
7,6,7,,,2026-07-25T19:14:46Z
7,6,8,,,2026-07-25T19:14:46Z
7,6,9,,,2026-07-25T19:14:46Z
7,6,10,,,2026-07-25T19:14:46Z
7,3,11,,,2026-07-25T19:14:46Z
7,3,12,,,2026-07-25T19:14:46Z
7,3,13,,,2026-07-25T19:14:46Z
7,3,14,,,2026-07-25T19:14:46Z
7,3,15,,,2026-07-25T19:14:46Z
7,3,16,,,2026-07-25T19:14:46Z
7,12,17,,,2026-07-25T19:14:46Z
7,12,18,,,2026-07-25T19:14:46Z
7,12,19,,,2026-07-25T19:14:46Z
7,12,20,,,2026-07-25T19:14:46Z
7,12,21,,,2026-07-25T19:14:46Z
7,12,22,,,2026-07-25T19:14:46Z
7,12,23,,,2026-07-25T19:14:46Z
7,12,24,,,2026-07-25T19:14:46Z
7,17,1,,,2026-07-25T19:14:46Z
7,17,2,,,2026-07-25T19:14:46Z
7,17,3,,,2026-07-25T19:14:46Z
7,17,4,,,2026-07-25T19:14:46Z
7,C,1,,,2026-07-25T19:14:46Z
7,C,2,,,2026-07-25T19:14:46Z
7,G,2,,,2026-07-25T19:14:46Z
7,G,3,,,2026-07-25T19:14:46Z
13,21,9,,,2026-07-25T19:14:46Z
13,21,10,,,2026-07-25T19:14:46Z
13,21,11,,,2026-07-25T19:14:46Z
13,21,12,,,2026-07-25T19:14:46Z
13,15,7,,,2026-07-25T19:14:46Z
13,15,8,,,2026-07-25T19:14:46Z
13,15,9,,,2026-07-25T19:14:46Z
13,15,10,,,2026-07-25T19:14:46Z
13,15,11,,,2026-07-25T19:14:46Z
13,15,12,,,2026-07-25T19:14:46Z
13,19,1,,,2026-07-25T19:14:46Z
13,19,2,,,2026-07-25T19:14:46Z
13,19,3,,,2026-07-25T19:14:46Z
13,19,4,,,2026-07-25T19:14:46Z
13,19,5,,,2026-07-25T19:14:46Z
13,19,6,,,2026-07-25T19:14:46Z
13,11,6,,,2026-07-25T19:14:46Z
13,11,7,,,2026-07-25T19:14:46Z
22,B,3,,,2026-07-25T19:14:46Z
22,B,4,,,2026-07-25T19:14:46Z
22,C,6,,,2026-07-25T19:14:46Z
22,C,7,,,2026-07-25T19:14:46Z
22,2,12,,,2026-07-25T19:14:46Z
22,2,13,,,2026-07-25T19:14:46Z
22,23,19,,,2026-07-25T19:14:46Z
22,23,20,,,2026-07-25T19:14:46Z
22,23,21,,,2026-07-25T19:14:46Z
22,23,22,,,2026-07-25T19:14:46Z
22,16,14,,,2026-07-25T19:14:46Z
22,16,15,,,2026-07-25T19:14:46Z
22,11,19,,,2026-07-25T19:14:46Z
22,11,20,,,2026-07-25T19:14:46Z
22,11,21,,,2026-07-25T19:14:46Z
22,11,22,,,2026-07-25T19:14:46Z
22,11,23,,,2026-07-25T19:14:46Z
22,11,24,,,2026-07-25T19:14:46Z
22,3,13,,,2026-07-25T19:14:46Z
22,3,14,,,2026-07-25T19:14:46Z
10,E,3,,,2026-07-25T19:14:46Z
10,E,4,,,2026-07-25T19:14:46Z
10,12,17,,,2026-07-25T19:14:46Z
10,12,18,,,2026-07-25T19:14:46Z
10,18,9,,,2026-07-25T19:14:46Z
10,18,10,,,2026-07-25T19:14:46Z
10,18,11,,,2026-07-25T19:14:46Z
10,18,12,,,2026-07-25T19:14:46Z
10,25,19,,,2026-07-25T19:14:46Z
10,25,20,,,2026-07-25T19:14:46Z
10,23,17,,,2026-07-25T19:14:46Z
10,23,18,,,2026-07-25T19:14:46Z
10,23,19,,,2026-07-25T19:14:46Z
10,23,20,,,2026-07-25T19:14:46Z
10,B,5,,,2026-07-25T19:14:46Z
10,B,6,,,2026-07-25T19:14:46Z
10,7,11,,,2026-07-25T19:14:46Z
10,7,12,,,2026-07-25T19:14:46Z
19,H,5,,,2026-07-25T19:14:46Z
19,H,6,,,2026-07-25T19:14:46Z
19,H,7,,,2026-07-25T19:14:46Z
19,H,8,,,2026-07-25T19:14:46Z
19,21,17,,,2026-07-25T19:14:46Z
19,21,18,,,2026-07-25T19:14:46Z
19,21,19,,,2026-07-25T19:14:46Z
19,21,20,,,2026-07-25T19:14:46Z
19,23,8,,,2026-07-25T19:14:46Z
19,23,9,,,2026-07-25T19:14:46Z
19,23,10,,,2026-07-25T19:14:46Z
