section,row,seat,price_usd,selection_type,scraped_at
333,1,6,,,2026-07-23T22:19:47Z
333,1,7,,,2026-07-23T22:19:47Z
333,B,7,,,2026-07-23T22:19:47Z
333,B,8,,,2026-07-23T22:19:47Z
323,C,3,,,2026-07-23T22:19:47Z
323,C,4,,,2026-07-23T22:19:47Z
323,B,9,,,2026-07-23T22:19:47Z
323,B,10,,,2026-07-23T22:19:47Z
323,2,18,,,2026-07-23T22:19:47Z
323,2,19,,,2026-07-23T22:19:47Z
323,4,12,,,2026-07-23T22:19:47Z
323,4,13,,,2026-07-23T22:19:47Z
122,22,9,,,2026-07-23T22:19:47Z
122,22,10,,,2026-07-23T22:19:47Z
122,14,3,,,2026-07-23T22:19:47Z
122,14,4,,,2026-07-23T22:19:47Z
122,12,7,,,2026-07-23T22:19:47Z
122,12,8,,,2026-07-23T22:19:47Z
140A,F,1,,,2026-07-23T22:19:47Z
140A,F,2,,,2026-07-23T22:19:47Z
140,E,6,,,2026-07-23T22:19:47Z
140,E,7,,,2026-07-23T22:19:47Z
140,5,5,,,2026-07-23T22:19:47Z
140,5,6,,,2026-07-23T22:19:47Z
331,F,9,,,2026-07-23T22:19:47Z
331,F,10,,,2026-07-23T22:19:47Z
331,C,1,,,2026-07-23T22:19:47Z
331,C,2,,,2026-07-23T22:19:47Z
331,1,16,,,2026-07-23T22:19:47Z
331,1,17,,,2026-07-23T22:19:47Z
331,5,5,,,2026-07-23T22:19:47Z
331,5,6,,,2026-07-23T22:19:47Z
121,14,9,,,2026-07-23T22:19:47Z
121,14,10,,,2026-07-23T22:19:47Z
PRESS,C,4,,,2026-07-23T22:19:47Z
PRESS,C,5,,,2026-07-23T22:19:47Z
120,11,3,,,2026-07-23T22:19:47Z
120,11,4,,,2026-07-23T22:19:47Z
119,12,13,,,2026-07-23T22:19:47Z
119,12,14,,,2026-07-23T22:19:47Z
119,3,3,,,2026-07-23T22:19:47Z
119,3,4,,,2026-07-23T22:19:47Z
135,19,5,,,2026-07-23T22:19:47Z
135,19,6,,,2026-07-23T22:19:47Z
324,3,7,,,2026-07-23T22:19:47Z
324,3,8,,,2026-07-23T22:19:47Z
324,D,11,,,2026-07-23T22:19:47Z
324,D,12,,,2026-07-23T22:19:47Z
130,19,7,,,2026-07-23T22:19:47Z
130,19,8,,,2026-07-23T22:19:47Z
130,22,9,,,2026-07-23T22:19:47Z
130,22,10,,,2026-07-23T22:19:47Z
327,1,9,,,2026-07-23T22:19:47Z
327,1,10,,,2026-07-23T22:19:47Z
327,10,7,,,2026-07-23T22:19:47Z
327,10,8,,,2026-07-23T22:19:47Z
327,15,9,,,2026-07-23T22:19:47Z
327,15,10,,,2026-07-23T22:19:47Z
334,2,8,,,2026-07-23T22:19:47Z
334,2,9,,,2026-07-23T22:19:47Z
334,E,16,,,2026-07-23T22:19:47Z
334,E,17,,,2026-07-23T22:19:47Z
330,1,14,,,2026-07-23T22:19:47Z
330,1,15,,,2026-07-23T22:19:47Z
114,43,3,,,2026-07-23T22:19:47Z
114,43,4,,,2026-07-23T22:19:47Z
114,41,11,,,2026-07-23T22:19:47Z
114,41,12,,,2026-07-23T22:19:47Z
146,DD,1,,,2026-07-23T22:19:47Z
146,DD,2,,,2026-07-23T22:19:47Z
146,KK,5,,,2026-07-23T22:19:47Z
146,KK,6,,,2026-07-23T22:19:47Z
134,11,7,,,2026-07-23T22:19:47Z
134,11,8,,,2026-07-23T22:19:47Z
325,3,5,,,2026-07-23T22:19:47Z
325,3,6,,,2026-07-23T22:19:47Z
326,D,5,,,2026-07-23T22:19:47Z
326,D,6,,,2026-07-23T22:19:47Z
326,B,14,,,2026-07-23T22:19:47Z
326,B,15,,,2026-07-23T22:19:47Z
326,14,20,,,2026-07-23T22:19:47Z
326,14,21,,,2026-07-23T22:19:47Z
326,4,11,,,2026-07-23T22:19:47Z
326,4,12,,,2026-07-23T22:19:47Z
142,9,11,,,2026-07-23T22:19:47Z
142,9,12,,,2026-07-23T22:19:47Z
116,F,5,,,2026-07-23T22:19:47Z
116,F,6,,,2026-07-23T22:19:47Z
344,3,5,,,2026-07-23T22:19:47Z
344,3,6,,,2026-07-23T22:19:47Z
332,1,18,,,2026-07-23T22:19:47Z
332,1,19,,,2026-07-23T22:19:47Z
322,3,17,,,2026-07-23T22:19:47Z
322,3,18,,,2026-07-23T22:19:47Z
329,11,6,,,2026-07-23T22:19:47Z
329,11,7,,,2026-07-23T22:19:47Z
329,2,5,,,2026-07-23T22:19:47Z
329,2,6,,,2026-07-23T22:19:47Z
329,4,9,,,2026-07-23T22:19:47Z
329,4,10,,,2026-07-23T22:19:47Z
132,23,6,,,2026-07-23T22:19:47Z
132,23,7,,,2026-07-23T22:19:47Z
107,37,10,,,2026-07-23T22:19:47Z
107,37,11,,,2026-07-23T22:19:47Z
141,31,10,,,2026-07-23T22:19:47Z
141,31,11,,,2026-07-23T22:19:47Z
128,31,7,,,2026-07-23T22:19:47Z
128,31,8,,,2026-07-23T22:19:47Z
340,C,16,,,2026-07-23T22:19:47Z
340,C,17,,,2026-07-23T22:19:47Z
139,A,1,,,2026-07-23T22:19:47Z
139,A,2,,,2026-07-23T22:19:47Z
106,J,1,,,2026-07-23T22:19:47Z
106,J,2,,,2026-07-23T22:19:47Z
145,KK,12,,,2026-07-23T22:19:47Z
145,KK,13,,,2026-07-23T22:19:47Z
