offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJVGA3TSNBTGA3HYMJXMU4GEYJQHEYTK,1,2,472.43,resale,2026-03-26T00:52:23Z
GN6DCMJUHA3TSOJTGAYHYMJXMU4DQNRXHBRDK,1,4,1190.0,resale,2026-03-26T00:52:23Z
GN6DCMJUG43DANZZHA4XYMJXMUYDKNDCHA4DK,1,2,1071.0,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYTQMJWG44HYMJXMU4GCMRWMY4DK,1,2,357.0,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYTMNRSG43HYMJXMU4GINBQGBRDK,1,2,71.4,resale,2026-03-26T00:52:23Z
GN6DCMJVGA4DIOBQGU2XYMJXMU3TQNRTGI4DK,1,2,535.5,resale,2026-03-26T00:52:23Z
GN6DCMJUHAZDKMJVGA2HYMJXMU3TKNBYG5RTK,101,2,124.95,resale,2026-03-26T00:52:23Z
GJ6DC7BWGA,101,1,74.59,standard,2026-03-26T00:52:23Z
GN6DCMJVGAYTANJQHA2XYMJXMU4GCZLEMNSTK,101,1,89.25,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYDIMBSHE4HYMJXMU4DEY3DMFTDK,101,1,73.78,resale,2026-03-26T00:52:23Z
GN6DCMJVGAZDMMBQGA3XYMJXMU4DIYJWGE2TK,101,2,41.65,resale,2026-03-26T00:52:23Z
GN6DCMJUGM2TKNJZGM4HYMJXMU4DIYLDMMZTK,101,2,40.46,resale,2026-03-26T00:52:23Z
GN6DCMJUHA4DAMBWG42XYMJXMUYTIN3CGU2TK,101,2,82.11,resale,2026-03-26T00:52:23Z
GN6DCMJVGA4TQOBTGAYXYMJXMU4GGZDGMQ2TK,101,1,35.7,resale,2026-03-26T00:52:23Z
GN6DCMBYHAZDOMZVGA4HYMJXME4DONTBME2TK,101,2,132.09,resale,2026-03-26T00:52:23Z
GJ6DC7BVHE,102,2,91.96,standard,2026-03-26T00:52:23Z
GN6DCMJVGA4DQNJWG4YHYMJXMU4DIOLGMRTDK,102,2,39.27,resale,2026-03-26T00:52:23Z
GN6DCMJTG4YTCOJUGY2XYMJXMU3WGNTCGBTDK,102,2,52.36,resale,2026-03-26T00:52:23Z
GN6DCMJVGA4TSNZRGE2XYMJXMU4DIYJXGRTDK,102,2,36.89,resale,2026-03-26T00:52:23Z
GN6DCMJUHE4DONRWGQ2HYMJXMU2DKYJWGBRDK,103,2,152.32,resale,2026-03-26T00:52:23Z
GN6DCMJVGA3DOMBWG4ZXYMJXMU3GMYRSGJRDK,103,2,297.5,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYTGOBYGQYXYMJXMU4DOOJXGRRDK,103,2,117.81,resale,2026-03-26T00:52:23Z
GN6DCMJVGA4DEOBRGM3HYMJXMU3TONBSGQ4TK,103,1,89.25,resale,2026-03-26T00:52:23Z
GN6DCMJVGA4DEOBRGM3HYMJXMU3TONBSGQ4TK,103,1,89.25,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYDSMRRHEYXYMJXMU4GCNZQGA4DK,103,1,60.69,resale,2026-03-26T00:52:23Z
GN6DCMJVGA4DEOBRGQYXYMJXMU3TONBWHEYDK,103,1,89.25,resale,2026-03-26T00:52:23Z
GN6DCMJVGA4DEOBRGQYXYMJXMU3TONBWHEYDK,103,1,89.25,resale,2026-03-26T00:52:23Z
GN6DCMBXG44DQOBRG42XYMJXME4DONRWMVRDK,103A,2,95.2,resale,2026-03-26T00:52:23Z
GN6DCMJRGM4TQNZXGY2XYMJXME4DONRWGE4TK,103A,2,90.44,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYTOOBUGI3HYMJXMU4DSZJUG42DK,103A,2,17.0,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYTEMBSGAYXYMJXMU4DSMZSMI4TK,103A,2,35.7,resale,2026-03-26T00:52:23Z
GN6DCMJRGM4TQNZXGY2XYMJXME4DONRWGE4TK,103A,1,90.44,resale,2026-03-26T00:52:23Z
GN6DCMJVGA4TGMJTG4YXYMJXMU3WGYRUGRSDK,103A,2,59.5,resale,2026-03-26T00:52:23Z
GN6DCMJUGQYTIMBRGI4HYMJXMU4DIYJYGVSDK,103A,2,33.32,resale,2026-03-26T00:52:23Z
GN6DCMJTGAZTAMBTGA4HYMJXME4DONTCG5SDK,103A,1,83.3,resale,2026-03-26T00:52:23Z
GJ6DC7BWGE,103A,1,66.59,standard,2026-03-26T00:52:23Z
GN6DCMJVGEYTGNZUG44HYMJXMU4DOOBWHE4DK,103A,2,57.12,resale,2026-03-26T00:52:23Z
GN6DCMJVGA3DINZVGY3XYMJXMU4DOMRYGBSTK,103A,2,28.0,resale,2026-03-26T00:52:23Z
GN6DCMJTGU4TSNZRGYYXYMJXMNTGGYTFG42DK,104,2,315.35,resale,2026-03-26T00:52:23Z
GN6DCMJUGY4DCOBYGU2HYMJXMU2TMYZTMQ4DK,104,2,178.5,resale,2026-03-26T00:52:23Z
GN6DCMJVGAYTGNJVGE2XYMJXMU3WMZRVGFRTK,104,2,178.5,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYTGOBZHE4HYMJXMU4DOOJTHBRTK,104,2,130.9,resale,2026-03-26T00:52:23Z
GN6DCMJUGAZDCNZSGU3XYMJXMNTGGYJXMVSDK,104,2,276.08,resale,2026-03-26T00:52:23Z
GJ6DC7BVGI,104,1,153.98,standard,2026-03-26T00:52:23Z
