section,row,seat,price_usd,selection_type,scraped_at
10,11,5,875.84,resale,2026-04-21T23:01:36Z
10,11,6,875.84,resale,2026-04-21T23:01:36Z
10,6,3,875.84,resale,2026-04-21T23:01:36Z
10,6,4,875.84,resale,2026-04-21T23:01:36Z
10,9,5,875.84,resale,2026-04-21T23:01:36Z
10,9,6,875.84,resale,2026-04-21T23:01:36Z
101,14,4,357.0,resale,2026-04-21T23:01:36Z
101,14,5,357.0,resale,2026-04-21T23:01:36Z
101,27,3,357.0,resale,2026-04-21T23:01:36Z
101,27,4,357.0,resale,2026-04-21T23:01:36Z
103,23,1,341.53,resale,2026-04-21T23:01:36Z
103,23,2,341.53,resale,2026-04-21T23:01:36Z
103,34,21,341.53,resale,2026-04-21T23:01:36Z
103,34,22,341.53,resale,2026-04-21T23:01:36Z
103,34,23,341.53,resale,2026-04-21T23:01:36Z
103,34,24,341.53,resale,2026-04-21T23:01:36Z
104,33,6,359.38,resale,2026-04-21T23:01:36Z
104,33,7,359.38,resale,2026-04-21T23:01:36Z
109,24,1,486.71,resale,2026-04-21T23:01:36Z
109,24,2,486.71,resale,2026-04-21T23:01:36Z
109,24,3,486.71,resale,2026-04-21T23:01:36Z
109,24,4,486.71,resale,2026-04-21T23:01:36Z
109,25,3,486.71,resale,2026-04-21T23:01:36Z
109,25,4,486.71,resale,2026-04-21T23:01:36Z
109,25,5,486.71,resale,2026-04-21T23:01:36Z
109,25,6,486.71,resale,2026-04-21T23:01:36Z
109,25,7,486.71,resale,2026-04-21T23:01:36Z
109,25,8,486.71,resale,2026-04-21T23:01:36Z
109,31,1,486.71,resale,2026-04-21T23:01:36Z
109,31,2,486.71,resale,2026-04-21T23:01:36Z
111,28,10,359.38,resale,2026-04-21T23:01:36Z
111,28,9,359.38,resale,2026-04-21T23:01:36Z
112,13,5,529.55,resale,2026-04-21T23:01:36Z
112,13,6,529.55,resale,2026-04-21T23:01:36Z
112,15,1,529.55,resale,2026-04-21T23:01:36Z
112,15,2,529.55,resale,2026-04-21T23:01:36Z
114,8,4,565.25,resale,2026-04-21T23:01:36Z
114,8,3,565.25,resale,2026-04-21T23:01:36Z
115,17,12,288.21,standard,2026-04-21T23:01:36Z
115,17,13,288.21,standard,2026-04-21T23:01:36Z
115,9,8,288.21,standard,2026-04-21T23:01:36Z
115,9,9,288.21,standard,2026-04-21T23:01:36Z
117,20,10,539.07,resale,2026-04-21T23:01:36Z
117,20,9,539.07,resale,2026-04-21T23:01:36Z
119,27,11,396.27,resale,2026-04-21T23:01:36Z
119,27,12,396.27,resale,2026-04-21T23:01:36Z
119,27,13,396.27,resale,2026-04-21T23:01:36Z
119,27,14,396.27,resale,2026-04-21T23:01:36Z
119,27,7,396.27,resale,2026-04-21T23:01:36Z
119,27,8,396.27,resale,2026-04-21T23:01:36Z
120,27,15,472.43,resale,2026-04-21T23:01:36Z
120,27,16,472.43,resale,2026-04-21T23:01:36Z
120,25,7,472.43,resale,2026-04-21T23:01:36Z
120,25,8,472.43,resale,2026-04-21T23:01:36Z
121,31,3,714.0,resale,2026-04-21T23:01:36Z
121,31,4,714.0,resale,2026-04-21T23:01:36Z
123,26,11,442.68,resale,2026-04-21T23:01:36Z
123,26,12,442.68,resale,2026-04-21T23:01:36Z
124,31,15,374.85,resale,2026-04-21T23:01:36Z
124,31,16,374.85,resale,2026-04-21T23:01:36Z
126,34,3,330.82,resale,2026-04-21T23:01:36Z
126,34,4,330.82,resale,2026-04-21T23:01:36Z
126,34,5,330.82,resale,2026-04-21T23:01:36Z
126,34,6,330.82,resale,2026-04-21T23:01:36Z
128,20,1,470.05,resale,2026-04-21T23:01:36Z
128,20,2,470.05,resale,2026-04-21T23:01:36Z
128,26,4,470.05,resale,2026-04-21T23:01:36Z
128,26,5,470.05,resale,2026-04-21T23:01:36Z
14,4,14,731.85,resale,2026-04-21T23:01:36Z
14,4,13,731.85,resale,2026-04-21T23:01:36Z
16CC,1,10,3570.0,resale,2026-04-21T23:01:36Z
16CC,1,11,3570.0,resale,2026-04-21T23:01:36Z
16CC,1,12,3570.0,resale,2026-04-21T23:01:36Z
16CC,1,9,3570.0,resale,2026-04-21T23:01:36Z
2,4,19,932.96,resale,2026-04-21T23:01:36Z
2,4,20,932.96,resale,2026-04-21T23:01:36Z
20,10,8,727.09,resale,2026-04-21T23:01:36Z
20,10,9,727.09,resale,2026-04-21T23:01:36Z
20,10,10,727.09,resale,2026-04-21T23:01:36Z
20,10,11,727.09,resale,2026-04-21T23:01:36Z
20,12,11,727.09,resale,2026-04-21T23:01:36Z
20,12,12,727.09,resale,2026-04-21T23:01:36Z
20,13,24,727.09,resale,2026-04-21T23:01:36Z
20,13,25,727.09,resale,2026-04-21T23:01:36Z
20,5,15,727.09,resale,2026-04-21T23:01:36Z
20,5,16,727.09,resale,2026-04-21T23:01:36Z
20,5,3,727.09,resale,2026-04-21T23:01:36Z
20,5,4,727.09,resale,2026-04-21T23:01:36Z
200,2,9,238.0,resale,2026-04-21T23:01:36Z
200,2,10,238.0,resale,2026-04-21T23:01:36Z
204,15,7,202.3,resale,2026-04-21T23:01:36Z
204,15,8,202.3,resale,2026-04-21T23:01:36Z
204,6,1,202.3,resale,2026-04-21T23:01:36Z
204,6,2,202.3,resale,2026-04-21T23:01:36Z
205,13,17,119.0,resale,2026-04-21T23:01:36Z
205,13,18,119.0,resale,2026-04-21T23:01:36Z
205,9,4,119.0,resale,2026-04-21T23:01:36Z
205,9,13,119.0,resale,2026-04-21T23:01:36Z
205,9,14,119.0,resale,2026-04-21T23:01:36Z
205,9,3,119.0,resale,2026-04-21T23:01:36Z
206,13,19,214.2,resale,2026-04-21T23:01:36Z
206,13,20,214.2,resale,2026-04-21T23:01:36Z
206,2,7,214.2,resale,2026-04-21T23:01:36Z
206,2,8,214.2,resale,2026-04-21T23:01:36Z
207,6,8,386.75,resale,2026-04-21T23:01:36Z
207,6,9,386.75,resale,2026-04-21T23:01:36Z
209,23,4,121.38,resale,2026-04-21T23:01:36Z
209,23,5,121.38,resale,2026-04-21T23:01:36Z
209,23,6,121.38,resale,2026-04-21T23:01:36Z
