section,row,seat,price_usd,selection_type,scraped_at
BAL301,11,14,157.3,resale,2026-04-28T22:03:08Z
BAL301,11,15,157.3,resale,2026-04-28T22:03:08Z
BAL301,11,10,157.3,resale,2026-04-28T22:03:08Z
BAL301,11,11,157.3,resale,2026-04-28T22:03:08Z
BAL301,15,1,157.3,resale,2026-04-28T22:03:08Z
BAL301,15,2,157.3,resale,2026-04-28T22:03:08Z
BAL301,4,7,157.3,resale,2026-04-28T22:03:08Z
BAL301,4,8,157.3,resale,2026-04-28T22:03:08Z
BAL301,8,11,157.3,resale,2026-04-28T22:03:08Z
BAL301,8,12,157.3,resale,2026-04-28T22:03:08Z
BAL301,9,5,157.3,resale,2026-04-28T22:03:08Z
BAL301,9,6,157.3,resale,2026-04-28T22:03:08Z
BAL302,15,17,181.5,resale,2026-04-28T22:03:08Z
BAL302,15,18,181.5,resale,2026-04-28T22:03:08Z
BAL302,2,10,181.5,resale,2026-04-28T22:03:08Z
BAL302,2,9,181.5,resale,2026-04-28T22:03:08Z
BAL302,5,1,181.5,resale,2026-04-28T22:03:08Z
BAL302,5,2,181.5,resale,2026-04-28T22:03:08Z
BAL303,11,20,121.0,resale,2026-04-28T22:03:08Z
BAL303,11,21,121.0,resale,2026-04-28T22:03:08Z
BAL303,2,14,121.0,resale,2026-04-28T22:03:08Z
BAL303,2,15,121.0,resale,2026-04-28T22:03:08Z
BAL303,3,10,121.0,resale,2026-04-28T22:03:08Z
BAL303,3,2,121.0,resale,2026-04-28T22:03:08Z
BAL303,3,5,121.0,resale,2026-04-28T22:03:08Z
BAL303,3,6,121.0,resale,2026-04-28T22:03:08Z
BAL303,3,7,121.0,resale,2026-04-28T22:03:08Z
BAL303,3,8,121.0,resale,2026-04-28T22:03:08Z
BAL303,3,9,121.0,resale,2026-04-28T22:03:08Z
BAL303,4,1,121.0,resale,2026-04-28T22:03:08Z
BAL303,4,2,121.0,resale,2026-04-28T22:03:08Z
BAL303,6,10,121.0,resale,2026-04-28T22:03:08Z
BAL303,6,11,121.0,resale,2026-04-28T22:03:08Z
BAL304,10,21,108.9,resale,2026-04-28T22:03:08Z
BAL304,10,22,108.9,resale,2026-04-28T22:03:08Z
BAL304,2,7,108.9,resale,2026-04-28T22:03:08Z
BAL304,2,8,108.9,resale,2026-04-28T22:03:08Z
BAL304,5,12,108.9,resale,2026-04-28T22:03:08Z
BAL304,5,13,108.9,resale,2026-04-28T22:03:08Z
BAL304,6,10,108.9,resale,2026-04-28T22:03:08Z
BAL304,6,9,108.9,resale,2026-04-28T22:03:08Z
BAL305,12,3,102.85,resale,2026-04-28T22:03:08Z
BAL305,12,4,102.85,resale,2026-04-28T22:03:08Z
BAL305,1,7,102.85,resale,2026-04-28T22:03:08Z
BAL305,1,8,102.85,resale,2026-04-28T22:03:08Z
BAL305,2,10,102.85,resale,2026-04-28T22:03:08Z
BAL305,2,14,102.85,resale,2026-04-28T22:03:08Z
BAL305,2,15,102.85,resale,2026-04-28T22:03:08Z
BAL305,2,7,102.85,resale,2026-04-28T22:03:08Z
BAL305,2,8,102.85,resale,2026-04-28T22:03:08Z
BAL305,2,9,102.85,resale,2026-04-28T22:03:08Z
BAL305,3,3,102.85,resale,2026-04-28T22:03:08Z
BAL305,3,4,102.85,resale,2026-04-28T22:03:08Z
BAL305,3,5,102.85,resale,2026-04-28T22:03:08Z
BAL305,3,6,102.85,resale,2026-04-28T22:03:08Z
BAL306,1,13,133.1,resale,2026-04-28T22:03:08Z
BAL306,1,14,133.1,resale,2026-04-28T22:03:08Z
BAL306,2,10,133.1,resale,2026-04-28T22:03:08Z
BAL306,2,11,133.1,resale,2026-04-28T22:03:08Z
BAL306,2,12,133.1,resale,2026-04-28T22:03:08Z
BAL306,2,9,133.1,resale,2026-04-28T22:03:08Z
BAL306,5,1,133.1,resale,2026-04-28T22:03:08Z
BAL306,5,2,133.1,resale,2026-04-28T22:03:08Z
BAL306,5,3,133.1,resale,2026-04-28T22:03:08Z
BAL306,5,4,133.1,resale,2026-04-28T22:03:08Z
BAL306,9,18,133.1,resale,2026-04-28T22:03:08Z
BAL306,9,19,133.1,resale,2026-04-28T22:03:08Z
BAL307,8,10,129.47,resale,2026-04-28T22:03:08Z
BAL307,8,7,129.47,resale,2026-04-28T22:03:08Z
BAL307,8,8,129.47,resale,2026-04-28T22:03:08Z
BAL307,8,9,129.47,resale,2026-04-28T22:03:08Z
BAL308,2,10,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,11,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,12,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,13,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,2,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,3,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,4,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,5,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,6,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,7,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,8,107.69,resale,2026-04-28T22:03:08Z
BAL308,2,9,107.69,resale,2026-04-28T22:03:08Z
BAL308,5,10,107.69,resale,2026-04-28T22:03:08Z
BAL308,5,2,107.69,resale,2026-04-28T22:03:08Z
BAL308,5,7,107.69,resale,2026-04-28T22:03:08Z
BAL308,5,8,107.69,resale,2026-04-28T22:03:08Z
BAL308,5,9,107.69,resale,2026-04-28T22:03:08Z
BAL308,6,12,107.69,resale,2026-04-28T22:03:08Z
BAL308,6,13,107.69,resale,2026-04-28T22:03:08Z
BAL308,8,3,107.69,resale,2026-04-28T22:03:08Z
BAL308,8,4,107.69,resale,2026-04-28T22:03:08Z
