section,row,seat,price_usd,selection_type,scraped_at
114,2,17,72.96,resale,2026-04-07T23:00:56Z
114,2,18,72.96,resale,2026-04-07T23:00:56Z
114,7,5,72.96,resale,2026-04-07T23:00:56Z
114,7,6,72.96,resale,2026-04-07T23:00:56Z
114,8,11,72.96,resale,2026-04-07T23:00:56Z
114,8,12,72.96,resale,2026-04-07T23:00:56Z
114,19,11,72.96,resale,2026-04-07T23:00:56Z
114,19,12,72.96,resale,2026-04-07T23:00:56Z
114,13,11,72.96,resale,2026-04-07T23:00:56Z
114,13,12,72.96,resale,2026-04-07T23:00:56Z
302,10,1,21.0,resale,2026-04-07T23:00:56Z
302,10,2,21.0,resale,2026-04-07T23:00:56Z
302,8,7,21.0,resale,2026-04-07T23:00:56Z
302,8,8,21.0,resale,2026-04-07T23:00:56Z
302,8,9,21.0,resale,2026-04-07T23:00:56Z
302,8,10,21.0,resale,2026-04-07T23:00:56Z
302,8,11,21.0,resale,2026-04-07T23:00:56Z
302,8,12,21.0,resale,2026-04-07T23:00:56Z
302,8,13,21.0,resale,2026-04-07T23:00:56Z
302,8,14,21.0,resale,2026-04-07T23:00:56Z
117,10,7,57.0,resale,2026-04-07T23:00:56Z
117,10,8,57.0,resale,2026-04-07T23:00:56Z
322,7,9,18.0,resale,2026-04-07T23:00:56Z
322,7,10,18.0,resale,2026-04-07T23:00:56Z
322,7,11,18.0,resale,2026-04-07T23:00:56Z
322,7,12,18.0,resale,2026-04-07T23:00:56Z
322,7,13,18.0,resale,2026-04-07T23:00:56Z
322,7,14,18.0,resale,2026-04-07T23:00:56Z
322,7,15,18.0,resale,2026-04-07T23:00:56Z
322,7,16,18.0,resale,2026-04-07T23:00:56Z
322,5,4,18.0,resale,2026-04-07T23:00:56Z
322,5,5,18.0,resale,2026-04-07T23:00:56Z
124,7,5,107.16,resale,2026-04-07T23:00:56Z
124,7,6,107.16,resale,2026-04-07T23:00:56Z
124,9,13,107.16,resale,2026-04-07T23:00:56Z
124,9,14,107.16,resale,2026-04-07T23:00:56Z
124,22,6,107.16,resale,2026-04-07T23:00:56Z
124,22,7,107.16,resale,2026-04-07T23:00:56Z
316,9,1,29.0,resale,2026-04-07T23:00:56Z
316,9,2,29.0,resale,2026-04-07T23:00:56Z
316,9,3,29.0,resale,2026-04-07T23:00:56Z
316,9,4,29.0,resale,2026-04-07T23:00:56Z
316,9,5,29.0,resale,2026-04-07T23:00:56Z
316,9,6,29.0,resale,2026-04-07T23:00:56Z
316,9,7,29.0,resale,2026-04-07T23:00:56Z
316,9,8,29.0,resale,2026-04-07T23:00:56Z
316,15,11,29.0,resale,2026-04-07T23:00:56Z
316,15,12,29.0,resale,2026-04-07T23:00:56Z
316,15,13,29.0,resale,2026-04-07T23:00:56Z
316,15,14,29.0,resale,2026-04-07T23:00:56Z
316,14,1,29.0,resale,2026-04-07T23:00:56Z
316,14,2,29.0,resale,2026-04-07T23:00:56Z
316,14,3,29.0,resale,2026-04-07T23:00:56Z
316,14,4,29.0,resale,2026-04-07T23:00:56Z
316,14,5,29.0,resale,2026-04-07T23:00:56Z
316,14,6,29.0,resale,2026-04-07T23:00:56Z
316,14,7,29.0,resale,2026-04-07T23:00:56Z
316,14,8,29.0,resale,2026-04-07T23:00:56Z
316,7,10,29.0,resale,2026-04-07T23:00:56Z
316,7,11,29.0,resale,2026-04-07T23:00:56Z
311,1,20,18.0,resale,2026-04-07T23:00:56Z
311,1,21,18.0,resale,2026-04-07T23:00:56Z
311,3,11,18.0,resale,2026-04-07T23:00:56Z
311,3,12,18.0,resale,2026-04-07T23:00:56Z
311,3,13,18.0,resale,2026-04-07T23:00:56Z
311,3,14,18.0,resale,2026-04-07T23:00:56Z
311,8,9,18.0,resale,2026-04-07T23:00:56Z
311,8,10,18.0,resale,2026-04-07T23:00:56Z
311,8,11,18.0,resale,2026-04-07T23:00:56Z
311,8,12,18.0,resale,2026-04-07T23:00:56Z
311,8,13,18.0,resale,2026-04-07T23:00:56Z
311,8,14,18.0,resale,2026-04-07T23:00:56Z
311,8,15,18.0,resale,2026-04-07T23:00:56Z
311,8,16,18.0,resale,2026-04-07T23:00:56Z
317,5,9,33.0,resale,2026-04-07T23:00:56Z
317,5,10,33.0,resale,2026-04-07T23:00:56Z
317,5,11,33.0,resale,2026-04-07T23:00:56Z
317,5,12,33.0,resale,2026-04-07T23:00:56Z
317,5,13,33.0,resale,2026-04-07T23:00:56Z
317,5,14,33.0,resale,2026-04-07T23:00:56Z
317,5,15,33.0,resale,2026-04-07T23:00:56Z
317,5,16,33.0,resale,2026-04-07T23:00:56Z
317,3,4,33.0,resale,2026-04-07T23:00:56Z
317,3,5,33.0,resale,2026-04-07T23:00:56Z
317,3,6,33.0,resale,2026-04-07T23:00:56Z
317,3,7,33.0,resale,2026-04-07T23:00:56Z
317,3,8,33.0,resale,2026-04-07T23:00:56Z
317,3,9,33.0,resale,2026-04-07T23:00:56Z
317,1,11,33.0,resale,2026-04-07T23:00:56Z
317,1,12,33.0,resale,2026-04-07T23:00:56Z
317,1,13,33.0,resale,2026-04-07T23:00:56Z
317,1,14,33.0,resale,2026-04-07T23:00:56Z
110,13,1,57.0,resale,2026-04-07T23:00:56Z
110,13,2,57.0,resale,2026-04-07T23:00:56Z
110,15,3,57.0,resale,2026-04-07T23:00:56Z
110,15,4,57.0,resale,2026-04-07T23:00:56Z
110,23,6,57.0,resale,2026-04-07T23:00:56Z
110,23,7,57.0,resale,2026-04-07T23:00:56Z
113,4,13,111.72,resale,2026-04-07T23:00:56Z
113,4,14,111.72,resale,2026-04-07T23:00:56Z
113,4,15,111.72,resale,2026-04-07T23:00:56Z
113,4,16,111.72,resale,2026-04-07T23:00:56Z
113,17,15,111.72,resale,2026-04-07T23:00:56Z
113,17,16,111.72,resale,2026-04-07T23:00:56Z
113,6,14,111.72,resale,2026-04-07T23:00:56Z
113,6,15,111.72,resale,2026-04-07T23:00:56Z
113,5,13,111.72,resale,2026-04-07T23:00:56Z
113,5,14,111.72,resale,2026-04-07T23:00:56Z
115,6,1,140.22,resale,2026-04-07T23:00:56Z
115,6,2,140.22,resale,2026-04-07T23:00:56Z
319,1,13,21.0,resale,2026-04-07T23:00:56Z
319,1,14,21.0,resale,2026-04-07T23:00:56Z
319,4,7,21.0,resale,2026-04-07T23:00:56Z
319,4,8,21.0,resale,2026-04-07T23:00:56Z
313,1,8,23.0,resale,2026-04-07T23:00:56Z
313,1,9,23.0,resale,2026-04-07T23:00:56Z
313,3,8,23.0,resale,2026-04-07T23:00:56Z
313,3,9,23.0,resale,2026-04-07T23:00:56Z
318,6,14,23.0,resale,2026-04-07T23:00:56Z
318,6,15,23.0,resale,2026-04-07T23:00:56Z
318,7,5,23.0,resale,2026-04-07T23:00:56Z
318,7,6,23.0,resale,2026-04-07T23:00:56Z
318,7,7,23.0,resale,2026-04-07T23:00:56Z
318,7,8,23.0,resale,2026-04-07T23:00:56Z
318,10,9,23.0,resale,2026-04-07T23:00:56Z
318,10,10,23.0,resale,2026-04-07T23:00:56Z
318,10,11,23.0,resale,2026-04-07T23:00:56Z
318,10,12,23.0,resale,2026-04-07T23:00:56Z
318,10,13,23.0,resale,2026-04-07T23:00:56Z
318,10,14,23.0,resale,2026-04-07T23:00:56Z
318,10,15,23.0,resale,2026-04-07T23:00:56Z
318,10,16,23.0,resale,2026-04-07T23:00:56Z
304,1,7,18.0,resale,2026-04-07T23:00:56Z
304,1,8,18.0,resale,2026-04-07T23:00:56Z
304,11,9,18.0,resale,2026-04-07T23:00:56Z
304,11,10,18.0,resale,2026-04-07T23:00:56Z
304,11,11,18.0,resale,2026-04-07T23:00:56Z
304,11,12,18.0,resale,2026-04-07T23:00:56Z
314,6,1,21.0,resale,2026-04-07T23:00:56Z
314,6,2,21.0,resale,2026-04-07T23:00:56Z
314,7,1,21.0,resale,2026-04-07T23:00:56Z
314,7,2,21.0,resale,2026-04-07T23:00:56Z
314,7,3,21.0,resale,2026-04-07T23:00:56Z
314,7,4,21.0,resale,2026-04-07T23:00:56Z
