section,row,seat,price_usd,selection_type,scraped_at
1-BMO,AAA,3,2057.0,resale,2026-03-31T23:00:00Z
1-BMO,AAA,4,2057.0,resale,2026-03-31T23:00:00Z
101,17,15,33.88,resale,2026-03-31T23:00:00Z
101,17,16,33.88,resale,2026-03-31T23:00:00Z
101,20,2,33.88,resale,2026-03-31T23:00:00Z
102,13,9,30.25,resale,2026-03-31T23:00:00Z
102,13,10,30.25,resale,2026-03-31T23:00:00Z
102,17,17,30.25,resale,2026-03-31T23:00:00Z
102,17,18,30.25,resale,2026-03-31T23:00:00Z
102,22,14,30.25,resale,2026-03-31T23:00:00Z
102,22,15,30.25,resale,2026-03-31T23:00:00Z
102,22,16,30.25,resale,2026-03-31T23:00:00Z
102,22,17,30.25,resale,2026-03-31T23:00:00Z
102,22,18,30.25,resale,2026-03-31T23:00:00Z
102,22,19,30.25,resale,2026-03-31T23:00:00Z
102,22,20,30.25,resale,2026-03-31T23:00:00Z
102,22,21,30.25,resale,2026-03-31T23:00:00Z
104,3,3,49.08,standard,2026-03-31T23:00:00Z
104,3,4,49.08,standard,2026-03-31T23:00:00Z
104,5,1,49.08,standard,2026-03-31T23:00:00Z
104,5,2,49.08,standard,2026-03-31T23:00:00Z
104,6,9,49.08,standard,2026-03-31T23:00:00Z
104,6,10,49.08,standard,2026-03-31T23:00:00Z
104,8,5,49.08,standard,2026-03-31T23:00:00Z
104,8,6,49.08,standard,2026-03-31T23:00:00Z
104,23,19,49.08,standard,2026-03-31T23:00:00Z
104,23,20,49.08,standard,2026-03-31T23:00:00Z
104,25,1,49.08,standard,2026-03-31T23:00:00Z
104,25,2,49.08,standard,2026-03-31T23:00:00Z
104BMO,DDD,1,302.5,resale,2026-03-31T23:00:00Z
104BMO,DDD,2,302.5,resale,2026-03-31T23:00:00Z
105,10,1,73.81,resale,2026-03-31T23:00:00Z
105,10,2,73.81,resale,2026-03-31T23:00:00Z
105,13,13,73.81,resale,2026-03-31T23:00:00Z
105,13,14,73.81,resale,2026-03-31T23:00:00Z
105,22,7,73.81,resale,2026-03-31T23:00:00Z
105,22,8,73.81,resale,2026-03-31T23:00:00Z
105,22,13,73.81,resale,2026-03-31T23:00:00Z
105,22,14,73.81,resale,2026-03-31T23:00:00Z
105,22,15,73.81,resale,2026-03-31T23:00:00Z
105,22,16,73.81,resale,2026-03-31T23:00:00Z
105,24,15,73.81,resale,2026-03-31T23:00:00Z
105,24,16,73.81,resale,2026-03-31T23:00:00Z
105,24,17,73.81,resale,2026-03-31T23:00:00Z
105,24,18,73.81,resale,2026-03-31T23:00:00Z
105,FL,7,73.81,resale,2026-03-31T23:00:00Z
105,FL,8,73.81,resale,2026-03-31T23:00:00Z
105-MZ,4,13,164.56,resale,2026-03-31T23:00:00Z
105-MZ,4,14,164.56,resale,2026-03-31T23:00:00Z
