section,row,seat,price_usd,selection_type,scraped_at
129,1,17,,,2026-07-11T18:01:17Z
129,1,19,,,2026-07-11T18:01:17Z
129,1,18,,,2026-07-11T18:01:17Z
129,1,15,,,2026-07-11T18:01:17Z
129,1,16,,,2026-07-11T18:01:17Z
129,1,20,,,2026-07-11T18:01:17Z
129,3,7,,,2026-07-11T18:01:17Z
129,3,8,,,2026-07-11T18:01:17Z
129,3,9,,,2026-07-11T18:01:17Z
129,3,10,,,2026-07-11T18:01:17Z
5,8,7,,,2026-07-11T18:01:17Z
5,8,8,,,2026-07-11T18:01:17Z
106,13,5,,,2026-07-11T18:01:17Z
106,13,6,,,2026-07-11T18:01:17Z
106,13,7,,,2026-07-11T18:01:17Z
106,13,8,,,2026-07-11T18:01:17Z
106,13,9,,,2026-07-11T18:01:17Z
106,13,10,,,2026-07-11T18:01:17Z
106,13,11,,,2026-07-11T18:01:17Z
106,13,12,,,2026-07-11T18:01:17Z
106,10,7,,,2026-07-11T18:01:17Z
106,10,8,,,2026-07-11T18:01:17Z
106,10,9,,,2026-07-11T18:01:17Z
106,10,10,,,2026-07-11T18:01:17Z
106,10,11,,,2026-07-11T18:01:17Z
106,10,12,,,2026-07-11T18:01:17Z
106,10,13,,,2026-07-11T18:01:17Z
106,10,14,,,2026-07-11T18:01:17Z
106,19,1,,,2026-07-11T18:01:17Z
106,19,2,,,2026-07-11T18:01:17Z
106,19,3,,,2026-07-11T18:01:17Z
106,19,4,,,2026-07-11T18:01:17Z
106,19,5,,,2026-07-11T18:01:17Z
106,19,6,,,2026-07-11T18:01:17Z
106,19,7,,,2026-07-11T18:01:17Z
106,19,8,,,2026-07-11T18:01:17Z
106,4,9,,,2026-07-11T18:01:17Z
106,4,10,,,2026-07-11T18:01:17Z
106,4,11,,,2026-07-11T18:01:17Z
106,4,12,,,2026-07-11T18:01:17Z
106,4,13,,,2026-07-11T18:01:17Z
106,4,14,,,2026-07-11T18:01:17Z
106,8,5,,,2026-07-11T18:01:17Z
106,8,6,,,2026-07-11T18:01:17Z
106,8,7,,,2026-07-11T18:01:17Z
