section,row,seat,price_usd,selection_type,scraped_at
10,9,7,952.0,resale,2026-05-07T00:42:34Z
10,9,8,952.0,resale,2026-05-07T00:42:34Z
103,22,10,357.0,resale,2026-05-07T00:42:34Z
103,22,2,357.0,resale,2026-05-07T00:42:34Z
103,22,9,357.0,resale,2026-05-07T00:42:34Z
104,31,10,357.0,resale,2026-05-07T00:42:34Z
104,31,11,357.0,resale,2026-05-07T00:42:34Z
105,31,19,371.28,resale,2026-05-07T00:42:34Z
105,31,20,371.28,resale,2026-05-07T00:42:34Z
105,33,19,371.28,resale,2026-05-07T00:42:34Z
105,33,20,371.28,resale,2026-05-07T00:42:34Z
107,23,1,449.82,resale,2026-05-07T00:42:34Z
107,23,2,449.82,resale,2026-05-07T00:42:34Z
107,29,1,449.82,resale,2026-05-07T00:42:34Z
107,29,2,449.82,resale,2026-05-07T00:42:34Z
107,33,4,449.82,resale,2026-05-07T00:42:34Z
107,33,5,449.82,resale,2026-05-07T00:42:34Z
109,21,10,531.93,resale,2026-05-07T00:42:34Z
109,21,9,531.93,resale,2026-05-07T00:42:34Z
110,24,11,423.64,resale,2026-05-07T00:42:34Z
110,24,12,423.64,resale,2026-05-07T00:42:34Z
110,25,5,423.64,resale,2026-05-07T00:42:34Z
110,25,6,423.64,resale,2026-05-07T00:42:34Z
111,26,7,386.75,resale,2026-05-07T00:42:34Z
111,26,8,386.75,resale,2026-05-07T00:42:34Z
112,27,10,365.33,resale,2026-05-07T00:42:34Z
112,27,7,365.33,resale,2026-05-07T00:42:34Z
112,27,8,365.33,resale,2026-05-07T00:42:34Z
112,27,9,365.33,resale,2026-05-07T00:42:34Z
115,13,6,541.45,resale,2026-05-07T00:42:34Z
115,13,7,541.45,resale,2026-05-07T00:42:34Z
117,22,1,332.01,resale,2026-05-07T00:42:34Z
117,22,2,332.01,resale,2026-05-07T00:42:34Z
117,26,10,332.01,resale,2026-05-07T00:42:34Z
117,26,11,332.01,resale,2026-05-07T00:42:34Z
118,21,5,378.42,resale,2026-05-07T00:42:34Z
118,21,6,378.42,resale,2026-05-07T00:42:34Z
120,27,15,386.75,resale,2026-05-07T00:42:34Z
120,27,16,386.75,resale,2026-05-07T00:42:34Z
120,32,3,386.75,resale,2026-05-07T00:42:34Z
120,32,4,386.75,resale,2026-05-07T00:42:34Z
121,22,15,422.45,resale,2026-05-07T00:42:34Z
121,22,16,422.45,resale,2026-05-07T00:42:34Z
121,23,13,422.45,resale,2026-05-07T00:42:34Z
121,23,14,422.45,resale,2026-05-07T00:42:34Z
121,23,2,422.45,resale,2026-05-07T00:42:34Z
121,34,8,422.45,resale,2026-05-07T00:42:34Z
121,34,9,422.45,resale,2026-05-07T00:42:34Z
122,25,7,428.4,resale,2026-05-07T00:42:34Z
122,25,8,428.4,resale,2026-05-07T00:42:34Z
122,32,11,428.4,resale,2026-05-07T00:42:34Z
122,32,12,428.4,resale,2026-05-07T00:42:34Z
122,32,17,428.4,resale,2026-05-07T00:42:34Z
122,32,18,428.4,resale,2026-05-07T00:42:34Z
123,27,14,454.58,resale,2026-05-07T00:42:34Z
123,27,15,454.58,resale,2026-05-07T00:42:34Z
123,26,5,454.58,resale,2026-05-07T00:42:34Z
123,26,6,454.58,resale,2026-05-07T00:42:34Z
