section,row,seat,price_usd,selection_type,scraped_at
139,2,9,19.0,resale,2026-04-11T00:32:05Z
139,2,10,19.0,resale,2026-04-11T00:32:05Z
139,13,8,19.0,resale,2026-04-11T00:32:05Z
139,13,9,19.0,resale,2026-04-11T00:32:05Z
139,13,10,19.0,resale,2026-04-11T00:32:05Z
139,13,11,19.0,resale,2026-04-11T00:32:05Z
139,13,12,19.0,resale,2026-04-11T00:32:05Z
139,13,13,19.0,resale,2026-04-11T00:32:05Z
139,13,14,19.0,resale,2026-04-11T00:32:05Z
139,13,15,19.0,resale,2026-04-11T00:32:05Z
139,18,6,19.0,resale,2026-04-11T00:32:05Z
139,18,7,19.0,resale,2026-04-11T00:32:05Z
139,9,15,19.0,resale,2026-04-11T00:32:05Z
139,9,16,19.0,resale,2026-04-11T00:32:05Z
14,15,11,47.19,resale,2026-04-11T00:32:05Z
14,15,12,47.19,resale,2026-04-11T00:32:05Z
14,16,18,47.19,resale,2026-04-11T00:32:05Z
14,16,19,47.19,resale,2026-04-11T00:32:05Z
14,27,13,47.19,resale,2026-04-11T00:32:05Z
14,27,14,47.19,resale,2026-04-11T00:32:05Z
131,2,15,18.0,resale,2026-04-11T00:32:05Z
131,2,16,18.0,resale,2026-04-11T00:32:05Z
131,10,7,18.0,resale,2026-04-11T00:32:05Z
131,10,8,18.0,resale,2026-04-11T00:32:05Z
131,16,10,18.0,resale,2026-04-11T00:32:05Z
131,16,2,18.0,resale,2026-04-11T00:32:05Z
131,16,3,18.0,resale,2026-04-11T00:32:05Z
131,16,4,18.0,resale,2026-04-11T00:32:05Z
131,16,9,18.0,resale,2026-04-11T00:32:05Z
131,17,1,18.0,resale,2026-04-11T00:32:05Z
131,17,2,18.0,resale,2026-04-11T00:32:05Z
131,8,5,18.0,resale,2026-04-11T00:32:05Z
131,8,6,18.0,resale,2026-04-11T00:32:05Z
11,12,3,45.98,resale,2026-04-11T00:32:05Z
11,12,4,45.98,resale,2026-04-11T00:32:05Z
11,12,5,45.98,resale,2026-04-11T00:32:05Z
11,12,6,45.98,resale,2026-04-11T00:32:05Z
11,13,11,45.98,resale,2026-04-11T00:32:05Z
11,13,12,45.98,resale,2026-04-11T00:32:05Z
11,7,14,45.98,resale,2026-04-11T00:32:05Z
11,7,15,45.98,resale,2026-04-11T00:32:05Z
11,5,11,45.98,resale,2026-04-11T00:32:05Z
11,5,12,45.98,resale,2026-04-11T00:32:05Z
115,2,13,21.0,resale,2026-04-11T00:32:05Z
115,2,14,21.0,resale,2026-04-11T00:32:05Z
115,2,17,21.0,resale,2026-04-11T00:32:05Z
115,2,18,21.0,resale,2026-04-11T00:32:05Z
115,11,11,21.0,resale,2026-04-11T00:32:05Z
115,11,12,21.0,resale,2026-04-11T00:32:05Z
115,17,15,21.0,resale,2026-04-11T00:32:05Z
115,17,16,21.0,resale,2026-04-11T00:32:05Z
115,1,6,21.0,resale,2026-04-11T00:32:05Z
115,1,7,21.0,resale,2026-04-11T00:32:05Z
115,7,9,21.0,resale,2026-04-11T00:32:05Z
115,7,10,21.0,resale,2026-04-11T00:32:05Z
127,17,10,23.0,resale,2026-04-11T00:32:05Z
127,17,11,23.0,resale,2026-04-11T00:32:05Z
127,17,12,23.0,resale,2026-04-11T00:32:05Z
127,17,13,23.0,resale,2026-04-11T00:32:05Z
127,17,14,23.0,resale,2026-04-11T00:32:05Z
127,17,2,23.0,resale,2026-04-11T00:32:05Z
127,17,3,23.0,resale,2026-04-11T00:32:05Z
127,17,4,23.0,resale,2026-04-11T00:32:05Z
127,17,5,23.0,resale,2026-04-11T00:32:05Z
127,17,6,23.0,resale,2026-04-11T00:32:05Z
127,17,7,23.0,resale,2026-04-11T00:32:05Z
127,17,8,23.0,resale,2026-04-11T00:32:05Z
127,17,9,23.0,resale,2026-04-11T00:32:05Z
127,14,9,23.0,resale,2026-04-11T00:32:05Z
127,14,10,23.0,resale,2026-04-11T00:32:05Z
127,11,19,23.0,resale,2026-04-11T00:32:05Z
127,11,20,23.0,resale,2026-04-11T00:32:05Z
127,8,13,23.0,resale,2026-04-11T00:32:05Z
127,8,14,23.0,resale,2026-04-11T00:32:05Z
127,8,15,23.0,resale,2026-04-11T00:32:05Z
127,8,16,23.0,resale,2026-04-11T00:32:05Z
111,13,5,22.0,resale,2026-04-11T00:32:05Z
111,13,6,22.0,resale,2026-04-11T00:32:05Z
111,13,7,22.0,resale,2026-04-11T00:32:05Z
111,13,8,22.0,resale,2026-04-11T00:32:05Z
111,13,9,22.0,resale,2026-04-11T00:32:05Z
111,13,10,22.0,resale,2026-04-11T00:32:05Z
111,13,11,22.0,resale,2026-04-11T00:32:05Z
111,13,12,22.0,resale,2026-04-11T00:32:05Z
111,14,5,22.0,resale,2026-04-11T00:32:05Z
111,14,6,22.0,resale,2026-04-11T00:32:05Z
111,6,9,22.0,resale,2026-04-11T00:32:05Z
111,6,10,22.0,resale,2026-04-11T00:32:05Z
111,4,13,22.0,resale,2026-04-11T00:32:05Z
111,4,14,22.0,resale,2026-04-11T00:32:05Z
105,14,15,19.0,resale,2026-04-11T00:32:05Z
105,14,16,19.0,resale,2026-04-11T00:32:05Z
105,14,17,19.0,resale,2026-04-11T00:32:05Z
105,14,18,19.0,resale,2026-04-11T00:32:05Z
105,14,19,19.0,resale,2026-04-11T00:32:05Z
105,14,20,19.0,resale,2026-04-11T00:32:05Z
105,13,18,19.0,resale,2026-04-11T00:32:05Z
105,13,19,19.0,resale,2026-04-11T00:32:05Z
105,13,20,19.0,resale,2026-04-11T00:32:05Z
105,13,21,19.0,resale,2026-04-11T00:32:05Z
105,2,7,19.0,resale,2026-04-11T00:32:05Z
105,2,8,19.0,resale,2026-04-11T00:32:05Z
105,2,15,19.0,resale,2026-04-11T00:32:05Z
105,2,16,19.0,resale,2026-04-11T00:32:05Z
105,7,7,19.0,resale,2026-04-11T00:32:05Z
105,7,8,19.0,resale,2026-04-11T00:32:05Z
20,21,13,52.03,resale,2026-04-11T00:32:05Z
20,21,14,52.03,resale,2026-04-11T00:32:05Z
20,20,7,52.03,resale,2026-04-11T00:32:05Z
20,20,8,52.03,resale,2026-04-11T00:32:05Z
20,20,9,52.03,resale,2026-04-11T00:32:05Z
20,20,10,52.03,resale,2026-04-11T00:32:05Z
15,12,3,52.03,resale,2026-04-11T00:32:05Z
15,12,4,52.03,resale,2026-04-11T00:32:05Z
