section,row,seat,price_usd,selection_type,scraped_at
124,2,7,,,2026-07-21T22:48:27Z
124,2,8,,,2026-07-21T22:48:27Z
124,8,5,,,2026-07-21T22:48:27Z
124,8,6,,,2026-07-21T22:48:27Z
124,7,5,,,2026-07-21T22:48:27Z
124,7,6,,,2026-07-21T22:48:27Z
120,9,5,,,2026-07-21T22:48:27Z
120,9,6,,,2026-07-21T22:48:27Z
120,9,7,,,2026-07-21T22:48:27Z
120,9,8,,,2026-07-21T22:48:27Z
120,16,7,,,2026-07-21T22:48:27Z
120,16,8,,,2026-07-21T22:48:27Z
120,14,9,,,2026-07-21T22:48:27Z
120,14,10,,,2026-07-21T22:48:27Z
125,7,5,,,2026-07-21T22:48:27Z
125,7,6,,,2026-07-21T22:48:27Z
125,6,5,,,2026-07-21T22:48:27Z
125,6,6,,,2026-07-21T22:48:27Z
125,2,10,,,2026-07-21T22:48:27Z
125,2,11,,,2026-07-21T22:48:27Z
110,4,1,,,2026-07-21T22:48:27Z
110,4,2,,,2026-07-21T22:48:27Z
111,2,7,,,2026-07-21T22:48:27Z
111,2,8,,,2026-07-21T22:48:27Z
115,14,5,,,2026-07-21T22:48:27Z
115,14,6,,,2026-07-21T22:48:27Z
115,14,7,,,2026-07-21T22:48:27Z
115,14,8,,,2026-07-21T22:48:27Z
115,20,5,,,2026-07-21T22:48:27Z
115,20,6,,,2026-07-21T22:48:27Z
114,16,7,,,2026-07-21T22:48:27Z
114,16,8,,,2026-07-21T22:48:27Z
123,11,12,,,2026-07-21T22:48:27Z
123,11,13,,,2026-07-21T22:48:27Z
123,10,17,,,2026-07-21T22:48:27Z
123,10,18,,,2026-07-21T22:48:27Z
123,5,13,,,2026-07-21T22:48:27Z
123,5,14,,,2026-07-21T22:48:27Z
119,13,5,,,2026-07-21T22:48:27Z
119,13,6,,,2026-07-21T22:48:27Z
119,13,7,,,2026-07-21T22:48:27Z
119,13,8,,,2026-07-21T22:48:27Z
119,13,9,,,2026-07-21T22:48:27Z
119,13,10,,,2026-07-21T22:48:27Z
119,9,14,,,2026-07-21T22:48:27Z
119,9,15,,,2026-07-21T22:48:27Z
119,9,16,,,2026-07-21T22:48:27Z
119,9,17,,,2026-07-21T22:48:27Z
117,13,12,,,2026-07-21T22:48:27Z
117,13,13,,,2026-07-21T22:48:27Z
122,5,1,,,2026-07-21T22:48:27Z
122,5,2,,,2026-07-21T22:48:27Z
122,5,3,,,2026-07-21T22:48:27Z
122,5,4,,,2026-07-21T22:48:27Z
122,15,1,,,2026-07-21T22:48:27Z
122,15,2,,,2026-07-21T22:48:27Z
122,15,3,,,2026-07-21T22:48:27Z
122,15,4,,,2026-07-21T22:48:27Z
122,14,21,,,2026-07-21T22:48:27Z
122,14,22,,,2026-07-21T22:48:27Z
127,3,17,,,2026-07-21T22:48:27Z
127,3,18,,,2026-07-21T22:48:27Z
113,15,11,,,2026-07-21T22:48:27Z
113,15,12,,,2026-07-21T22:48:27Z
227,7,11,,,2026-07-21T22:48:27Z
227,7,12,,,2026-07-21T22:48:27Z
421,15,4,,,2026-07-21T22:48:27Z
421,15,5,,,2026-07-21T22:48:27Z
