section,row,seat,price_usd,selection_type,scraped_at
1,5,13,39.93,resale,2026-04-10T22:33:34Z
1,5,14,39.93,resale,2026-04-10T22:33:34Z
1,8,1,39.93,resale,2026-04-10T22:33:34Z
1,8,2,39.93,resale,2026-04-10T22:33:34Z
1,8,3,39.93,resale,2026-04-10T22:33:34Z
1,8,4,39.93,resale,2026-04-10T22:33:34Z
1,9,7,39.93,resale,2026-04-10T22:33:34Z
1,9,8,39.93,resale,2026-04-10T22:33:34Z
1,14,18,39.93,resale,2026-04-10T22:33:34Z
1,14,19,39.93,resale,2026-04-10T22:33:34Z
101,6,5,44.77,resale,2026-04-10T22:33:34Z
101,6,6,44.77,resale,2026-04-10T22:33:34Z
101,6,7,44.77,resale,2026-04-10T22:33:34Z
101,6,8,44.77,resale,2026-04-10T22:33:34Z
102,3,7,33.88,resale,2026-04-10T22:33:34Z
102,3,8,33.88,resale,2026-04-10T22:33:34Z
102,6,17,33.88,resale,2026-04-10T22:33:34Z
102,6,18,33.88,resale,2026-04-10T22:33:34Z
104,3,12,47.19,resale,2026-04-10T22:33:34Z
104,3,13,47.19,resale,2026-04-10T22:33:34Z
104,6,5,47.19,resale,2026-04-10T22:33:34Z
104,6,6,47.19,resale,2026-04-10T22:33:34Z
104,8,5,47.19,resale,2026-04-10T22:33:34Z
104,8,6,47.19,resale,2026-04-10T22:33:34Z
104,10,18,47.19,resale,2026-04-10T22:33:34Z
104,10,19,47.19,resale,2026-04-10T22:33:34Z
105,11A,1,75.02,resale,2026-04-10T22:33:34Z
105,11A,2,75.02,resale,2026-04-10T22:33:34Z
106,4,1,76.23,resale,2026-04-10T22:33:34Z
106,4,2,76.23,resale,2026-04-10T22:33:34Z
106,9,3,76.23,resale,2026-04-10T22:33:34Z
106,9,4,76.23,resale,2026-04-10T22:33:34Z
107,1,5,60.5,resale,2026-04-10T22:33:34Z
107,1,6,60.5,resale,2026-04-10T22:33:34Z
107,4,1,60.5,resale,2026-04-10T22:33:34Z
107,4,2,60.5,resale,2026-04-10T22:33:34Z
11,1,1,60.5,resale,2026-04-10T22:33:34Z
