section,row,seat,price_usd,selection_type,scraped_at
101,17,19,45.98,resale,2026-04-04T18:52:17Z
101,17,20,45.98,resale,2026-04-04T18:52:17Z
101,13,10,45.98,resale,2026-04-04T18:52:17Z
101,13,2,45.98,resale,2026-04-04T18:52:17Z
101,13,9,45.98,resale,2026-04-04T18:52:17Z
101,15,10,45.98,resale,2026-04-04T18:52:17Z
101,15,11,45.98,resale,2026-04-04T18:52:17Z
101,18,7,45.98,resale,2026-04-04T18:52:17Z
101,18,8,45.98,resale,2026-04-04T18:52:17Z
101,27,1,45.98,resale,2026-04-04T18:52:17Z
101,27,2,45.98,resale,2026-04-04T18:52:17Z
101,20,1,45.98,resale,2026-04-04T18:52:17Z
101,20,2,45.98,resale,2026-04-04T18:52:17Z
101,22,1,45.98,resale,2026-04-04T18:52:17Z
101,22,2,45.98,resale,2026-04-04T18:52:17Z
101,23,1,45.98,resale,2026-04-04T18:52:17Z
101,23,2,45.98,resale,2026-04-04T18:52:17Z
101,26,5,45.98,resale,2026-04-04T18:52:17Z
101,26,6,45.98,resale,2026-04-04T18:52:17Z
101,28,1,45.98,resale,2026-04-04T18:52:17Z
101,28,2,45.98,resale,2026-04-04T18:52:17Z
101,29,1,45.98,resale,2026-04-04T18:52:17Z
101,29,2,45.98,resale,2026-04-04T18:52:17Z
101,2,10,45.98,resale,2026-04-04T18:52:17Z
101,2,11,45.98,resale,2026-04-04T18:52:17Z
101,30,1,45.98,resale,2026-04-04T18:52:17Z
101,30,2,45.98,resale,2026-04-04T18:52:17Z
101,31,11,45.98,resale,2026-04-04T18:52:17Z
101,31,12,45.98,resale,2026-04-04T18:52:17Z
102,12,1,54.45,resale,2026-04-04T18:52:17Z
102,12,2,54.45,resale,2026-04-04T18:52:17Z
102,12,8,54.45,resale,2026-04-04T18:52:17Z
102,12,9,54.45,resale,2026-04-04T18:52:17Z
102,15,11,54.45,resale,2026-04-04T18:52:17Z
102,15,12,54.45,resale,2026-04-04T18:52:17Z
102,19,3,54.45,resale,2026-04-04T18:52:17Z
102,19,4,54.45,resale,2026-04-04T18:52:17Z
102,24,1,54.45,resale,2026-04-04T18:52:17Z
102,24,2,54.45,resale,2026-04-04T18:52:17Z
102,29,10,54.45,resale,2026-04-04T18:52:17Z
102,29,9,54.45,resale,2026-04-04T18:52:17Z
102,34,5,54.45,resale,2026-04-04T18:52:17Z
102,34,6,54.45,resale,2026-04-04T18:52:17Z
103,20,10,68.97,resale,2026-04-04T18:52:17Z
103,20,9,68.97,resale,2026-04-04T18:52:17Z
103,26,3,68.97,resale,2026-04-04T18:52:17Z
103,26,4,68.97,resale,2026-04-04T18:52:17Z
103,29,16,68.97,resale,2026-04-04T18:52:17Z
103,29,17,68.97,resale,2026-04-04T18:52:17Z
103,29,2,68.97,resale,2026-04-04T18:52:17Z
103,33,3,68.97,resale,2026-04-04T18:52:17Z
103,33,4,68.97,resale,2026-04-04T18:52:17Z
103,36,22,68.97,resale,2026-04-04T18:52:17Z
103,36,23,68.97,resale,2026-04-04T18:52:17Z
104,10,1,111.32,resale,2026-04-04T18:52:17Z
104,10,2,111.32,resale,2026-04-04T18:52:17Z
104,23,1,111.32,resale,2026-04-04T18:52:17Z
104,23,2,111.32,resale,2026-04-04T18:52:17Z
105,13,1,70.18,resale,2026-04-04T18:52:17Z
105,13,2,70.18,resale,2026-04-04T18:52:17Z
105,23,11,70.18,resale,2026-04-04T18:52:17Z
105,23,12,70.18,resale,2026-04-04T18:52:17Z
105,6,4,70.18,resale,2026-04-04T18:52:17Z
105,6,3,70.18,resale,2026-04-04T18:52:17Z
105,8,1,70.18,resale,2026-04-04T18:52:17Z
