section,row,seat,price_usd,selection_type,scraped_at
1,13,10,39.93,resale,2026-04-10T22:33:34Z
1,13,11,39.93,resale,2026-04-10T22:33:34Z
1,13,12,39.93,resale,2026-04-10T22:33:34Z
1,13,8,39.93,resale,2026-04-10T22:33:34Z
1,13,9,39.93,resale,2026-04-10T22:33:34Z
1,14,18,39.93,resale,2026-04-10T22:33:34Z
1,14,19,39.93,resale,2026-04-10T22:33:34Z
1,15,7,39.93,resale,2026-04-10T22:33:34Z
1,15,8,39.93,resale,2026-04-10T22:33:34Z
1,17,10,39.93,resale,2026-04-10T22:33:34Z
1,17,9,39.93,resale,2026-04-10T22:33:34Z
1,20,19,39.93,resale,2026-04-10T22:33:34Z
1,20,20,39.93,resale,2026-04-10T22:33:34Z
1,21,1,39.93,resale,2026-04-10T22:33:34Z
1,21,2,39.93,resale,2026-04-10T22:33:34Z
1,4,1,39.93,resale,2026-04-10T22:33:34Z
1,4,2,39.93,resale,2026-04-10T22:33:34Z
1,5,13,39.93,resale,2026-04-10T22:33:34Z
1,5,14,39.93,resale,2026-04-10T22:33:34Z
1,7,10,39.93,resale,2026-04-10T22:33:34Z
1,7,9,39.93,resale,2026-04-10T22:33:34Z
1,8,1,39.93,resale,2026-04-10T22:33:34Z
1,8,2,39.93,resale,2026-04-10T22:33:34Z
1,8,3,39.93,resale,2026-04-10T22:33:34Z
1,8,4,39.93,resale,2026-04-10T22:33:34Z
1,9,7,39.93,resale,2026-04-10T22:33:34Z
1,9,8,39.93,resale,2026-04-10T22:33:34Z
101,6,5,44.77,resale,2026-04-10T22:33:34Z
101,6,6,44.77,resale,2026-04-10T22:33:34Z
101,6,7,44.77,resale,2026-04-10T22:33:34Z
101,6,8,44.77,resale,2026-04-10T22:33:34Z
102,11,13,33.88,resale,2026-04-10T22:33:34Z
102,11,14,33.88,resale,2026-04-10T22:33:34Z
102,3,7,33.88,resale,2026-04-10T22:33:34Z
102,3,8,33.88,resale,2026-04-10T22:33:34Z
102,6,17,33.88,resale,2026-04-10T22:33:34Z
102,6,18,33.88,resale,2026-04-10T22:33:34Z
103,2,13,59.29,resale,2026-04-10T22:33:34Z
103,2,14,59.29,resale,2026-04-10T22:33:34Z
103,5,5,59.29,resale,2026-04-10T22:33:34Z
103,5,6,59.29,resale,2026-04-10T22:33:34Z
104,10,18,47.19,resale,2026-04-10T22:33:34Z
104,10,19,47.19,resale,2026-04-10T22:33:34Z
104,3,12,47.19,resale,2026-04-10T22:33:34Z
104,3,13,47.19,resale,2026-04-10T22:33:34Z
104,6,4,47.19,resale,2026-04-10T22:33:34Z
104,6,5,47.19,resale,2026-04-10T22:33:34Z
104,6,6,47.19,resale,2026-04-10T22:33:34Z
104,6,3,47.19,resale,2026-04-10T22:33:34Z
104,7,4,47.19,resale,2026-04-10T22:33:34Z
104,7,3,47.19,resale,2026-04-10T22:33:34Z
104,8,5,47.19,resale,2026-04-10T22:33:34Z
104,8,6,47.19,resale,2026-04-10T22:33:34Z
105,11A,1,75.02,resale,2026-04-10T22:33:34Z
105,11A,2,75.02,resale,2026-04-10T22:33:34Z
105,3,7,75.02,resale,2026-04-10T22:33:34Z
105,3,8,75.02,resale,2026-04-10T22:33:34Z
106,4,1,76.23,resale,2026-04-10T22:33:34Z
106,4,2,76.23,resale,2026-04-10T22:33:34Z
106,9,4,76.23,resale,2026-04-10T22:33:34Z
106,9,3,76.23,resale,2026-04-10T22:33:34Z
107,1,5,60.5,resale,2026-04-10T22:33:34Z
107,1,6,60.5,resale,2026-04-10T22:33:34Z
107,4,1,60.5,resale,2026-04-10T22:33:34Z
107,4,2,60.5,resale,2026-04-10T22:33:34Z
11,1,1,60.5,resale,2026-04-10T22:33:34Z
11,1,2,60.5,resale,2026-04-10T22:33:34Z
11,11,17,60.5,resale,2026-04-10T22:33:34Z
11,11,18,60.5,resale,2026-04-10T22:33:34Z
11,5,5,60.5,resale,2026-04-10T22:33:34Z
11,5,6,60.5,resale,2026-04-10T22:33:34Z
11,8,5,60.5,resale,2026-04-10T22:33:34Z
11,8,6,60.5,resale,2026-04-10T22:33:34Z
114,1,7,67.76,resale,2026-04-10T22:33:34Z
114,1,8,67.76,resale,2026-04-10T22:33:34Z
114,9,10,67.76,resale,2026-04-10T22:33:34Z
114,9,11,67.76,resale,2026-04-10T22:33:34Z
114,9,12,67.76,resale,2026-04-10T22:33:34Z
114,9,13,67.76,resale,2026-04-10T22:33:34Z
115,7,7,54.45,resale,2026-04-10T22:33:34Z
115,7,8,54.45,resale,2026-04-10T22:33:34Z
115,7,11,54.45,resale,2026-04-10T22:33:34Z
115,7,12,54.45,resale,2026-04-10T22:33:34Z
116,12,10,72.6,resale,2026-04-10T22:33:34Z
116,12,9,72.6,resale,2026-04-10T22:33:34Z
116,7,17,72.6,resale,2026-04-10T22:33:34Z
116,7,18,72.6,resale,2026-04-10T22:33:34Z
117,11,11,56.87,resale,2026-04-10T22:33:34Z
117,11,12,56.87,resale,2026-04-10T22:33:34Z
117,9,5,56.87,resale,2026-04-10T22:33:34Z
117,9,6,56.87,resale,2026-04-10T22:33:34Z
118,3,9,42.35,resale,2026-04-10T22:33:34Z
118,3,10,42.35,resale,2026-04-10T22:33:34Z
119,11,1,44.77,resale,2026-04-10T22:33:34Z
119,11,2,44.77,resale,2026-04-10T22:33:34Z
119,4,11,44.77,resale,2026-04-10T22:33:34Z
119,4,12,44.77,resale,2026-04-10T22:33:34Z
119,6,9,44.77,resale,2026-04-10T22:33:34Z
119,6,10,44.77,resale,2026-04-10T22:33:34Z
119,6,11,44.77,resale,2026-04-10T22:33:34Z
119,6,12,44.77,resale,2026-04-10T22:33:34Z
12,10,4,47.19,resale,2026-04-10T22:33:34Z
12,10,1,47.19,resale,2026-04-10T22:33:34Z
12,10,2,47.19,resale,2026-04-10T22:33:34Z
12,10,3,47.19,resale,2026-04-10T22:33:34Z
12,11,7,47.19,resale,2026-04-10T22:33:34Z
12,11,8,47.19,resale,2026-04-10T22:33:34Z
12,13,7,47.19,resale,2026-04-10T22:33:34Z
12,13,8,47.19,resale,2026-04-10T22:33:34Z
12,16,6,47.19,resale,2026-04-10T22:33:34Z
12,16,7,47.19,resale,2026-04-10T22:33:34Z
12,20,8,47.19,resale,2026-04-10T22:33:34Z
12,20,9,47.19,resale,2026-04-10T22:33:34Z
12,8,7,47.19,resale,2026-04-10T22:33:34Z
12,8,5,47.19,resale,2026-04-10T22:33:34Z
12,8,6,47.19,resale,2026-04-10T22:33:34Z
12,8,8,47.19,resale,2026-04-10T22:33:34Z
120,3,7,43.56,resale,2026-04-10T22:33:34Z
120,3,8,43.56,resale,2026-04-10T22:33:34Z
120,4,4,43.56,resale,2026-04-10T22:33:34Z
120,4,5,43.56,resale,2026-04-10T22:33:34Z
120,9,20,43.56,resale,2026-04-10T22:33:34Z
120,9,21,43.56,resale,2026-04-10T22:33:34Z
13,1,10,95.59,resale,2026-04-10T22:33:34Z
13,1,11,95.59,resale,2026-04-10T22:33:34Z
13,3,1,95.59,resale,2026-04-10T22:33:34Z
13,3,2,95.59,resale,2026-04-10T22:33:34Z
13,5,7,95.59,resale,2026-04-10T22:33:34Z
13,5,8,95.59,resale,2026-04-10T22:33:34Z
14,24,4,53.24,resale,2026-04-10T22:33:34Z
14,24,1,53.24,resale,2026-04-10T22:33:34Z
14,24,2,53.24,resale,2026-04-10T22:33:34Z
14,24,3,53.24,resale,2026-04-10T22:33:34Z
14,25,4,53.24,resale,2026-04-10T22:33:34Z
14,25,3,53.24,resale,2026-04-10T22:33:34Z
14,28,15,53.24,resale,2026-04-10T22:33:34Z
14,28,16,53.24,resale,2026-04-10T22:33:34Z
15,14,9,145.2,resale,2026-04-10T22:33:34Z
15,14,10,145.2,resale,2026-04-10T22:33:34Z
15,7,7,145.2,resale,2026-04-10T22:33:34Z
15,7,5,145.2,resale,2026-04-10T22:33:34Z
15,7,6,145.2,resale,2026-04-10T22:33:34Z
15,7,8,145.2,resale,2026-04-10T22:33:34Z
17,2,7,242.0,resale,2026-04-10T22:33:34Z
17,2,4,242.0,resale,2026-04-10T22:33:34Z
17,2,5,242.0,resale,2026-04-10T22:33:34Z
17,2,6,242.0,resale,2026-04-10T22:33:34Z
18,13,1,84.7,resale,2026-04-10T22:33:34Z
18,13,2,84.7,resale,2026-04-10T22:33:34Z
