section,row,seat,price_usd,selection_type,scraped_at
CLUB10,10,1,97.17,resale,2026-04-01T02:00:00Z
CLUB10,10,2,97.17,resale,2026-04-01T02:00:00Z
CLUB10,12,3,97.17,resale,2026-04-01T02:00:00Z
CLUB10,12,4,97.17,resale,2026-04-01T02:00:00Z
CLUB10,19,14,97.17,resale,2026-04-01T02:00:00Z
CLUB10,19,15,97.17,resale,2026-04-01T02:00:00Z
CLUB10,19,16,97.17,resale,2026-04-01T02:00:00Z
CLUB10,19,13,97.17,resale,2026-04-01T02:00:00Z
CLUB10,24,12,97.17,resale,2026-04-01T02:00:00Z
CLUB10,24,13,97.17,resale,2026-04-01T02:00:00Z
CLUB10,8,3,97.17,resale,2026-04-01T02:00:00Z
CLUB10,8,4,97.17,resale,2026-04-01T02:00:00Z
CLUB24,11,3,86.1,resale,2026-04-01T02:00:00Z
CLUB24,11,4,86.1,resale,2026-04-01T02:00:00Z
CLUB24,14,12,86.1,resale,2026-04-01T02:00:00Z
CLUB24,14,13,86.1,resale,2026-04-01T02:00:00Z
CLUB24,15,5,86.1,resale,2026-04-01T02:00:00Z
CLUB24,15,6,86.1,resale,2026-04-01T02:00:00Z
CLUB24,16,12,86.1,resale,2026-04-01T02:00:00Z
CLUB24,16,13,86.1,resale,2026-04-01T02:00:00Z
CLUB24,17,7,86.1,resale,2026-04-01T02:00:00Z
CLUB24,17,6,86.1,resale,2026-04-01T02:00:00Z
CLUB24,18,1,86.1,resale,2026-04-01T02:00:00Z
CLUB24,18,2,86.1,resale,2026-04-01T02:00:00Z
CLUB24,21,7,86.1,resale,2026-04-01T02:00:00Z
CLUB24,21,8,86.1,resale,2026-04-01T02:00:00Z
CLUB25,14,10,123.0,resale,2026-04-01T02:00:00Z
CLUB25,14,9,123.0,resale,2026-04-01T02:00:00Z
CLUB25,16,15,123.0,resale,2026-04-01T02:00:00Z
CLUB25,16,16,123.0,resale,2026-04-01T02:00:00Z
CLUB26,22,16,108.24,resale,2026-04-01T02:00:00Z
CLUB26,22,17,108.24,resale,2026-04-01T02:00:00Z
CLUB26,23,18,108.24,resale,2026-04-01T02:00:00Z
CLUB26,23,19,108.24,resale,2026-04-01T02:00:00Z
CLUB28,14,1,98.4,resale,2026-04-01T02:00:00Z
CLUB28,14,2,98.4,resale,2026-04-01T02:00:00Z
CLUB30,11,3,103.32,resale,2026-04-01T02:00:00Z
CLUB30,11,4,103.32,resale,2026-04-01T02:00:00Z
CLUB4,6,11,81.18,resale,2026-04-01T02:00:00Z
CLUB4,6,12,81.18,resale,2026-04-01T02:00:00Z
CLUB4,16,19,81.18,resale,2026-04-01T02:00:00Z
CLUB4,16,20,81.18,resale,2026-04-01T02:00:00Z
CLUB6,14,4,123.0,resale,2026-04-01T02:00:00Z
CLUB6,14,5,123.0,resale,2026-04-01T02:00:00Z
CLUB8,13,5,99.63,resale,2026-04-01T02:00:00Z
CLUB8,13,6,99.63,resale,2026-04-01T02:00:00Z
CLUB8,13,7,99.63,resale,2026-04-01T02:00:00Z
CLUB8,13,8,99.63,resale,2026-04-01T02:00:00Z
CLUB8,20,7,99.63,resale,2026-04-01T02:00:00Z
CLUB8,20,8,99.63,resale,2026-04-01T02:00:00Z
CLUB9,16,1,137.76,resale,2026-04-01T02:00:00Z
CLUB9,16,2,137.76,resale,2026-04-01T02:00:00Z
CLUB9,19,15,137.76,resale,2026-04-01T02:00:00Z
CLUB9,19,16,137.76,resale,2026-04-01T02:00:00Z
FLR10,B,17,356.7,resale,2026-04-01T02:00:00Z
FLR10,B,18,356.7,resale,2026-04-01T02:00:00Z
FLR10,C,35,356.7,resale,2026-04-01T02:00:00Z
FLR10,C,36,356.7,resale,2026-04-01T02:00:00Z
FLR12,F,3,338.25,resale,2026-04-01T02:00:00Z
FLR12,F,4,338.25,resale,2026-04-01T02:00:00Z
FLR24,B,5,393.6,resale,2026-04-01T02:00:00Z
FLR24,B,6,393.6,resale,2026-04-01T02:00:00Z
FLR24,B,7,393.6,resale,2026-04-01T02:00:00Z
FLR24,B,8,393.6,resale,2026-04-01T02:00:00Z
FLR24,D,10,393.6,resale,2026-04-01T02:00:00Z
FLR24,D,11,393.6,resale,2026-04-01T02:00:00Z
FLR25,B,23,496.92,resale,2026-04-01T02:00:00Z
FLR25,B,24,496.92,resale,2026-04-01T02:00:00Z
FLR25,G,7,496.92,resale,2026-04-01T02:00:00Z
FLR25,G,8,496.92,resale,2026-04-01T02:00:00Z
FLR26,A,73,369.0,resale,2026-04-01T02:00:00Z
FLR26,A,74,369.0,resale,2026-04-01T02:00:00Z
FLR26,A,75,369.0,resale,2026-04-01T02:00:00Z
FLR26,A,76,369.0,resale,2026-04-01T02:00:00Z
FLR26,B,49,369.0,resale,2026-04-01T02:00:00Z
FLR26,B,50,369.0,resale,2026-04-01T02:00:00Z
FLR26,E,16,369.0,resale,2026-04-01T02:00:00Z
FLR26,E,17,369.0,resale,2026-04-01T02:00:00Z
FLR30,G,1,658.05,resale,2026-04-01T02:00:00Z
FLR30,G,2,658.05,resale,2026-04-01T02:00:00Z
MAIN1,4,1,71.34,resale,2026-04-01T02:00:00Z
