section,row,seat,price_usd,selection_type,scraped_at
415,8,5,18.0,resale,2026-04-09T23:02:42Z
415,8,6,18.0,resale,2026-04-09T23:02:42Z
423,2,10,22.0,resale,2026-04-09T23:02:42Z
423,2,11,22.0,resale,2026-04-09T23:02:42Z
407,5,5,23.0,resale,2026-04-09T23:02:42Z
407,5,6,23.0,resale,2026-04-09T23:02:42Z
121,23,13,103.53,resale,2026-04-09T23:02:42Z
121,23,14,103.53,resale,2026-04-09T23:02:42Z
121,23,15,103.53,resale,2026-04-09T23:02:42Z
121,23,16,103.53,resale,2026-04-09T23:02:42Z
121,8,15,103.53,resale,2026-04-09T23:02:42Z
121,8,16,103.53,resale,2026-04-09T23:02:42Z
121,14,7,103.53,resale,2026-04-09T23:02:42Z
121,14,8,103.53,resale,2026-04-09T23:02:42Z
402,5,7,15.0,resale,2026-04-09T23:02:42Z
402,5,8,15.0,resale,2026-04-09T23:02:42Z
402,14,1,15.0,resale,2026-04-09T23:02:42Z
402,14,2,15.0,resale,2026-04-09T23:02:42Z
414,2,1,21.0,resale,2026-04-09T23:02:42Z
414,2,2,21.0,resale,2026-04-09T23:02:42Z
105,22,2,115.43,resale,2026-04-09T23:02:42Z
105,22,3,115.43,resale,2026-04-09T23:02:42Z
105,22,4,115.43,resale,2026-04-09T23:02:42Z
105,22,5,115.43,resale,2026-04-09T23:02:42Z
405,12,1,20.0,resale,2026-04-09T23:02:42Z
405,12,2,20.0,resale,2026-04-09T23:02:42Z
405,3,1,20.0,resale,2026-04-09T23:02:42Z
405,3,2,20.0,resale,2026-04-09T23:02:42Z
110,24,7,54.74,resale,2026-04-09T23:02:42Z
110,24,8,54.74,resale,2026-04-09T23:02:42Z
403,2,12,19.0,resale,2026-04-09T23:02:42Z
403,2,13,19.0,resale,2026-04-09T23:02:42Z
403,4,5,19.0,resale,2026-04-09T23:02:42Z
403,4,6,19.0,resale,2026-04-09T23:02:42Z
403,4,7,19.0,resale,2026-04-09T23:02:42Z
403,4,8,19.0,resale,2026-04-09T23:02:42Z
427,9,13,26.0,resale,2026-04-09T23:02:42Z
427,9,14,26.0,resale,2026-04-09T23:02:42Z
123,11,1,83.3,resale,2026-04-09T23:02:42Z
123,11,2,83.3,resale,2026-04-09T23:02:42Z
123,11,3,83.3,resale,2026-04-09T23:02:42Z
123,11,4,83.3,resale,2026-04-09T23:02:42Z
420,6,11,16.0,resale,2026-04-09T23:02:42Z
420,6,12,16.0,resale,2026-04-09T23:02:42Z
434,4,5,18.0,resale,2026-04-09T23:02:42Z
434,4,6,18.0,resale,2026-04-09T23:02:42Z
125,22,13,36.89,resale,2026-04-09T23:02:42Z
125,22,14,36.89,resale,2026-04-09T23:02:42Z
125,13,7,36.89,resale,2026-04-09T23:02:42Z
125,13,8,36.89,resale,2026-04-09T23:02:42Z
432,11,8,15.0,resale,2026-04-09T23:02:42Z
432,11,9,15.0,resale,2026-04-09T23:02:42Z
418,5,8,17.0,resale,2026-04-09T23:02:42Z
418,5,9,17.0,resale,2026-04-09T23:02:42Z
120,7,13,176.12,resale,2026-04-09T23:02:42Z
120,7,14,176.12,resale,2026-04-09T23:02:42Z
431,5,7,20.0,resale,2026-04-09T23:02:42Z
431,5,8,20.0,resale,2026-04-09T23:02:42Z
408,13,1,24.0,resale,2026-04-09T23:02:42Z
408,13,2,24.0,resale,2026-04-09T23:02:42Z
408,13,3,24.0,resale,2026-04-09T23:02:42Z
408,13,4,24.0,resale,2026-04-09T23:02:42Z
408,8,9,24.0,resale,2026-04-09T23:02:42Z
408,8,10,24.0,resale,2026-04-09T23:02:42Z
404,11,7,16.0,resale,2026-04-09T23:02:42Z
404,11,8,16.0,resale,2026-04-09T23:02:42Z
126,16,5,31.0,resale,2026-04-09T23:02:42Z
126,16,6,31.0,resale,2026-04-09T23:02:42Z
126,16,7,31.0,resale,2026-04-09T23:02:42Z
126,16,8,31.0,resale,2026-04-09T23:02:42Z
126,16,9,31.0,resale,2026-04-09T23:02:42Z
126,16,10,31.0,resale,2026-04-09T23:02:42Z
126,22,13,31.0,resale,2026-04-09T23:02:42Z
126,22,14,31.0,resale,2026-04-09T23:02:42Z
412,13,17,19.0,resale,2026-04-09T23:02:42Z
412,13,18,19.0,resale,2026-04-09T23:02:42Z
401,8,9,15.0,resale,2026-04-09T23:02:42Z
401,8,10,15.0,resale,2026-04-09T23:02:42Z
419,7,6,15.0,resale,2026-04-09T23:02:42Z
419,7,7,15.0,resale,2026-04-09T23:02:42Z
419,11,17,15.0,resale,2026-04-09T23:02:42Z
419,11,18,15.0,resale,2026-04-09T23:02:42Z
114,26,9,31.0,resale,2026-04-09T23:02:42Z
114,26,10,31.0,resale,2026-04-09T23:02:42Z
116,19,13,45.22,resale,2026-04-09T23:02:42Z
116,19,14,45.22,resale,2026-04-09T23:02:42Z
119,11,13,120.19,resale,2026-04-09T23:02:42Z
119,11,14,120.19,resale,2026-04-09T23:02:42Z
